CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
69089;0;1025;493;532;886;423;463;526;257;269;122;60;62;557;264;293;207;99;108;788;98;75;39;36;199;112;87;172;75;97;440;197;243;327;162;165;172;86;86;183;77;106;204;98;106;30;159;143;59;495;102;44;58
69091;0;2670;1420;1250;2383;1256;1127;1570;848;722;407;194;213;1377;732;645;599;330;269;1781;600;493;265;228;884;526;358;576;266;310;430;199;231;879;454;425;447;235;212;463;231;232;594;336;258;93;335;396;222;1337;569;310;259
69092;0;609;296;313;532;248;284;293;146;147;82;39;43;305;145;160;145;64;81;456;76;90;46;44;172;94;78;125;52;73;145;56;89;204;87;117;86;40;46;113;57;56;129;64;65;21;71;96;39;305;84;44;40
69096;0;949;455;494;840;397;443;505;261;244;134;71;63;497;224;273;209;102;107;709;131;117;59;58;341;184;157;181;81;100;201;73;128;322;153;169;142;71;71;163;75;88;213;98;115;28;164;160;72;416;138;77;61
69115;0;366;172;194;317;147;170;177;85;92;55;25;30;176;82;94;86;40;46;268;49;48;20;28;103;62;41;62;29;33;102;34;68;124;57;67;61;30;31;56;24;32;76;36;40;12;62;61;21;161;36;17;19
69123;0;53204;26910;26294;47865;24109;23756;28920;14981;13939;6963;3319;3644;31540;15931;15609;9362;4859;4503;39182;8625;4252;2389;1863;8752;5291;3461;9053;4857;4196;25728;11524;14204;18975;9253;9722;8025;4019;4006;9150;4573;4577;11715;6264;5451;2198;6399;10168;2648;26452;8141;4395;3746
69142;0;749;400;349;702;378;324;449;251;198;82;40;42;459;250;209;161;88;73;543;157;86;42;44;223;137;86;158;80;78;235;119;116;268;143;125;126;74;52;135;65;70;173;96;77;18;100;157;49;378;147;74;73
69143;0;671;346;325;598;302;296;382;208;174;83;41;42;339;172;167;176;89;87;487;110;85;53;32;188;105;83;125;63;62;199;80;119;258;136;122;97;56;41;114;42;72;129;68;61;15;96;109;41;337;103;55;48
69149;0;2626;1290;1336;2406;1174;1232;1412;728;684;378;189;189;1536;758;778;492;227;265;1959;446;250;123;127;629;372;257;513;243;270;1012;435;577;932;446;486;410;206;204;475;221;254;589;301;288;109;361;486;168;1282;379;187;192
69152;0;1163;646;517;1065;584;481;656;365;291;177;90;87;660;363;297;228;131;97;821;242;167;95;72;369;230;139;281;152;129;248;107;141;398;212;186;182;105;77;211;113;98;274;154;120;37;151;172;123;582;233;146;87
69199;0;2588;1379;1209;2339;1233;1106;1452;756;696;337;167;170;1532;805;727;470;261;209;1499;834;515;290;225;804;477;327;566;267;299;451;197;254;929;461;468;402;217;185;442;228;214;566;327;239;122;326;339;238;1314;536;271;265
69202;0;1550;707;843;1398;645;753;826;391;435;187;89;98;820;375;445;391;181;210;1221;177;115;59;56;300;154;146;255;116;139;726;314;412;497;219;278;235;115;120;294;139;155;372;172;200;49;267;233;61;788;186;86;100
69204;0;1557;743;814;1416;662;754;854;414;440;211;104;107;829;402;427;376;156;220;1242;172;152;74;78;391;216;175;314;145;169;556;225;331;504;236;268;254;137;117;296;134;162;362;155;207;56;241;252;98;769;204;98;106
69243;0;1151;603;548;1039;541;498;604;327;277;189;93;96;561;291;270;289;157;132;885;154;163;93;70;405;239;166;281;127;154;190;82;108;347;170;177;211;106;105;197;109;88;284;156;128;37;158;194;92;558;232;131;101
69244;0;1711;772;939;1459;636;823;896;421;475;186;89;97;926;401;525;347;146;201;1242;215;132;64;68;299;175;124;296;122;174;729;273;456;572;269;303;271;108;163;316;124;192;300;135;165;42;257;231;70;859;173;86;87
69256;0;6689;3568;3121;6134;3245;2889;4002;2151;1851;994;498;496;3758;1993;1765;1382;754;628;4352;1757;1232;645;587;2067;1235;832;1476;726;750;1356;636;720;2236;1137;1099;1135;619;516;1157;597;560;1606;892;714;246;930;950;539;3469;1543;830;713
69259;0;9183;5033;4150;8532;4670;3862;5621;3036;2585;1335;673;662;5403;2963;2440;1794;1034;760;6028;2494;1596;937;659;2932;1814;1118;2101;1074;1027;1892;840;1052;3041;1563;1478;1519;855;664;1736;938;798;2236;1314;922;353;1367;1408;885;4519;2162;1162;1000
69264;0;4541;2430;2111;4046;2149;1897;2499;1329;1170;680;355;325;2458;1305;1153;908;489;419;3114;931;781;402;379;1403;840;563;949;483;466;911;423;488;1562;809;753;737;377;360;745;398;347;1002;565;437;195;549;705;412;2185;868;425;443
69266;0;17732;9125;8607;15936;8166;7770;9905;5290;4615;2499;1244;1255;10142;5214;4928;3295;1708;1587;12146;3769;1984;1121;863;3964;2328;1636;3476;1764;1712;6497;2944;3553;6457;3262;3195;2750;1431;1319;2986;1501;1485;3743;1972;1771;705;2239;3078;1091;8823;3183;1695;1488
69273;0;768;346;422;662;293;369;371;177;194;142;63;79;366;157;209;154;73;81;599;62;61;31;30;230;109;121;177;73;104;194;80;114;235;109;126;115;50;65;150;64;86;162;70;92;31;142;107;49;333;70;36;34
69275;0;2929;1390;1539;2703;1280;1423;1650;798;852;436;217;219;1630;760;870;637;303;334;2224;471;383;186;197;893;505;388;656;289;367;767;300;467;951;440;511;497;253;244;559;246;313;696;341;355;114;483;446;236;1424;484;221;263
69277;0;749;355;394;650;301;349;399;192;207;99;56;43;356;158;198;195;87;108;617;33;42;13;29;156;85;71;149;65;84;301;136;165;263;130;133;112;53;59;114;51;63;161;67;94;26;148;100;41;335;43;24;19
69282;0;3121;1491;1630;2856;1366;1490;1705;851;854;490;243;247;1696;842;854;670;281;389;2374;479;396;192;204;933;512;421;670;308;362;856;353;503;1102;549;553;500;230;270;564;266;298;690;321;369;112;514;471;283;1476;418;215;203
69283;0;1038;496;542;894;417;477;498;238;260;159;90;69;525;241;284;210;86;124;821;73;98;44;54;289;152;137;226;105;121;277;114;163;305;152;153;164;82;82;196;83;113;229;100;129;31;195;143;84;441;97;44;53
69286;0;3311;1745;1566;3015;1599;1416;1923;1024;899;478;241;237;1808;972;836;729;386;343;2252;758;528;295;233;1006;603;403;712;354;358;768;346;422;1192;628;564;532;276;256;604;315;289;687;380;307;124;453;529;380;1529;616;309;307
69290;0;5084;2492;2592;4530;2190;2340;2778;1344;1434;712;331;381;2843;1359;1484;975;500;475;3522;1002;730;378;352;1439;827;612;1086;492;594;1275;493;782;1785;854;931;774;372;402;896;433;463;1075;531;544;162;843;742;356;2427;797;422;375
69381;0;4085;2197;1888;3717;2000;1717;1946;1082;864;467;220;247;2639;1442;1197;611;338;273;3227;488;189;119;70;426;296;130;612;387;225;2480;1191;1289;1363;686;677;548;302;246;687;366;321;1119;646;473;180;345;949;159;2084;557;315;242
69382;0;2877;1411;1466;2544;1248;1296;1596;811;785;438;218;220;1643;795;848;463;235;228;2235;306;149;84;65;343;208;135;443;234;209;1604;720;884;1114;548;566;435;198;237;509;243;266;486;259;227;114;349;544;104;1433;323;177;146
69383;0;9835;4919;4916;8828;4385;4443;5449;2783;2666;1320;612;708;5761;2886;2875;1747;887;860;7244;1578;770;454;316;1539;919;620;1629;850;779;4876;2152;2724;3678;1800;1878;1507;743;764;1596;787;809;2047;1055;992;436;1192;1854;494;4852;1574;869;705
69384;0;3891;1884;2007;3527;1689;1838;1985;993;992;376;190;186;2341;1120;1221;810;379;431;3157;367;199;119;80;464;279;185;604;323;281;2256;965;1291;1202;558;644;548;263;285;659;299;360;1118;569;549;127;471;778;113;2038;488;255;233
69385;0;4341;2125;2216;3926;1917;2009;2342;1202;1140;552;264;288;2459;1207;1252;915;446;469;3277;645;304;146;158;764;427;337;766;380;386;2087;962;1125;1499;697;802;633;324;309;708;319;389;1086;577;509;156;587;816;187;2180;631;324;307
69386;0;3921;1819;2102;3457;1563;1894;2169;1031;1138;389;162;227;2237;997;1240;831;404;427;2965;488;218;126;92;483;268;215;497;245;252;2253;921;1332;1390;622;768;582;236;346;649;309;340;836;396;440;128;532;701;142;1954;498;258;240
69387;0;9097;4697;4400;8119;4164;3955;4962;2581;2381;1264;601;663;5578;2864;2714;1277;699;578;6665;1443;692;398;294;1279;792;487;1473;818;655;4659;2147;2512;3319;1641;1678;1341;694;647;1565;795;770;1894;1034;860;449;969;1884;476;4341;1405;783;622
69388;0;8936;4701;4235;8076;4275;3801;4918;2662;2256;1327;665;662;5165;2714;2451;1584;896;688;6112;1945;983;555;428;2072;1276;796;1819;1002;817;3191;1437;1754;3242;1654;1588;1464;777;687;1643;885;758;1727;959;768;373;1163;1627;618;4295;1568;842;726
69389;0;6221;3157;3064;5671;2868;2803;3553;1836;1717;830;387;443;3717;1906;1811;1124;575;549;4300;1365;748;388;360;1382;826;556;1210;618;592;2322;1029;1293;2168;1047;1121;967;482;485;1134;570;564;1402;769;633;235;791;1015;355;3275;1097;572;525
70279;0;658;338;320;575;294;281;339;175;164;125;65;60;304;164;140;146;65;81;530;44;111;55;56;285;157;128;100;41;59;78;40;38;222;116;106;121;64;57;109;58;51;123;56;67;37;61;111;46;320;140;67;73
70285;0;1169;588;581;1029;532;497;626;342;284;182;98;84;594;318;276;253;116;137;963;66;144;57;87;460;262;198;234;120;114;191;93;98;369;172;197;164;100;64;200;113;87;296;147;149;40;140;172;133;544;176;86;90
70310;0;1006;514;492;886;463;423;580;324;256;153;85;68;531;284;247;202;94;108;760;125;199;95;104;368;212;156;176;86;90;143;70;73;333;176;157;151;80;71;170;98;72;232;109;123;35;105;141;100;505;212;109;103
70311;0;781;394;387;698;360;338;466;246;220;102;54;48;407;220;187;189;86;103;636;60;124;56;68;327;195;132;128;54;74;119;55;64;250;111;139;141;72;69;126;73;53;181;104;77;22;63;130;81;402;174;87;87
70550;0;1794;974;820;1598;879;719;1024;613;411;264;143;121;940;535;405;394;201;193;1371;227;285;139;146;686;416;270;319;158;161;307;165;142;641;371;270;275;150;125;307;154;153;375;204;171;68;180;286;130;934;410;224;186
71014;0;1453;704;749;1315;632;683;781;422;359;238;113;125;691;350;341;386;169;217;1139;176;251;138;113;541;285;256;281;110;171;242;99;143;443;235;208;190;92;98;263;119;144;419;186;233;53;118;291;87;766;299;152;147
71076;0;5487;2749;2738;4979;2523;2456;2946;1567;1379;773;342;431;3001;1586;1415;1205;595;610;4021;949;870;433;437;1854;1070;784;1139;527;612;1114;493;621;1827;922;905;788;389;399;974;496;478;1390;716;674;177;556;836;413;2997;1230;601;629
71153;0;2347;1170;1177;2135;1070;1065;1316;725;591;369;200;169;1168;612;556;598;258;340;1888;246;285;127;158;935;522;413;500;242;258;415;179;236;677;364;313;399;188;211;410;196;214;649;322;327;93;220;424;177;1221;489;253;236
71270;0;4629;2404;2225;4260;2221;2039;2436;1304;1132;745;393;352;2547;1348;1199;968;480;488;3151;1103;943;506;437;1539;899;640;917;455;462;860;361;499;1569;826;743;782;404;378;857;468;389;1052;523;529;160;455;827;430;2388;832;432;400
71306;0;2005;1043;962;1820;966;854;1151;653;498;309;164;145;1035;563;472;476;239;237;1607;213;290;154;136;805;467;338;409;195;214;316;150;166;639;358;281;292;150;142;344;172;172;545;286;259;68;210;324;122;1096;446;237;209
71540;0;301;159;142;270;142;128;170;91;79;50;33;17;137;72;65;83;37;46;243;27;37;26;11;114;58;56;65;34;31;54;24;30;87;44;43;47;23;24;51;30;21;85;45;40;;;49;27;159;55;36;19
72003;0;1414;651;763;1284;593;691;767;365;402;246;115;131;749;339;410;289;139;150;1027;252;268;94;174;565;313;252;262;106;156;189;80;109;456;219;237;214;92;122;262;126;136;352;156;196;66;115;212;96;795;326;133;193
72095;0;1111;486;625;1021;453;568;667;311;356;219;109;110;577;254;323;225;90;135;778;240;200;80;120;430;217;213;214;84;130;176;71;105;381;179;202;167;79;88;197;81;116;276;114;162;82;65;157;55;662;328;115;213
72154;0;1544;720;824;1390;651;739;775;401;374;344;183;161;669;325;344;377;143;234;1324;65;255;94;161;599;305;294;294;140;154;240;111;129;480;250;230;193;93;100;271;122;149;446;186;260;86;143;333;106;722;232;97;135
72181;0;19768;9613;10155;17777;8567;9210;11018;5568;5450;3341;1604;1737;10656;5211;5445;3780;1752;2028;14208;3520;2998;1360;1638;6231;3380;2851;4021;1844;2177;4513;1977;2536;6722;3288;3434;2733;1353;1380;3285;1524;1761;5037;2402;2635;1214;1452;3019;1161;10931;4690;2118;2572
72264;0;1618;774;844;1483;714;769;768;399;369;335;161;174;858;422;436;290;131;159;1161;319;326;168;158;606;314;292;300;121;179;250;111;139;593;304;289;229;105;124;249;116;133;412;189;223;72;112;269;232;798;264;120;144
73008;0;3116;1518;1598;2746;1337;1409;1660;847;813;412;199;213;1576;774;802;758;364;394;2279;467;343;195;148;867;479;388;605;299;306;929;363;566;1165;581;584;479;236;243;533;234;299;569;286;283;50;355;754;215;1372;318;172;146
73011;0;1756;858;898;1584;774;810;896;482;414;248;130;118;924;458;466;412;186;226;1161;423;334;178;156;597;325;272;338;139;199;315;132;183;768;412;356;293;128;165;252;111;141;271;123;148;24;125;414;187;834;229;100;129
73065;0;6109;3296;2813;5261;2819;2442;3187;1764;1423;769;391;378;3283;1771;1512;1209;657;552;4034;1223;804;475;329;1610;965;645;1129;574;555;1706;798;908;2212;1214;998;910;450;460;972;527;445;1167;628;539;176;585;1334;385;2781;1001;542;459
73179;0;787;377;410;686;328;358;386;199;187;108;48;60;389;185;204;189;95;94;627;59;47;25;22;212;108;104;166;66;100;260;128;132;265;127;138;117;59;58;152;75;77;152;67;85;22;116;156;42;350;60;34;26
74010;0;11148;5372;5776;9891;4728;5163;5747;2905;2842;1364;700;664;6291;3018;3273;2236;1010;1226;8069;1814;1236;657;579;2540;1425;1115;2073;964;1109;4028;1676;2352;4352;2136;2216;1791;851;940;1863;845;1018;1885;896;989;217;1682;2203;824;4965;964;486;478
74012;0;4385;2273;2112;4014;2089;1925;2905;1526;1379;461;234;227;2756;1417;1339;797;438;359;2845;1164;707;350;357;1251;770;481;951;487;464;1102;480;622;1828;953;875;794;404;390;721;367;354;671;365;306;101;1054;625;380;1854;578;297;281
74042;0;1246;584;662;1131;529;602;679;343;336;173;74;99;699;335;364;259;120;139;931;199;223;98;125;388;213;175;250;103;147;269;114;155;446;224;222;224;103;121;218;101;117;243;101;142;17;225;201;194;494;101;53;48
74081;0;2220;1107;1113;1999;973;1026;1187;628;559;334;176;158;1180;565;615;485;232;253;1427;570;524;227;297;700;381;319;422;208;214;352;156;196;741;383;358;372;188;184;423;197;226;463;205;258;51;244;332;362;1010;216;125;91
74133;0;1299;729;570;1205;686;519;898;500;398;100;61;39;766;438;328;339;187;152;858;345;199;120;79;387;240;147;240;141;99;379;185;194;494;294;200;217;132;85;224;122;102;270;138;132;26;338;209;96;536;178;100;78
74208;0;764;386;378;687;348;339;332;183;149;108;62;46;426;215;211;153;71;82;613;74;89;52;37;204;105;99;161;91;70;230;99;131;296;168;128;123;58;65;128;58;70;140;64;76;11;85;213;58;320;39;20;19
74224;0;874;442;432;763;384;379;492;263;229;98;54;44;513;257;256;152;73;79;634;126;102;51;51;217;129;88;178;86;92;264;117;147;332;171;161;131;62;69;148;77;71;152;74;78;12;154;144;108;345;59;36;23
74225;0;1360;654;706;1192;572;620;644;340;304;218;106;112;709;341;368;265;125;140;981;211;192;99;93;468;245;223;287;130;157;242;96;146;478;256;222;213;94;119;244;107;137;257;115;142;31;165;261;170;565;115;61;54
74243;0;1346;667;679;1270;625;645;957;481;476;163;72;91;849;430;419;258;123;135;951;318;158;81;77;327;182;145;291;161;130;493;201;292;556;258;298;275;140;135;252;133;119;187;94;93;28;408;194;86;554;163;89;74
74256;0;1125;525;600;998;464;534;518;252;266;156;72;84;599;278;321;243;114;129;901;97;127;56;71;330;180;150;236;104;132;305;124;181;448;211;237;182;88;94;174;75;99;194;90;104;13;163;267;100;455;82;37;45
74281;0;3794;1936;1858;3404;1724;1680;2171;1132;1039;530;277;253;2037;1051;986;837;396;441;2775;628;513;249;264;1201;689;512;772;386;386;914;397;517;1498;782;716;668;356;312;650;300;350;588;286;302;75;600;754;290;1685;419;204;215
75056;0;216876;110038;106838;198117;99982;98135;126573;64909;61664;17049;8037;9012;123353;61872;61481;57715;30073;27642;153168;44853;22236;13088;9148;24705;14974;9731;31002;16797;14205;119805;54947;64858;65564;31900;33664;31665;16020;15645;36570;18102;18468;64318;33960;30358;7545;29833;42718;5379;112642;32420;17446;14974
75101;0;1707;899;808;1480;780;700;977;532;445;118;51;67;897;479;418;465;250;215;1214;266;94;54;40;160;111;49;218;130;88;1007;484;523;511;260;251;238;133;105;281;156;125;450;231;219;43;232;326;38;841;215;138;77
75102;0;2429;1307;1122;2152;1150;1002;1380;747;633;166;83;83;1447;762;685;539;305;234;1792;360;140;85;55;182;118;64;300;186;114;1525;757;768;662;339;323;372;192;180;423;216;207;695;403;292;63;315;535;31;1208;255;131;124
75103;0;3669;1910;1759;3266;1689;1577;2067;1082;985;246;92;154;2119;1100;1019;901;497;404;2712;554;185;112;73;240;162;78;425;230;195;2410;1182;1228;1039;510;529;529;281;248;611;312;299;1087;586;501;114;479;732;62;1879;399;216;183
75104;0;2743;1424;1319;2448;1251;1197;1566;816;750;198;97;101;1526;766;760;724;388;336;2006;442;139;76;63;201;115;86;362;202;160;1743;856;887;805;374;431;365;188;177;441;226;215;837;463;374;78;340;574;56;1400;327;168;159
75105;0;3879;1856;2023;3493;1651;1842;2298;1085;1213;297;136;161;2180;1039;1141;1016;476;540;2956;536;158;94;64;213;127;86;431;244;187;2683;1181;1502;1183;518;665;551;266;285;618;282;336;1141;585;556;149;523;935;47;1839;454;243;211
75106;0;2562;1221;1341;2359;1105;1254;1576;753;823;197;95;102;1435;645;790;727;365;362;2017;342;105;60;45;110;72;38;303;155;148;1832;813;1019;765;346;419;395;176;219;449;232;217;750;351;399;79;406;511;46;1317;282;133;149
75107;0;2962;1397;1565;2647;1231;1416;1869;893;976;251;102;149;1500;691;809;896;438;458;2204;443;138;73;65;153;98;55;282;149;133;2068;908;1160;892;413;479;432;206;226;567;257;310;756;355;401;100;521;537;46;1443;323;154;169
75108;0;2567;1226;1341;2270;1069;1201;1581;759;822;190;77;113;1356;631;725;724;361;363;1857;413;125;68;57;187;123;64;296;153;143;1657;721;936;806;375;431;364;173;191;472;214;258;628;307;321;79;456;421;56;1258;288;146;142
75109;0;5702;2817;2885;5074;2479;2595;3146;1578;1568;453;191;262;3178;1523;1655;1443;765;678;4297;774;305;185;120;389;232;157;710;377;333;3661;1681;1980;1694;788;906;750;355;395;917;438;479;1713;898;815;146;763;1246;101;2818;598;311;287
75110;0;11343;5911;5432;10449;5437;5012;6217;3301;2916;734;321;413;6892;3524;3368;2823;1592;1231;8195;2250;1012;609;403;1110;712;398;1539;893;646;6777;3216;3561;3330;1637;1693;1581;794;787;1900;990;910;3638;2016;1622;357;1400;2392;245;6055;1474;819;655
75111;0;17464;8877;8587;16257;8262;7995;9454;4962;4492;1343;612;731;10738;5394;5344;4176;2256;1920;13282;2972;1377;871;506;1645;1062;583;2300;1297;1003;10908;5023;5885;4956;2449;2507;2532;1273;1259;2989;1479;1510;5780;3061;2719;605;2155;3855;358;9284;2390;1299;1091
75112;0;14299;7708;6591;12780;6836;5944;8307;4615;3692;1117;529;588;8032;4303;3729;3631;2004;1627;9462;3311;1612;1063;549;1781;1196;585;2062;1147;915;7300;3417;3883;4732;2526;2206;2017;1080;937;2222;1134;1088;3809;2096;1713;551;1740;2608;375;7506;2517;1557;960
75113;0;16368;8325;8043;15053;7613;7440;10069;5196;4873;1505;711;794;8808;4384;4424;4740;2518;2222;11342;3703;2178;1230;948;2367;1415;952;2568;1359;1209;7914;3600;4314;5157;2515;2642;2426;1208;1218;2732;1383;1349;4738;2507;2231;686;2352;3340;521;8154;2832;1517;1315
75114;0;11405;5734;5671;10551;5282;5269;6950;3545;3405;1010;516;494;6406;3206;3200;3135;1560;1575;8161;2381;1170;685;485;1424;830;594;1665;912;753;6272;2845;3427;3597;1722;1875;1774;882;892;2018;1030;988;3162;1648;1514;425;1658;2345;326;5797;1824;955;869
75115;0;17851;8419;9432;16400;7635;8765;11009;5204;5805;1506;667;839;9854;4651;5203;5040;2317;2723;13023;3365;1440;782;658;1796;1003;793;2396;1189;1207;10722;4644;6078;5664;2490;3174;2689;1299;1390;3104;1433;1671;4943;2413;2530;673;2894;3293;390;9150;2425;1200;1225
75116;0;9682;4410;5272;8500;3762;4738;6094;2744;3350;696;326;370;4691;2049;2642;3113;1387;1726;6757;1740;641;306;335;708;365;343;1161;552;609;5969;2532;3437;2985;1338;1647;1519;679;840;1595;680;915;2401;1065;1336;311;1924;1441;152;4672;1116;517;599
75117;0;15394;7468;7926;13748;6588;7160;9264;4492;4772;1184;528;656;8469;3979;4490;4095;2081;2014;10555;3187;1606;896;710;1624;905;719;2151;1117;1034;8335;3657;4678;4977;2270;2707;2263;1116;1147;2485;1155;1330;4023;2047;1976;554;2340;2515;366;7973;2291;1131;1160
75118;0;25777;13601;12176;23818;12561;11257;14564;7781;6783;1873;889;984;15666;8216;7450;6279;3456;2823;17753;6053;3074;1825;1249;3166;2002;1164;3927;2251;1676;13611;6463;7148;7581;3828;3753;3740;1972;1768;4413;2293;2120;8084;4468;3616;876;3060;5456;692;13734;4242;2369;1873
75119;0;24814;13184;11630;23203;12301;10902;14789;7904;6885;2035;1022;1013;14461;7663;6798;6707;3616;3091;16781;6405;3835;2292;1543;3864;2323;1541;3935;2121;1814;11530;5540;5990;7321;3803;3518;3625;1922;1703;4372;2290;2082;7885;4286;3599;927;3158;4800;737;13581;4586;2546;2040
75120;0;24259;12344;11915;22169;11300;10869;13396;6920;6476;1930;992;938;13698;6867;6831;6541;3441;3100;16802;5356;2902;1722;1180;3385;2003;1382;3971;2133;1838;11881;5427;6454;6907;3399;3508;3503;1825;1678;3961;1902;2059;7798;4174;3624;729;3117;4856;734;12733;3582;1896;1686
76057;0;1201;545;656;1068;485;583;577;302;275;236;118;118;599;282;317;233;85;148;1043;25;149;72;77;457;235;222;262;99;163;199;79;120;358;165;193;180;89;91;241;106;135;289;125;164;67;151;213;87;550;153;89;64
76095;0;613;281;332;550;246;304;323;157;166;84;41;43;332;154;178;134;51;83;480;69;59;27;32;158;88;70;138;52;86;195;79;116;178;83;95;90;43;47;120;54;66;162;66;96;27;72;94;36;321;103;43;60
