CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
21289,21,Fussey,0.0
51501,51,Sainte-Marie-à-Py,0.0
71115,71,Châtel-Moron,0.0
42068,42,Combre,0.0
34106,34,Fozières,77.88461538461539
02749,02,Troësnes,0.0
32143,32,Gazaupouy,0.0
04084,04,Estoublon,0.0
2B093,2B,Corbara,0.0
02170,02,Châtillon-sur-Oise,0.0
35063,35,La Chapelle-Saint-Aubert,0.0
55329,55,Mécrin,0.0
31044,31,Balma,0.0
89385,89,Sennevoy-le-Bas,0.0
14009,14,Amfreville,0.0
88174,88,Fomerey,0.0
46178,46,Loupiac,0.0
24295,24,Montrem,0.0
61012,61,Auguaise,0.0
66122,66,Nohèdes,0.0
60581,60,Saint-Just-en-Chaussée,0.0
17463,17,Vergeroux,0.0
33363,33,Sadirac,0.0
33284,33,Mios,0.6964727027634288
73314,73,Villard-d'Héry,0.0
71335,71,Ouroux-sous-le-Bois-Sainte-Marie,0.0
72204,72,Montaillé,0.0
08305,08,Montigny-sur-Vence,0.0
84118,84,Saint-Saturnin-lès-Apt,0.0
95436,95,Mours,0.0
35280,35,Saint-Hilaire-des-Landes,0.0
25426,25,Noirefontaine,0.0
54205,54,Foug,0.0
74203,74,Novel,0.0
14319,14,Grentheville,0.0
81200,81,Palleville,0.0
37181,37,Paulmy,0.0
43173,43,Saint-Christophe-d'Allier,0.0
73166,73,Montendry,0.0
19247,19,Saint-Victour,0.0
61145,61,Domfront en Poiraie,0.0
64097,64,Barzun,0.0
77099,77,Château-Landon,0.0
42055,42,Châtelus,0.0
30340,30,Valliguières,0.0
61104,61,La Chaux,0.0
90011,90,Bermont,0.0
21367,21,Magny-Montarlot,0.0
11252,11,Montmaur,0.0
23070,23,Crozant,0.0
12007,12,Ambeyrac,0.0
77052,77,Bréau,0.0
86062,86,Chasseneuil-du-Poitou,0.0
17267,17,Nuaillé-d'Aunis,0.0
54328,54,Ludres,0.0
57346,57,Insming,0.0
08293,08,Moiry,0.0
81099,81,Gaillac,0.0
17081,17,Chamouillac,0.0
80801,80,Villers-Carbonnel,0.0
62572,62,Metz-en-Couture,0.0
27393,27,Martainville,0.0
52428,52,Rochefort-sur-la-Côte,0.0
56161,56,Ploemel,0.0
54422,54,Pettonville,0.0
59228,59,Férin,0.0
95176,95,Cormeilles-en-Parisis,0.0
40067,40,Carcen-Ponson,0.0
57205,57,Falck,0.0
51272,51,Givry-en-Argonne,0.0
07318,07,Tauriers,0.0
52511,52,Vaux-sur-Saint-Urbain,0.0
53021,53,La Bazoge-Montpinçon,0.0
62647,62,Le Parcq,0.0
77113,77,Chevru,0.0
12144,12,Meljac,0.0
65384,65,Sailhan,0.0
38520,38,Valencogne,0.0
38492,38,Sinard,0.0
57386,57,Laudrefang,0.0
10309,10,Prusy,0.0
46187,46,Mauroux,0.0
60361,60,Liancourt-Saint-Pierre,0.0
93066,93,Saint-Denis,0.43051646763520024
06027,06,Cagnes-sur-Mer,0.08592078440622375
42328,42,Verrières-en-Forez,0.0
01099,01,Chazey-sur-Ain,0.0
29224,29,Pouldergat,0.0
64035,64,Arbonne,0.0
89441,89,Vermenton,0.0
79108,79,Doux,0.0
30263,30,Saint-Hippolyte-du-Fort,0.0
51587,51,Vadenay,0.0
30265,30,Saint-Jean-de-Crieulon,0.0
25089,25,Bremondans,0.0
28417,28,Villiers-le-Morhier,0.0
71538,71,Thurey,0.0
35039,35,Brécé,0.0
76681,76,Sotteville-lès-Rouen,0.0
37155,37,Monthodon,0.0
60420,60,Montjavoult,0.0
71534,71,Le Tartre,0.0
80121,80,Bouillancourt-la-Bataille,0.0
02399,02,Juvincourt-et-Damary,0.0
44019,44,Bouée,0.0
12082,12,La Couvertoirade,0.0
89184,89,Fulvy,0.0
59176,59,Doignies,0.0
58097,58,Diennes-Aubigny,0.0
29100,29,Lanarvily,0.0
60176,60,Crépy-en-Valois,0.0
56004,56,Arzal,0.0
70079,70,Bougnon,0.0
76271,76,Fontaine-le-Bourg,0.0
68021,68,Bartenheim,0.0
80491,80,Longuevillette,0.0
86119,86,Joussé,0.0
14175,14,Condé-sur-Seulles,0.0
89459,89,Villeneuve-la-Dondagre,0.0
09029,09,Aulus-les-Bains,0.0
49056,49,Carbay,0.0
52083,52,Champsevraine,0.0
73031,73,Bassens,0.03132832080200432
16087,16,Chassiecq,0.0
80677,80,Roisel,0.0
70579,70,Vyans-le-Val,0.0
53180,53,Pommerieux,0.0
74107,74,Droisy,0.0
50274,50,Les Loges-Marchis,0.0
44046,44,Corsept,0.0
88244,88,La Houssière,0.0
86217,86,Saint-Christophe,0.0
62236,62,Contes,0.0
76284,76,Fresnay-le-Long,0.0
54320,54,Loisy,0.0
26177,26,Marsaz,0.0
46308,46,Soucirac,0.0
25626,25,Villers-Saint-Martin,0.0
85060,85,,1.1258955987717534
57480,57,Montigny-lès-Metz,0.0
38095,38,Chatte,0.0
69084,69,Fleurie,0.0
83084,83,Montmeyan,0.0
77013,77,Aulnoy,0.0
03151,03,Louroux-de-Beaune,0.0
80493,80,Louvencourt,0.0
02154,02,Chacrise,0.0
58250,58,Saint-Léger-des-Vignes,0.0
85188,85,La Réorthe,0.0
38421,38,Saint-Martin-d'Hères,0.1288124324773543
58223,58,Rouy,0.0
53145,53,Marigné-Peuton,0.0
42133,42,Marcenod,0.0
33549,33,Villenave-de-Rions,0.0
71361,71,Prizy,0.0
35064,35,La Chapelle-de-Brain,0.0
18147,18,Ménétréol-sur-Sauldre,0.0
27646,27,Le Torpt,0.0
47093,47,Fargues-sur-Ourbise,0.0
35256,35,Saint-Briac-sur-Mer,0.0
24499,24,Saint-Sauveur,0.0
29236,29,Riec-sur-Bélon,0.03588087549336594
61050,61,Cour-Maugis sur Huisne,0.0
51387,51,Moslins,0.0
27557,27,Saint-Léger-de-Rôtes,0.0
72089,72,Conlie,0.0
03047,03,La Celle,0.0
79183,79,Montravers,0.0
59021,59,Assevent,0.0
43042,43,Cayres,0.0
27003,27,Acquigny,0.0
60094,60,Boursonne,0.0
91469,91,Ormoy-la-Rivière,0.0
60491,60,Pierrefonds,0.0
30277,30,Saint-Laurent-de-Carnols,0.0
06087,06,Les Mujouls,0.0
24331,24,Pomport,0.0
57601,57,Rozérieulles,0.0
26021,26,Autichamp,0.0
02680,02,Saint-Gobain,0.0
67004,67,Sommerau,0.0
62506,62,Licques,0.0
06115,06,Saint-Antonin,0.0
61373,61,Sainte-Céronne-lès-Mortagne,0.0
74019,74,Argonay,0.0
67359,67,Ohlungen,0.0
80065,80,Beaucourt-sur-l'Ancre,0.0
62901,62,Wittes,0.0
40225,40,Philondenx,0.0
50240,50,Helleville,0.0
54261,54,Herserange,0.0
43183,43,Sainte-Eugénie-de-Villeneuve,0.0
54545,54,Vandeléville,0.0
45280,45,Saint-Gondon,0.0
2A310,2A,Santa-Maria-Figaniella,0.0
50121,50,La Chapelle-Cécelin,0.0
46249,46,Saint-Bressou,0.0
76130,76,Bouelles,0.0
62207,62,Campigneulles-les-Petites,0.0
45258,45,Puiseaux,0.0
37210,37,Saint-Benoît-la-Forêt,0.0
16049,16,Bonnes,0.0
51340,51,Maisons-en-Champagne,0.0
31228,31,Gragnague,0.0
53239,53,Saint-Martin-de-Connée,0.0
89206,89,Joigny,0.0
11178,11,Labastide-d'Anjou,0.0
80709,80,Saint-Maulvis,0.0
88037,88,Basse-sur-le-Rupt,0.0
40250,40,Saint-Avit,0.0
31108,31,Cardeilhac,0.0
2B136,2B,Lama,0.0
33280,33,Mazion,0.0
89226,89,Lignorelles,0.0
51019,51,Aubérive,0.0
11148,11,Fontcouverte,0.0
64039,64,Aren,0.0
03278,03,Taxat-Senat,0.0
67319,67,Neuhaeusel,0.0
18038,18,Bruère-Allichamps,0.219780219780219
27204,27,Doudeauville-en-Vexin,0.0
32445,32,Tieste-Uragnoux,0.0
68196,68,Magny,0.0
35243,35,Romagné,0.0
47120,47,Jusix,0.0
81281,81,Sémalens,0.0
46219,46,Peyrilles,0.0
03081,03,Colombier,0.0
33235,33,Lavazan,0.0
56027,56,Buléon,0.0
06075,06,Levens,13.689535251343665
25219,25,Épenoy,0.0
80033,80,Assevillers,0.0
02323,02,Fontaine-Uterte,0.0
09122,09,Foix,0.16873568759793178
65107,65,Bourréac,0.0
54591,54,Voinémont,0.0
93064,93,Rosny-sous-Bois,0.17524644030668668
86176,86,Nérignac,0.0
62584,62,Mont-Bernanchon,0.0
80682,80,Rouvroy-en-Santerre,0.0
54112,54,Chambley-Bussières,0.0
03078,03,Chouvigny,0.0
25192,25,Dampjoux,0.0
11120,11,La Digne-d'Aval,0.0
34199,34,Pézenas,0.0
60287,60,Grandrû,0.0
89460,89,Villeneuve-la-Guyard,0.0
72293,72,Saint-Jean-du-Bois,0.0
55397,55,Pagny-la-Blanche-Côte,0.0
80759,80,Tilloloy,0.0
60474,60,Ognolles,0.0
70163,70,Colombier,0.0
54090,54,Bouxières-aux-Dames,0.0
50317,50,Le Mesnil-Ozenne,0.0
55166,55,Dugny-sur-Meuse,0.0
25138,25,Les Terres-de-Chaux,0.0
15009,15,Apchon,0.0
59141,59,Cauroir,0.0
21455,21,Nod-sur-Seine,0.0
46235,46,Reilhac,0.0
23067,23,La Courtine,0.0
02657,02,Rougeries,0.0
76107,76,Bois-Guilbert,0.0
40282,40,Saint-Sever,0.0
02621,02,Presles-et-Thierny,0.0
10080,10,Chaource,0.0
62185,62,Bullecourt,0.0
38320,38,Porcieu-Amblagnieu,0.0
38540,38,Veurey-Voroize,0.0
32100,32,Cazeneuve,0.0
46032,46,Boissières,0.0
60534,60,Rethondes,0.0
88231,88,Haréville,0.0
64101,64,Baudreix,0.0
18217,18,Saint-Jeanvrin,0.0
21676,21,Vic-de-Chassenay,0.0
39045,39,Beffia,0.0
84147,84,Villelaure,0.0
31507,31,Saint-Paul-sur-Save,0.0
70498,70,Ternuay-Melay-et-Saint-Hilaire,0.0
77191,77,Fontenailles,0.0
29122,29,Laz,0.0
52271,52,Lanques-sur-Rognon,0.0
51218,51,Val-de-Vière,0.0
07269,07,Saint-Martin-de-Valamas,0.0
47224,47,Romestaing,0.0
07314,07,Silhac,0.0
78505,78,Prunay-le-Temple,0.0
89068,89,Chablis,0.0
51192,51,Courthiézy,0.0
08076,08,Boulzicourt,0.0
66161,66,Ria-Sirach,0.0
57101,57,Bousbach,50.46210720887245
62099,62,Beaurains,0.0
66085,66,Fuilla,0.0
21519,21,Recey-sur-Ource,0.0
29016,29,Brasparts,0.0
72042,72,Bouloire,0.0
42131,42,Maizilly,0.0
14328,14,Hérouvillette,0.0
23235,23,Saint-Priest-la-Feuille,0.0
08017,08,Apremont,0.0
31531,31,Sarrecave,0.0
04042,04,Castellet-lès-Sausses,0.0
73262,73,Saint-Nicolas-la-Chapelle,0.0
17350,17,Saint-Julien-de-l'Escap,0.0
23080,23,Féniers,0.0
02266,02,Dolignon,0.0
71491,71,Saint-Yan,0.0
50147,50,Coutances,0.0
81063,81,Castelnau-de-Lévis,0.0
25502,25,Roset-Fluans,0.0
34096,34,Faugères,0.0
32135,32,Fustérouau,0.0
64437,64,Ostabat-Asme,0.0
60509,60,Pont-Sainte-Maxence,0.0
02610,02,Pommiers,0.0
39451,39,Ranchot,0.0
64237,64,Gelos,0.0
14754,14,Villers-sur-Mer,0.0
60555,60,Rouvroy-les-Merles,0.0
90090,90,Saint-Dizier-l'Évêque,0.0
16246,16,Nonac,0.0
57602,57,Rurange-lès-Thionville,0.0
03135,03,Lalizolle,0.0
81262,81,Saint-Marcel-Campes,0.0
29081,29,Huelgoat,0.0
45266,45,Ruan,0.0
62493,62,Lebucquière,0.0
68079,68,Elbach,0.0
29173,29,Plonéis,0.0
46213,46,Padirac,0.0
59097,59,Boursies,0.0
70311,70,Luxeuil-les-Bains,0.0
11225,11,Mas-Saintes-Puelles,0.0
11092,11,Citou,0.0
50436,50,Romagny Fontenay,0.0
50511,50,Saint-Martin-d'Audouville,0.0
78481,78,Le Pecq,0.0
43260,43,Le Vernet,0.0
25435,25,Orsans,0.0
61292,61,Montsecret-Clairefougère,0.0
64519,64,Serres-Castet,0.0
60681,60,Villers-Saint-Barthélemy,0.0
26201,26,Montguers,
60255,60,Fréniches,0.0
07196,07,Rocles,0.0
81157,81,Marzens,0.0
35295,35,Saint-Maugan,0.0
72244,72,Précigné,0.0
45111,45,Courcy-aux-Loges,0.0
57036,57,Attilloncourt,0.0
59038,59,Avesnes-le-Sec,0.0
36141,36,Neuvy-Saint-Sépulchre,0.0
55553,55,Vignot,0.0
2A128,2A,Granace,0.0
39378,39,Les Trois-Châteaux,0.0
57555,57,Prévocourt,0.0
95598,95,Soisy-sous-Montmorency,0.0
02470,02,Martigny,0.0
04178,04,Saint-Étienne-les-Orgues,0.0
54323,54,Longwy,0.0
52486,52,Ternat,0.0
38174,38,La Frette,0.0
14700,14,Tour-en-Bessin,0.0
45241,45,Ouvrouer-les-Champs,0.0
70389,70,Noiron,0.0
32412,32,Saramon,0.0
30099,30,Cros,0.0
59392,59,Maubeuge,0.0
65432,65,Soublecause,0.0
16346,16,Saint-Quentin-de-Chalais,0.0
95060,95,Bessancourt,0.0
57662,57,Suisse,0.0
46189,46,Mayrinhac-Lentour,0.0
50457,50,Sainte-Colombe,0.0
72245,72,Préval,0.0
17285,17,Port-d'Envaux,0.0
01230,01,Mantenay-Montlin,0.0
28274,28,Moutiers,0.0
51248,51,Fère-Champenoise,0.0
08412,08,Senuc,0.0
31460,31,Roquettes,0.0
64466,64,Rivehaute,0.0
63187,63,Lapeyrouse,0.0
51627,51,Villeneuve-Renneville-Chevigny,0.0
28270,28,Moriers,0.0
58224,58,Ruages,0.0
28161,28,Frazé,0.0
35060,35,La Chapelle du Lou du Lac,0.0
70156,70,Citey,0.0
25348,25,Longevilles-Mont-d'Or,0.0
67558,67,Zinswiller,0.0
14665,14,Sallenelles,0.0
70043,70,Auvet-et-la-Chapelotte,0.0
51109,51,Châlons-sur-Vesle,0.0
52031,52,Autreville-sur-la-Renne,0.0
11114,11,Cumiès,0.0
66112,66,Montauriol,0.0
33169,33,Floudès,0.0
86271,86,Thurageau,0.0
27384,27,Manneville-la-Raoult,0.0
48192,48,Trélans,0.0
78162,78,Choisel,0.0
27610,27,Saint-Victor-sur-Avre,0.0
54459,54,Richardménil,0.0
95120,95,Butry-sur-Oise,0.0
47115,47,Guérin,0.0
24176,24,Faurilles,0.0
24282,24,Monsaguel,0.0
80615,80,Ovillers-la-Boisselle,0.0
30053,30,Brignon,0.0
76048,76,Avesnes-en-Bray,0.0
06004,06,Antibes,0.20355314664257662
24015,24,Audrix,0.0
31586,31,Villeneuve-Lécussan,0.0
31550,31,Soueich,0.0
68278,68,Rixheim,0.7918400214736332
79308,79,Sciecq,0.0
69220,69,Saint-Laurent-de-Chamousset,0.0
88009,88,Anould,0.0
61452,61,Saint-Roch-sur-Égrenne,0.0
62663,62,Pommera,0.0
78107,78,Bréval,0.0
16334,16,Saint-Martial,0.0
31013,31,Ardiège,0.0
45277,45,Saint-Florent,0.0
36107,36,Lye,0.0
76668,76,Saussay,0.0
08502,08,Yoncq,0.0
27396,27,Ménesqueville,0.0
57031,57,Ars-Laquenexy,0.0
54064,54,Bertrambois,0.0
14334,14,L'Hôtellerie,0.0
11062,11,Campagna-de-Sault,0.0
58045,58,La Celle-sur-Nièvre,0.0
77411,77,Saint-Germain-sous-Doue,0.0
04183,04,Saint-Julien-du-Verdon,0.0
60089,60,Boubiers,0.0
73220,73,Saint-Alban-d'Hurtières,0.0
32393,32,Saint-Maur,0.0
77236,77,Jaulnes,0.0
27401,27,Le Mesnil-Fuguet,0.0
07261,07,Saint-Laurent-du-Pape,0.0
22240,22,Plumaugat,0.0
32250,32,Meilhan,0.0
88510,88,Villotte,0.0
54569,54,Ville-au-Val,0.0
16083,16,Charmé,0.0
63230,63,Le Monestier,0.0
64316,64,Larrau,0.0
64148,64,Bruges-Capbis-Mifaget,0.0
03076,03,Chézy,0.0
36063,36,Déols,0.0
52198,52,Fays,0.0
09277,09,Saint-Ybars,0.0
27483,27,Quatremare,0.0
80775,80,Valines,0.0
26174,26,Margès,0.0
52328,52,Montcharvot,0.0
80588,80,Neufmoulin,0.0
39288,39,Lavigny,0.0
25156,25,Pays-de-Clerval,0.0
54594,54,Xammes,0.0
77347,77,Les Ormes-sur-Voulzie,0.0
03136,03,Lamaids,0.0
80314,80,Flers,0.0
21500,21,Pouillenay,0.0
39486,39,Saint-Lamain,0.0
39009,39,Andelot-en-Montagne,0.0
79328,79,,0.0
72337,72,Sougé-le-Ganelon,0.0
33491,33,Saint-Vivien-de-Monségur,0.0
25269,25,Germondans,0.0
24362,24,Val de Louyre et Caudeau,0.0
21449,21,Nan-sous-Thil,0.0
15208,15,Saint-Projet-de-Salers,0.0
54325,54,Loromontzey,0.0
55422,55,Regnéville-sur-Meuse,0.0
41148,41,Montlivault,0.0
54476,54,Saint-Jean-lès-Longuyon,0.0
71349,71,La Petite-Verrière,0.0
85238,85,Saint-Laurent-sur-Sèvre,0.0
43047,43,Chadron,0.0
42033,42,Le Cergne,0.0
80070,80,Beauquesne,0.0
88425,88,Saint-Maurice-sur-Mortagne,0.0
67510,67,Wahlenheim,0.0
77453,77,Sivry-Courtry,0.0
62088,62,Bayenghem-lès-Seninghem,0.0
37163,37,Nazelles-Négron,0.0
67068,67,Buswiller,0.0
10164,10,Gélannes,0.0
51506,51,Saint-Memmie,0.0
74202,74,Nonglard,0.0
87019,87,Boisseuil,0.0
52321,52,Mertrud,0.0
03256,03,Saint-Priest-en-Murat,0.0
27419,27,Mouettes,0.0
43130,43,Mazet-Saint-Voy,0.0
85260,85,Saint-Paul-Mont-Penit,0.0
39344,39,Monnet-la-Ville,0.0
24133,24,La Coquille,0.0
76365,76,Houdetot,0.0
70129,70,La Chapelle-Saint-Quillain,0.0
35087,35,Cornillé,0.0
43215,43,Saint-Paul-de-Tartas,0.0
51161,51,Condé-sur-Marne,0.0
55412,55,Rambucourt,0.0
59627,59,Villers-Sire-Nicole,0.0
79322,79,Le Tallud,0.0
62708,62,Riencourt-lès-Bapaume,0.0
26076,26,Charens,0.0
72135,72,La Fontaine-Saint-Martin,0.0
38336,38,Reventin-Vaugris,5.915317559153177
67189,67,Heiligenstein,0.0
64420,64,Ogenne-Camptort,0.0
42038,42,Chalain-le-Comtal,0.0
87162,87,Sainte-Marie-de-Vaux,0.0
81148,81,Loubers,0.0
03040,03,Bressolles,0.6329113924050667
62684,62,Racquinghem,0.0
06080,06,Marie,0.0
61462,61,Sarceaux,0.0
88005,88,Allarmont,0.0
51441,51,Ponthion,0.0
38388,38,Saint-Georges-de-Commiers,0.0
48087,48,Prinsuéjols-Malbouzon,0.0
74294,74,Verchaix,0.0
67147,67,Frœschwiller,0.0
53039,53,Le Bourgneuf-la-Forêt,1.1714589989350377
47212,47,Poussignac,0.0
25496,25,Roche-lès-Clerval,0.0
08055,08,Beaumont-en-Argonne,0.0
02592,02,Parpeville,0.0
34180,34,Nébian,0.0
52350,52,Neuvelle-lès-Voisey,0.0
76113,76,Boissay,0.0
67037,67,Biblisheim,0.0
30158,30,Martignargues,0.0
37269,37,Verneuil-sur-Indre,0.0
78567,78,Saint-Martin-la-Garenne,0.0
19154,19,Orgnac-sur-Vézère,0.0
91114,91,Brunoy,0.007717835918807925
03279,03,Teillet-Argenty,0.0
21371,21,Les Maillys,0.0
71520,71,Sevrey,12.228260869565222
54105,54,Bulligny,0.0
62675,62,Quercamps,0.0
88186,88,Frenelle-la-Petite,0.0
31022,31,Aucamville,0.0
55338,55,Milly-sur-Bradon,0.0
37274,37,Villebourg,0.0
71210,71,Fuissé,0.47961630695443347
62791,62,Séricourt,0.0
64300,64,Lacq,0.0
27665,27,Trouville-la-Haule,0.0
08494,08,Wadelincourt,0.0
73247,73,Saint-Jean-de-la-Porte,0.0
25368,25,Marchaux-Chaudefontaine,0.0
65225,65,Hourc,0.0
83107,83,Roquebrune-sur-Argens,0.2084698314372524
2A300,2A,San-Gavino-di-Carbini,0.0
49337,49,,0.0
39386,39,Neuvilley,0.0
03232,03,Saint-Félix,0.0
43265,43,Les Villettes,0.0
47130,47,Lagruère,0.0
59653,59,Wavrin,1.0067899789276469
16101,16,Claix,0.0
55452,55,Saint-Amand-sur-Ornain,0.0
58148,58,Luthenay-Uxeloup,0.0
89274,89,Nailly,0.0
21520,21,Remilly-en-Montagne,0.0
67250,67,Kriegsheim,0.0
41203,41,Saint-Bohaire,0.0
25113,25,Chamesey,0.0
42069,42,Commelle-Vernay,0.0
25535,25,Saules,0.0
51472,51,Saint-Amand-sur-Fion,0.0
62369,62,Gavrelle,0.0
38315,38,Le Pont-de-Beauvoisin,0.0
60132,60,Catigny,0.0
21039,21,Avelanges,0.0
07187,07,Prunet,0.0
81083,81,Durfort,0.0
40200,40,Moustey,0.0
41078,41,Épuisay,0.0
05057,05,Fouillouse,0.0
45285,45,Saint-Jean-de-la-Ruelle,0.0
10190,10,Laubressel,0.0
02787,02,Verneuil-sur-Serre,0.0
37035,37,Braye-sous-Faye,0.0
21048,21,Barges,0.0
16244,16,Nersac,11.375000000000002
51244,51,Faux-Vésigneul,0.0
02282,02,Eppes,0.0
71156,71,Cruzille,0.0
81267,81,Saint-Pierre-de-Trivisy,0.0
33004,33,Ambès,0.0
41221,41,Saint-Léonard-en-Beauce,0.0
81102,81,Garrigues,0.0
70449,70,Roche-sur-Linotte-et-Sorans-les-Cordiers,0.0
89211,89,Junay,0.0
58134,58,Imphy,0.0
08200,08,Grivy-Loisy,0.0
64495,64,Saint-Pée-sur-Nivelle,0.0
73076,73,La Chapelle-du-Mont-du-Chat,0.0
09238,09,Les Pujols,0.0
65443,65,Thuy,0.0
89355,89,Saint-Martin-sur-Armançon,0.0
07344,07,Vinzieux,0.0
25613,25,Viéthorey,0.0
21677,21,Vic-des-Prés,0.0
08499,08,Wasigny,0.0
19049,19,Chasteaux,0.0
01309,01,Pouillat,0.0
88113,88,Combrimont,0.0
02105,02,Bouresches,0.0
12297,12,Le Vibal,0.0
36179,36,Saint-Aoustrille,0.0
80263,80,L'Échelle-Saint-Aurin,0.0
80213,80,Cottenchy,0.0
55047,55,Béthelainville,0.0
57757,57,Yutz,0.35613281659160334
46270,46,Saint-Jean-de-Laur,0.0
70521,70,Vantoux-et-Longevelle,0.0
57468,57,Mittelbronn,0.0
79102,79,Coulonges-Thouarsais,0.0
86074,86,Chiré-en-Montreuil,0.0
17413,17,Saint-Vivien,0.0
61242,61,Le Mage,0.0
80025,80,Argoules,0.0
68211,68,Mitzach,0.0
11407,11,Verdun-en-Lauragais,0.0
16184,16,Lichères,0.0
32124,32,Espaon,0.0
54197,54,Fléville-devant-Nancy,0.0
50174,50,Équilly,0.0
57756,57,Xouaxange,0.0
08135,08,La Croix-aux-Bois,0.0
51406,51,Norrois,0.0
03234,03,Saint-Gérand-de-Vaux,0.0
24457,24,Saint-Martin-l'Astier,0.0
94070,94,Santeny,0.0
50431,50,Remilly Les Marais,0.0
77221,77,Guermantes,0.0
25204,25,Doubs,0.0
45188,45,Loury,0.0
03250,03,Saint-Pierre-Laval,0.0
24168,24,Plaisance,0.0
31059,31,Belbèze-en-Comminges,0.0
33183,33,Gauriaguet,0.0
88066,88,Boulaincourt,0.0
74054,74,Chainaz-les-Frasses,0.0
45032,45,Le Bignon-Mirabeau,0.0
77045,77,Bougligny,0.0
21618,21,Talmay,0.0
89167,89,Fleury-la-Vallée,0.0
76612,76,Saint-Martin-au-Bosc,0.0
57182,57,Donjeux,0.0
40178,40,Mazerolles,0.0
02174,02,Chavignon,0.0
67452,67,Schnersheim,0.0
10041,10,Bertignolles,0.0
73232,73,Sainte-Foy-Tarentaise,0.0
23228,23,Saint-Pardoux-le-Neuf,0.0
55387,55,Nouillonpont,0.0
31219,31,Gensac-sur-Garonne,0.0
25501,25,Rondefontaine,0.0
54086,54,Boucq,0.0
09116,09,Escosse,0.0
27602,27,Saint-Sébastien-de-Morsent,0.0
59100,59,Bousignies,0.0
67240,67,Kirchheim,0.0
91435,91,Morsang-sur-Seine,0.0
31322,31,Martisserre,0.0
90072,90,Morvillars,0.0
21101,21,Braux,0.0
62183,62,Buire-le-Sec,0.0
49188,49,Marcé,0.0
58180,58,Montsauche-les-Settons,0.0
18137,18,Mareuil-sur-Arnon,0.0
63004,63,Les Ancizes-Comps,0.0
32468,32,Aussos,0.0
79202,79,Parthenay,0.0
60503,60,Le Ployron,0.0
68257,68,Pfetterhouse,0.0
68019,68,Baltzenheim,0.0
57490,57,Moyenvic,0.0
28347,28,Saint-Lubin-de-la-Haye,0.0
51505,51,Saint-Masmes,0.0
71191,71,Essertenne,0.0
53136,53,La Roche-Neuville,10.940170940170946
51160,51,Compertrix,0.0
62576,62,Moncheaux-lès-Frévent,0.0
44087,44,Machecoul-Saint-Même,0.0
74135,74,Giez,0.0
37069,37,Chemillé-sur-Indrois,0.0
51086,51,Breuil-sur-Vesle,0.0
27228,27,Éturqueraye,0.0
51522,51,Sapignicourt,0.0
44027,44,Casson,0.0
73146,73,Lescheraines,0.0
66160,66,Reynès,0.0
46112,46,Francoulès,1.6042780748663055
72336,72,Solesmes,0.0
59538,59,Saint-Momelin,0.0
56175,56,Plumergat,0.0
25264,25,Gémonval,0.0
61406,61,Saint-Hilaire-sur-Risle,0.0
54125,54,Chenevières,0.0
23034,23,Brousse,0.0
38373,38,Saint-Cassien,0.0
58172,58,Montambert,0.0
49183,49,Val d'Erdre-Auxence,0.0
43071,43,Chomelix,0.0
63251,63,Neuf-Église,0.0
24186,24,Fonroque,0.0
06114,06,Saint-André-de-la-Roche,0.0
01283,01,Oyonnax,0.0
59650,59,Wattrelos,0.15542430836182897
70371,70,Montureux-et-Prantigny,0.0
71363,71,Le Puley,0.0
16096,16,Cherves-Châtelars,0.0
2A104,2A,Eccica-Suarella,0.0
63356,63,Saint-Gervazy,0.0
36186,36,Saint-Christophe-en-Boucherie,0.0
61297,61,Moulins-la-Marche,0.0
38522,38,Valjouffrey,0.0
58266,58,Saint-Révérien,0.0
31087,31,Bragayrac,0.0
02333,02,Fresnes-sous-Coucy,0.0
81073,81,Crespinet,0.0
22148,22,Mérillac,0.0
22126,22,Le Leslay,0.0
10430,10,Villiers-Herbisse,0.0
12146,12,Le Monastère,0.0
84054,84,L'Isle-sur-la-Sorgue,0.029868578255676237
27466,27,Le Plessis-Sainte-Opportune,0.0
51276,51,Gourgançon,0.0
41106,41,Lamotte-Beuvron,0.0
87064,87,Eymoutiers,0.0
52087,52,Buxières-lès-Villiers,0.0
08229,08,Houdilcourt,0.0
63073,63,Chadeleuf,0.0
35002,35,Amanlis,0.0
59336,59,Lécluse,0.0
38463,38,Saint-Vérand,0.0
34126,34,Lamalou-les-Bains,0.0
91692,91,Les Ulis,0.3924596281284165
62016,62,Airon-Saint-Vaast,0.0
37281,37,Vouvray,0.0
88131,88,Deycimont,0.0
21458,21,Noiron-sous-Gevrey,0.0
65371,65,Préchac,0.0
61348,61,Réveillon,0.0
86183,86,Les Ormes,0.0
76008,76,Ancourt,0.0
62148,62,Bois-Bernard,0.0
22175,22,Plédéliac,0.0
76506,76,Pommeréval,0.0
57750,57,Wœlfling-lès-Sarreguemines,0.0
07216,07,Saint-Barthélemy-Grozon,0.0
82182,82,Touffailles,0.0
27190,27,Croisy-sur-Eure,0.0
70304,70,Linexert,0.0
72325,72,Saint-Vincent-du-Lorouër,0.0
48106,48,Noalhac,0.0
57655,57,Solgne,0.0
86090,86,Curçay-sur-Dive,0.0
52357,52,Noncourt-sur-le-Rongeant,0.0
22218,22,Plougrescant,0.8403361344537785
36235,36,Veuil,0.0
33513,33,Sillas,0.0
29073,29,Guimaëc,0.0
