CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
52397,52,Poiseul,1
38453,38,Saint-Romans,1
63339,63,Saint-Étienne-des-Champs,1
32269,32,Monfort,1
50513,50,Saint-Martin-de-Cenilly,1
07325,07,Ucel,1
59048,59,Bantigny,1
70496,70,Tartécourt,1
62400,62,Haillicourt,1
66086,66,Glorianes,1
32036,32,Beaumarchés,1
95462,95,Omerville,1
89268,89,Mont-Saint-Sulpice,1
59299,59,Hem,1
25457,25,Plaimbois-Vennes,1
64095,64,Barinque,1
02006,02,Aisonville-et-Bernoville,1
38050,38,Le Bouchage,1
30294,30,Saint-Privat-des-Vieux,1
41188,41,Rhodon,1
58168,58,Millay,1
63406,63,Sardon,1
27631,27,Thierville,1
42116,42,Juré,1
39491,39,Coteaux du Lizon,1
37275,37,Villedômain,1
37088,37,Couziers,1
50115,50,Le Grippon,1
10428,10,Ville-sur-Terre,1
86262,86,Sillars,1
02207,02,Commenchon,1
65344,65,Ossun,1
43024,43,Beaux,1
25415,25,Mouthier-Haute-Pierre,1
52378,52,Paroy-sur-Saulx,1
40300,40,Seyresse,1
29165,29,Plobannalec-Lesconil,1
61230,61,Longny les Villages,1
79022,79,Availles-Thouarsais,1
39543,39,Vannoz,1
24208,24,Grun-Bordas,1
10343,10,Saint-Julien-les-Villas,1
76233,76,Ellecourt,1
38108,38,Choranche,1
27391,27,Marcilly-sur-Eure,1
88022,88,Auzainvilliers,1
29207,29,Plourin-lès-Morlaix,1
18176,18,Parassy,1
80734,80,Sentelie,1
91468,91,Ormoy,1
80477,80,Ligescourt,1
69215,69,Saint-Julien,1
62842,62,Vendin-le-Vieil,1
62375,62,Gommecourt,1
77035,77,Blennes,1
60061,60,Belloy,1
33365,33,Saint-Aignan,1
63365,63,Saint-Jean-des-Ollières,1
40316,40,Tilh,1
18198,18,Saint-Ambroix,1
07205,07,Saint-Alban-d'Ay,1
07113,07,Labastide-de-Virac,1
52119,52,Chaudenay,1
17361,17,Saint-Martial,1
80784,80,Vaux-sur-Somme,1
14078,14,Blay,1
57670,57,Thicourt,1
57481,57,Montois-la-Montagne,1
05021,05,Le Bersac,1
10285,10,Perthes-lès-Brienne,1
68132,68,Helfrantzkirch,1
39052,39,Bief-des-Maisons,1
62218,62,Caucourt,1
27009,27,Ambenay,1
26020,26,La Répara-Auriples,1
52391,52,Planrupt,1
52161,52,Daillecourt,1
70446,70,Rigny,1
17218,17,Marans,1
33244,33,Lignan-de-Bazas,1
89076,89,Champlost,1
45325,45,Tivernon,1
37208,37,Saint-Avertin,1
50162,50,Digosville,1
37228,37,Saint-Nicolas-de-Bourgueil,1
84018,84,Blauvac,1
57615,57,Saint-Jean-Rohrbach,1
73077,73,Les Chapelles,1
27177,27,Coudres,1
76373,76,Imbleville,1
77130,77,Coulommes,1
22195,22,Pleubian,1
19177,19,Rosiers-de-Juillac,1
78354,78,Magnanville,1
61158,61,Faverolles,1
59191,59,Élincourt,1
17279,17,Plassac,1
70075,70,Bonboillon,1
76269,76,Fontaine-en-Bray,1
65448,65,Tournous-Darré,1
79210,79,Le Pin,1
30226,30,Saint-Alexandre,1
54067,54,Beuveille,1
78217,78,Épône,1
18206,18,Saint-Éloy-de-Gy,1
80189,80,La Chavatte,1
78548,78,Saint-Forget,1
24309,24,Neuvic,1
68099,68,Frœningen,1
21085,21,Bligny-le-Sec,1
61199,61,Habloville,1
92002,92,Antony,1
72220,72,Nogent-le-Bernard,1
08317,08,La Neuville-à-Maire,1
63099,63,Châteaugay,1
24464,24,Saint-Mesmin,1
63110,63,Cisternes-la-Forêt,1
58149,58,Luzy,1
17347,17,Saint-Jean-d'Angély,1
62304,62,Erny-Saint-Julien,1
27140,27,Chambray,1
50321,50,Le Mesnil-Rouxelin,1
16081,16,La Chapelle,1
64515,64,Sedze-Maubecq,1
50429,50,Regnéville-sur-Mer,1
31056,31,Beauzelle,1
84121,84,Sannes,1
16291,16,Ruelle-sur-Touvre,1
78484,78,Perdreauville,1
18209,18,Saint-Georges-de-Poisieux,1
22358,22,Trégonneau,1
61170,61,Fleuré,1
91312,91,Igny,1
08286,08,Ménil-Annelles,1
37137,37,Lublé,1
51598,51,Vauclerc,1
67019,67,Baldenheim,1
58192,58,Neuville-lès-Decize,1
28054,28,Le Boullay-Mivoye,1
47223,47,Rives,1
42213,42,Saint-Cyr-de-Valorges,1
41102,41,Houssay,1
58257,58,Saint-Maurice,1
49170,49,Juvardeil,1
30002,30,Aigremont,1
80680,80,Rosières-en-Santerre,1
76343,76,Haucourt,1
63368,63,Saint-Julien-de-Coppel,1
04104,04,Limans,1
23140,23,Moutier-Rozeille,1
65287,65,Loures-Barousse,1
76484,76,Oissel,1
57542,57,Piblange,1
49100,49,Cizay-la-Madeleine,1
58272,58,Sardy-lès-Épiry,1
32228,32,Manent-Montané,1
10141,10,Essoyes,1
26004,26,Alixan,1
72165,72,Lombron,1
85293,85,Tiffauges,1
10074,10,Chamoy,1
28039,28,Béville-le-Comte,1
38082,38,Charavines,1
59383,59,Marly,1
12099,12,Fayet,1
76759,76,Yville-sur-Seine,1
27490,27,Richeville,1
76181,76,Cléville,1
02261,02,Dercy,1
44185,44,Saint-Nicolas-de-Redon,1
73132,73,Hauteluce,1
58036,58,Bouhy,1
29205,29,Plounévézel,1
03300,03,Vaumas,1
45323,45,Thou,1
2B224,2B,Pietracorbara,1
27020,27,Arnières-sur-Iton,1
22141,22,Mantallot,1
64120,64,Beyrie-sur-Joyeuse,1
68161,68,Katzenthal,1
57372,57,Kuntzig,1
38428,38,Saint-Michel-en-Beaumont,1
67540,67,Wintershouse,1
02684,02,Saint-Michel,1
70408,70,Pesmes,1
60092,60,Boullarre,1
71143,71,Condal,1
53094,53,Entrammes,1
27365,27,Léry,1
91556,91,Saint-Hilaire,1
28253,28,Mignières,1
18220,18,Saint-Léger-le-Petit,1
62559,62,Marquion,1
09335,09,Villeneuve,1
14535,14,Reviers,1
33504,33,Sauternes,1
77269,77,Maincy,1
67107,67,Duntzenheim,1
57155,57,Courcelles-Chaussy,1
58117,58,Fourchambault,1
41249,41,Souesmes,1
47114,47,Grézet-Cavagnan,1
60140,60,Chambors,1
53260,53,Simplé,1
04055,04,Chaudon-Norante,1
27102,27,Bouquetot,1
02206,02,Colonfay,1
65408,65,Sarrancolin,1
21495,21,Pont,1
67187,67,Heidolsheim,1
29037,29,Combrit,1
70213,70,Éhuns,1
04206,04,Sigonce,1
55358,55,Chanteraine,1
21191,21,Corcelles-lès-Cîteaux,1
55181,55,Étain,1
28316,28,Rohaire,1
22108,22,Lanleff,1
14389,14,Maisoncelles-Pelvey,1
24529,24,Segonzac,1
28113,28,Coulombs,1
05094,05,Nossage-et-Bénévent,1
60022,60,Apremont,1
42268,42,Vézelin-sur-Loire,1
60406,60,Monceaux,1
25379,25,Mesmay,1
39321,39,Menétru-le-Vignoble,1
14502,14,Pierrepont,1
89021,89,Asquins,1
60044,60,Balagny-sur-Thérain,1
53153,53,Mézangers,1
39209,39,Val-d'Épy,1
88390,88,Robécourt,1
62524,62,Longfossé,1
72341,72,Soulitré,1
18212,18,Saint-Germain-des-Bois,1
78310,78,Houdan,1
36204,36,Saint-Michel-en-Brenne,1
80543,80,Métigny,1
59384,59,Maroilles,1
42226,42,Saint-Georges-de-Baroille,1
47165,47,Meilhan-sur-Garonne,1
39193,39,Le Deschaux,1
33233,33,Laruscade,1
64274,64,Irouléguy,1
63069,63,Le Cendre,1
34017,34,Aumes,1
54441,54,Puxieux,1
64261,64,Herrère,1
60232,60,Ferrières,1
59533,59,Saint-Hilaire-lez-Cambrai,1
35356,35,Vignoc,1
67369,67,Ottwiller,1
50029,50,Barenton,1
34242,34,Saint-Bauzille-de-Montmel,1
27234,27,Fauville,1
67437,67,Saverne,1
37100,37,Épeigné-les-Bois,1
35082,35,Coësmes,1
24412,24,Saint-Geniès,1
27153,27,Chauvincourt-Provemont,1
49009,49,Antoigné,1
16090,16,Châteauneuf-sur-Charente,1
46088,46,Douelle,1
49371,49,Vezins,1
02454,02,La Malmaison,1
35308,35,Mesnil-Roc'h,1
47131,47,Lagupie,1
21684,21,Vignoles,1
57221,57,Florange,1
01385,01,Saint-Rémy,1
31133,31,Cazeaux-de-Larboust,1
93039,93,L'Île-Saint-Denis,1
35081,35,Clayes,1
47092,47,Fals,1
51349,51,Margerie-Hancourt,1
23069,23,Crocq,1
26227,26,Pelonne,1
34083,34,Combes,1
30116,30,Fournès,1
37250,37,Sorigny,1
05056,05,Forest-Saint-Julien,1
63114,63,Collanges,1
53258,53,La Selle-Craonnaise,1
29144,29,La Martyre,1
03056,03,La Chapelle,1
35346,35,Trimer,1
76175,76,Clais,1
79179,79,Moncoutant-sur-Sèvre,1
72187,72,Marigné-Laillé,1
41235,41,Sargé-sur-Braye,1
33366,33,Saint-André-de-Cubzac,1
03239,03,Saint-Léger-sur-Vouzance,1
80708,80,Saint-Mard,1
27022,27,Le Val d'Hazey,1
21246,21,Épernay-sous-Gevrey,1
61317,61,Orgères,1
68127,68,Heidwiller,1
10266,10,Nogent-en-Othe,1
08120,08,Chevières,1
59413,59,Montigny-en-Cambrésis,1
22365,22,Trémargat,1
80695,80,Sailly-Saillisel,1
43129,43,Le Mas-de-Tence,1
34035,34,La Boissière,1
30010,30,Anduze,1
64005,64,Abos,1
31238,31,Huos,1
65033,65,Arrodets-ez-Angles,1
29190,29,Plougonvelin,1
76541,76,Roumare,1
57406,57,Liocourt,1
23073,23,Dontreix,1
54269,54,Hudiviller,1
12150,12,Monteils,1
19285,19,Vigeois,1
01317,01,Ramasse,1
81324,81,Viviers-lès-Lavaur,1
64537,64,Trois-Villes,1
14167,14,Colombelles,1
59131,59,Cappelle-la-Grande,1
59252,59,Frelinghien,1
49201,49,La Ménitré,1
26296,26,Saint-Benoit-en-Diois,0
11184,11,Lafage,1
05135,05,Sainte-Colombe,1
57666,57,Terville,1
17105,17,Chives,1
73212,73,Val-d'Arc,1
28002,28,,1
21236,21,Ébaty,1
04208,04,Simiane-la-Rotonde,1
70347,70,Mignavillers,1
01350,01,Saint-Étienne-du-Bois,1
04115,04,Méailles,1
89408,89,Tannerre-en-Puisaye,1
27275,27,Gaillon,1
19178,19,Sadroc,1
36109,36,Le Magny,1
18168,18,Le Noyer,1
67286,67,Meistratzheim,1
38464,38,Saint-Victor-de-Cessieu,1
22050,22,Dinan,1
34282,34,Saint-Paul-et-Valmalle,1
18090,18,Étréchy,1
37258,37,Thizay,1
63010,63,Arlanc,1
53001,53,Ahuillé,1
41218,41,Saint-Julien-sur-Cher,1
30331,30,Tresques,1
65212,65,Guchen,1
86220,86,Saint-Gaudent,1
09341,09,Viviès,1
25273,25,Glamondans,1
51188,51,Courmas,1
80560,80,Montauban-de-Picardie,1
67471,67,Souffelweyersheim,1
30170,30,Molières-Cavaillac,1
63116,63,Combronde,1
74063,74,Châtel,1
34318,34,Vacquières,1
49030,49,Blou,1
19024,19,Beyssac,1
79312,79,Séligné,1
62662,62,Polincove,1
27157,27,Marbois,1
67095,67,Diemeringen,1
94042,94,Joinville-le-Pont,1
26272,26,Rochefort-en-Valdaine,1
39327,39,Messia-sur-Sorne,1
46063,46,Castelnau Montratier-Sainte Alauzie,1
45139,45,Estouy,1
17271,17,Paillé,1
14033,14,Auvillars,1
40253,40,Saint-Cricq-Chalosse,1
61483,61,Bagnoles de l'Orne Normandie,1
60493,60,Pisseleu,1
88292,88,Mattaincourt,1
22076,22,Hénanbihen,1
91103,91,Brétigny-sur-Orge,1
24476,24,Saint-Pantaly-d'Excideuil,1
18258,18,Sury-en-Vaux,1
84132,84,Le Thor,1
67493,67,Triembach-au-Val,1
59142,59,Cerfontaine,1
50423,50,Rampan,1
32325,32,Pouydraguin,1
47045,47,Calignac,1
47178,47,Monségur,1
50422,50,Raids,1
21468,21,Orain,1
70352,70,La Montagne,1
16105,16,Condéon,1
28193,28,Havelu,1
40242,40,Rimbez-et-Baudiets,1
59059,59,Beaumont-en-Cambrésis,1
59618,59,Vieux-Reng,1
43159,43,Raucoules,1
64271,64,Iholdy,1
28068,28,Challet,1
43110,43,Lamothe,1
27210,27,Écardenville-la-Campagne,1
14285,14,Le Fournet,1
15161,15,Rézentières,1
94071,94,Sucy-en-Brie,1
06104,06,Roquebrune-Cap-Martin,1
72126,72,Épineu-le-Chevreuil,1
76707,76,Tourville-sur-Arques,1
24137,24,Coulaures,1
27661,27,La Trinité-de-Thouberville,1
51509,51,Saint-Pierre,1
64542,64,Urdos,1
21114,21,Buffon,1
80240,80,Doingt,1
47175,47,Monflanquin,1
08210,08,Hannogne-Saint-Rémy,1
44168,44,Saint-Joachim,1
39179,39,Crenans,1
02053,02,Vallées en Champagne,1
77021,77,Barbey,1
47219,47,Rayet,1
82188,82,Varennes,1
73271,73,Saint-Pierre-d'Alvey,1
65406,65,Sarniguet,1
22118,22,Lanvallay,1
65392,65,Saint-Martin,1
48039,48,Chanac,1
93008,93,Bobigny,1
27042,27,Barville,1
60437,60,Mouchy-le-Châtel,1
18008,18,Arçay,1
24059,24,Bourgnac,1
64418,64,Noguères,1
52235,52,Hallignicourt,1
55554,55,Villécloye,1
77073,77,Chalautre-la-Petite,1
81105,81,Graulhet,1
46147,46,Lagardelle,1
22171,22,Plaintel,1
89394,89,Sery,1
58259,58,Saint-Parize-en-Viry,1
05051,05,Étoile-Saint-Cyrice,1
10300,10,Pougy,1
11026,11,Baraigne,1
02002,02,Achery,1
02800,02,Viffort,1
46026,46,Belmont-Sainte-Foi,1
2B320,2B,Tallone,1
62716,62,Rodelinghem,1
76559,76,Saint-Aubin-de-Crétot,1
01411,01,Souclin,1
01135,01,Crozet,1
33264,33,Maransin,1
37276,37,Villedômer,1
57144,57,Cocheren,1
10005,10,Amance,1
60173,60,Cramoisy,1
67264,67,Leutenheim,1
74298,74,Vétraz-Monthoux,1
76167,76,Cauville-sur-Mer,1
76042,76,Auvilliers,1
76489,76,Oudalle,1
31255,31,Labroquère,1
47156,47,Marcellus,1
69162,69,Quincié-en-Beaujolais,1
60117,60,Bussy,1
62453,62,Hézecques,1
32057,32,Blaziert,1
48135,48,Saint-André-Capcèze,1
19039,19,Champagnac-la-Noaille,1
77365,77,Le Plessis-Feu-Aussoux,1
09046,09,Bédeille,1
80029,80,Arrest,1
43140,43,Le Monteil,1
18205,18,Saint-Doulchard,1
51170,51,Corfélix,1
23024,23,Blessac,1
12083,12,Cransac,1
21137,21,Champ-d'Oiseau,1
93071,93,Sevran,1
80282,80,Érondelle,1
41149,41,Montoire-sur-le-Loir,1
57100,57,Bourscheid,1
91434,91,Morsang-sur-Orge,1
16110,16,Courcôme,1
42179,42,Pralong,1
67260,67,Laubach,1
78327,78,Juziers,1
25313,25,Hyèvre-Paroisse,1
83049,83,Cuers,1
30036,30,Bernis,1
34167,34,Montels,1
02160,02,Chaourse,1
52044,52,Roches-Bettaincourt,1
15042,15,La Chapelle-Laurent,1
12049,12,Campuac,1
64353,64,Louvie-Juzon,1
29097,29,Lampaul-Guimiliau,1
10246,10,Montceaux-lès-Vaudes,1
10352,10,Sainte-Maure,1
59303,59,Herlies,1
65341,65,Oroix,1
2B208,2B,Perelli,1
62114,62,Bermicourt,1
70155,70,Citers,1
19069,19,Darazac,1
31229,31,Gratens,1
11058,11,Cailhau,1
72149,72,Joué-en-Charnie,1
93014,93,Clichy-sous-Bois,1
55154,55,Dieue-sur-Meuse,1
56103,56,Lantillac,1
47078,47,Damazan,1
56157,56,Plaudren,1
04106,04,Lurs,1
21299,21,Gissey-sous-Flavigny,0
01416,01,Tenay,1
68020,68,Bantzenheim,1
24495,24,Saint-Romain-de-Monpazier,1
57361,57,Kerling-lès-Sierck,1
23122,23,Mansat-la-Courrière,1
78049,78,Bazemont,1
24565,24,Varaignes,1
16231,16,Montrollet,1
17412,17,Saint-Vaize,1
60574,60,Saint-Félix,1
10053,10,Bouranton,1
30181,30,Montmirat,1
37143,37,Manthelan,1
79058,79,Brûlain,1
76159,76,Cany-Barville,1
15038,15,Champs-sur-Tarentaine-Marchal,1
35181,35,Le Minihic-sur-Rance,1
11240,11,Montazels,1
12208,12,Saint-Affrique,1
27558,27,Saint-Léger-du-Gennetey,1
70071,70,Beulotte-Saint-Laurent,1
67326,67,Niederhausbergen,1
34177,34,Murles,1
43150,43,Le Pertuis,1
25055,25,Berthelange,1
50500,50,Saint-Laurent-de-Terregatte,1
16018,16,Ars,1
89374,89,Sambourg,1
91228,91,Évry-Courcouronnes,1
01333,01,Saint-André-de-Corcy,1
30212,30,Remoulins,1
26082,26,Châteauneuf-de-Bordette,0
61103,61,Chaumont,1
44118,44,Pannecé,1
24182,24,Le Fleix,1
27141,27,Champ-Dolent,1
17414,17,Saint-Xandre,1
10408,10,Viâpres-le-Petit,1
67468,67,Siltzheim,1
17125,17,Courcelles,1
76545,76,Rouxmesnil-Bouteilles,1
02144,02,Caulaincourt,1
60560,60,Rully,1
07094,07,Gilhac-et-Bruzac,1
02183,02,Chevregny,1
18026,18,Belleville-sur-Loire,1
09063,09,Le Bosc,1
79226,79,Le Retail,1
18067,18,Clémont,1
65470,65,Viger,1
22128,22,Locarn,1
66035,66,Campoussy,1
37273,37,La Ville-aux-Dames,1
42232,42,Saint-Haon-le-Châtel,1
27568,27,Sainte-Marthe,1
67514,67,Waldhambach,1
07179,07,Pourchères,1
38075,38,Chapareillan,1
72127,72,Étival-lès-le-Mans,1
65112,65,Bun,1
22061,22,Glomel,1
35018,35,La Bazouge-du-Désert,1
08123,08,Chuffilly-Roche,1
80407,80,Hallivillers,1
62556,62,Marles-sur-Canche,1
52037,52,Bannes,1
33022,33,Avensan,1
85176,85,Pissotte,1
35057,35,La Chapelle-Bouëxic,1
33330,33,Pompignac,1
16303,16,Saint-Bonnet,1
52039,52,Baudrecourt,1
77473,77,Treuzy-Levelay,1
42002,42,Ailleux,1
2A266,2A,Salice,1
14488,14,Ouistreham,1
74058,74,La Chapelle-d'Abondance,1
71549,71,La Truchère,1
44170,44,Saint-Julien-de-Vouvantes,1
76526,76,Ricarville-du-Val,1
21608,21,Sincey-lès-Rouvray,1
13042,13,Gémenos,1
81001,81,Aguts,1
19206,19,Saint-Germain-Lavolps,1
60459,60,La Neuville-sur-Ressons,1
15029,15,Cassaniouze,1
62180,62,Brias,1
26381,26,Jaillans,1
78128,78,Cernay-la-Ville,1
90091,90,Saint-Germain-le-Châtelet,1
81128,81,Lacrouzette,1
76692,76,Thiouville,1
11249,11,Montjardin,1
84063,84,Lamotte-du-Rhône,1
74105,74,Douvaine,1
61341,61,Écouves,1
19209,19,Saint-Hilaire-les-Courbes,1
40168,40,Magescq,1
62574,62,Mingoval,1
47010,47,Antagnac,1
14174,14,Condé-en-Normandie,1
50290,50,Marcilly,1
48128,48,Rimeize,1
33152,33,Donzac,1
01382,01,Sainte-Olive,1
22001,22,Allineuc,1
80191,80,Chilly,1
34047,34,Campagnan,1
57513,57,Nousseviller-lès-Bitche,1
65035,65,Artagnan,1
77123,77,Compans,1
02132,02,Bucy-lès-Cerny,1
07024,07,Banne,1
67338,67,Obenheim,1
24256,24,Marsac-sur-l'Isle,1
31270,31,Landorthe,1
11411,11,Villanière,1
34332,34,Vias,1
25459,25,La Planée,1
19040,19,Champagnac-la-Prune,1
14425,14,Le Mesnil-Simon,1
63387,63,Saint-Priest-Bramefant,1
38160,38,Eyzin-Pinet,1
57306,57,Hayange,1
21127,21,Chaignay,1
05115,05,Remollon,1
62398,62,Guisy,1
80571,80,Morisel,1
87063,87,Eyjeaux,1
63376,63,Saint-Martin-d'Ollières,1
09096,09,Château-Verdun,1
54304,54,Laxou,1
51504,51,Saint-Martin-sur-le-Pré,1
61408,61,Sainte-Honorine-la-Guillaume,1
2A028,2A,Balogna,1
39042,39,Baverans,1
88170,88,Ferdrupt,1
59366,59,Lynde,1
38564,38,Voissant,1
45328,45,Treilles-en-Gâtinais,1
68194,68,Lutter,1
43233,43,Sanssac-l'Église,1
86159,86,Millac,1
69256,69,Vaulx-en-Velin,1
65203,65,Gez-ez-Angles,1
39420,39,Pimorin,1
19184,19,Saint-Bazile-de-Meyssac,1
70405,70,Pennesières,1
23040,23,La Celle-sous-Gouzon,1
02716,02,Servais,1
61102,61,Le Châtellier,1
77296,77,Moissy-Cramayel,1
62090,62,Béalencourt,1
10247,10,Montfey,1
21565,21,Saint-Philibert,1
71284,71,Martailly-lès-Brancion,1
34095,34,Fabrègues,1
27692,27,Villettes,1
91549,91,Sainte-Geneviève-des-Bois,1
36075,36,Fontenay,1
70441,70,Recologne-lès-Rioz,1
31028,31,Aurignac,1
33237,33,Léogeats,1
59198,59,Eppe-Sauvage,1
14214,14,Cussy,1
31167,31,Encausse-les-Thermes,1
43227,43,Saint-Victor-Malescours,1
31303,31,Longages,1
24002,24,Agonac,1
42175,42,Pouilly-lès-Feurs,1
79174,79,Melle,1
46292,46,Saint-Simon,1
17480,17,Virson,1
54548,54,Vannes-le-Châtel,1
63307,63,Romagnat,1
55031,55,Baudonvilliers,1
60663,60,Velennes,1
33007,33,Arbanats,1
62534,62,Lumbres,1
06133,06,Sauze,1
94054,94,Orly,1
14497,14,Perrières,1
76662,76,Sassetot-le-Malgardé,1
91540,91,Saint-Chéron,1
84047,84,Gargas,1
36077,36,Fontguenand,1
19249,19,Saint-Yrieix-le-Déjalat,1
69250,69,La Tour-de-Salvagny,1
49267,49,Saint-Barthélemy-d'Anjou,1
61436,61,Sainte-Opportune,1
08283,08,Mazerny,1
19190,19,Saint-Bonnet-près-Bort,1
57418,57,Loudrefing,1
28040,28,Billancelles,1
67500,67,Urmatt,1
64501,64,Sallespisse,1
42275,42,Saint-Priest-en-Jarez,1
57211,57,Fèves,1
35107,35,Ercé-près-Liffré,1
21228,21,Détain-et-Bruant,1
62542,62,Maizières,1
39435,39,Pont-de-Poitte,1
72236,72,Pincé,1
40257,40,Sainte-Eulalie-en-Born,1
44121,44,Petit-Auverné,1
17470,17,Villars-les-Bois,1
51100,51,La Caure,1
65399,65,Saligos,1
21110,21,Brochon,1
62423,62,Helfaut,1
87095,87,Meuzac,1
45109,45,Coulmiers,1
88399,88,Le Roulier,1
85276,85,Saint-Vincent-Sterlanges,1
76645,76,Saint-Riquier-en-Rivière,1
70366,70,Villers-Chemin-et-Mont-lès-Étrelles,1
04019,04,Barcelonnette,1
31346,31,Mirepoix-sur-Tarn,1
42153,42,Neaux,1
25541,25,Septfontaines,1
57582,57,Richemont,1
62093,62,Beaulencourt,1
78043,78,Bailly,1
38343,38,Romagnieu,1
63138,63,Dorat,1
47251,47,Saint-Léon,1
45229,45,Nogent-sur-Vernisson,1
10219,10,Maisons-lès-Soulaines,1
42159,42,Noirétable,1
91093,91,Boullay-les-Troux,1
39334,39,Moiron,1
93033,93,Gournay-sur-Marne,1
14426,14,Le Mesnil-sur-Blangy,1
76407,76,Manneville-ès-Plains,1
65405,65,Sarlabous,1
03162,03,Marigny,1
68183,68,Liebenswiller,1
83074,83,La Martre,1
89279,89,Noyers,1
64306,64,Lahourcade,1
28329,28,Saint-Christophe,1
24202,24,Granges-d'Ans,1
72163,72,Ligron,1
04040,04,Le Castellard-Mélan,1
14269,14,Fierville-les-Parcs,1
2B112,2B,Feliceto,1
43147,43,Paulhac,1
31530,31,Sana,1
06146,06,Tournefort,1
64329,64,Lée,1
01308,01,Pougny,1
74081,74,Cluses,1
91433,91,Morigny-Champigny,1
44086,44,Lusanger,1
29274,29,Scaër,1
67085,67,Dangolsheim,1
65245,65,Lagrange,1
11015,11,Arques,1
54356,54,Mattexey,1
05059,05,La Freissinouse,1
89152,89,Épineau-les-Voves,1
57210,57,Fénétrange,1
76205,76,Crosville-sur-Scie,1
29230,29,Querrien,1
06122,06,Saint-Jeannet,1
93015,93,Coubron,1
41280,41,Villefranche-sur-Cher,1
11317,11,Rodome,1
85209,85,Saint-Étienne-de-Brillouet,1
70350,70,Molay,1
68197,68,Magstatt-le-Bas,1
27126,27,Campigny,1
03217,03,Saint-Angel,1
08110,08,Le Châtelet-sur-Sormonne,1
88393,88,Rollainville,1
02391,02,Jeantes,1
01372,01,Saint-Martin-de-Bavel,1
51057,51,Bettancourt-la-Longue,1
01198,01,Joyeux,1
08450,08,This,1
42012,42,Bard,1
66092,66,Lansac,1
89320,89,Quincerot,1
09170,09,Lissac,1
88319,88,Moyenmoutier,1
46123,46,Girac,1
67217,67,Ichtratzheim,1
97301,973,Régina,1
69287,69,Saint-Bonnet-de-Mure,1
56226,56,Saint-Malo-de-Beignon,1
60137,60,Cernoy,1
67479,67,Steinseltz,1
63146,63,Égliseneuve-près-Billom,1
2B199,2B,Palasca,1
17221,17,Marsais,1
85035,85,Bretignolles-sur-Mer,1
38100,38,Le Cheylas,1
84090,84,Peypin-d'Aigues,1
87089,87,Magnac-Laval,1
79008,79,Amailloux,1
88094,88,Châtel-sur-Moselle,1
34127,34,Lansargues,1
09220,09,Orlu,1
47044,47,Cahuzac,1
54032,54,Autrey,1
25495,25,Roche-lez-Beaupré,1
01044,01,Billiat,1
26114,26,Dieulefit,1
33248,33,Listrac-Médoc,1
64130,64,Biriatou,1
67460,67,Schwindratzheim,1
36069,36,Écueillé,1
34051,34,Canet,1
69293,69,Sathonay-Village,1
65397,65,Saint-Sever-de-Rustan,1
29001,29,Argol,1
88068,88,La Bourgonce,1
15217,15,Saint-Victor,1
46151,46,Lamothe-Cassel,1
32367,32,Saint-Christaud,1
08462,08,Vaux-Champagne,1
54350,54,Marainviller,1
95500,95,Pontoise,1
51113,51,Champaubert,1
52547,52,Vouécourt,1
40070,40,Castandet,1
51001,51,Ablancourt,1
54302,54,Lantéfontaine,1
16381,16,Theil-Rabier,1
59221,59,Famars,1
10240,10,Messon,1
59335,59,Lecelles,1
33424,33,Saint-Laurent-Médoc,1
02059,02,Beautor,1
80246,80,Dommartin,1
63290,63,Pulvérières,1
30027,30,Bagard,1
10170,10,Gyé-sur-Seine,1
52465,52,Saulxures,1
60128,60,Canny-sur-Thérain,1
34220,34,Le Puech,1
54413,54,Ozerailles,1
47293,47,Sauveterre-Saint-Denis,1
51215,51,Dompremy,1
35289,35,Saint-Malo-de-Phily,1
87012,87,Berneuil,1
71241,71,Jambles,1
01355,01,Saint-Genis-sur-Menthon,1
32023,32,Avezan,1
46140,46,Laburgade,1
80259,80,Dromesnil,1
55046,55,Beney-en-Woëvre,1
71366,71,Ratenelle,1
50207,50,Golleville,1
76532,76,Rocquemont,1
03095,03,Cusset,1
64549,64,Uzein,1
88529,88,Xaronval,1
51083,51,Braux-Saint-Remy,1
04177,04,Hautes-Duyes,1
71475,71,Saint-Rémy,1
2B147,2B,Lozzi,1
60594,60,Saint-Quentin-des-Prés,1
83093,83,Plan-d'Aups-Sainte-Baume,1
38216,38,Malleval-en-Vercors,1
12021,12,Le Bas Ségala,1
36172,36,Rivarennes,1
57537,57,Petite-Rosselle,1
81183,81,Mont-Roc,1
25431,25,Onans,1
50048,50,Beslon,1
27112,27,Breteuil,1
02826,02,Voulpaix,1
11286,11,Peyriac-Minervois,1
71142,71,La Comelle,1
76110,76,Bois-Himont,1
17453,17,Trizay,1
16292,16,Ruffec,1
56253,56,Tréal,1
26293,26,Saint-Avit,1
14669,14,Sassy,1
85006,85,Apremont,1
62587,62,Montigny-en-Gohelle,1
33464,33,Saint-Pierre-de-Bat,1
86257,86,Savigny-sous-Faye,1
89257,89,Migennes,1
57038,57,Audun-le-Tiche,1
90013,90,Bethonvilliers,1
17049,17,Blanzay-sur-Boutonne,1
43177,43,Saint-Didier-en-Velay,1
70017,70,Anchenoncourt-et-Chazel,1
83125,83,Seillons-Source-d'Argens,1
19172,19,Rilhac-Treignac,1
50456,50,Saint-Clément-Rancoudray,1
62487,62,Landrethun-le-Nord,1
