CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
81063,81,Castelnau-de-Lévis,75.93360995850622
25502,25,Roset-Fluans,99.02912621359224
34096,34,Faugères,40.37656903765691
32135,32,Fustérouau,100.0
64437,64,Ostabat-Asme,100.0
60509,60,Pont-Sainte-Maxence,13.480821263727517
02610,02,Pommiers,4.261363636363635
39451,39,Ranchot,99.5850622406639
64237,64,Gelos,61.4382490880667
14754,14,Villers-sur-Mer,30.396426577331106
60555,60,Rouvroy-les-Merles,23.913043478260864
90090,90,Saint-Dizier-l'Évêque,67.20430107526883
16246,16,Nonac,100.0
57602,57,Rurange-lès-Thionville,100.0
03135,03,Lalizolle,49.4661921708185
81262,81,Saint-Marcel-Campes,100.0
29081,29,Huelgoat,63.70370370370371
45266,45,Ruan,64.65517241379311
62493,62,Lebucquière,10.483870967741938
68079,68,Elbach,0.6993006993006978
29173,29,Plonéis,99.92229992229991
46213,46,Padirac,92.6829268292683
59097,59,Boursies,38.732394366197184
70311,70,Luxeuil-les-Bains,81.21929432782493
11225,11,Mas-Saintes-Puelles,48.29787234042553
11092,11,Citou,100.0
50436,50,Romagny Fontenay,51.058823529411754
50511,50,Saint-Martin-d'Audouville,100.0
78481,78,Le Pecq,3.8980338363054368
43260,43,Le Vernet,100.0
25435,25,Orsans,100.0
61292,61,Montsecret-Clairefougère,100.0
64519,64,Serres-Castet,89.16206723532363
60681,60,Villers-Saint-Barthélemy,10.646387832699622
26201,26,Montguers,
60255,60,Fréniches,4.918032786885251
07196,07,Rocles,74.0
81157,81,Marzens,100.0
35295,35,Saint-Maugan,100.0
72244,72,Précigné,59.56112852664577
45111,45,Courcy-aux-Loges,100.0
57036,57,Attilloncourt,15.254237288135597
59038,59,Avesnes-le-Sec,81.40243902439023
36141,36,Neuvy-Saint-Sépulchre,74.02714932126698
55553,55,Vignot,99.84496124031008
2A128,2A,Granace,100.0
39378,39,Les Trois-Châteaux,100.0
57555,57,Prévocourt,100.0
95598,95,Soisy-sous-Montmorency,28.69321247437142
02470,02,Martigny,54.32692307692308
04178,04,Saint-Étienne-les-Orgues,53.42465753424658
54323,54,Longwy,93.3356078698965
52486,52,Ternat,5.000000000000004
38174,38,La Frette,93.09021113243762
14700,14,Tour-en-Bessin,58.301158301158296
45241,45,Ouvrouer-les-Champs,48.14814814814815
70389,70,Noiron,100.0
32412,32,Saramon,20.556745182012847
30099,30,Cros,100.0
59392,59,Maubeuge,31.55013117371963
65432,65,Soublecause,100.0
16346,16,Saint-Quentin-de-Chalais,100.0
95060,95,Bessancourt,81.69631976602486
57662,57,Suisse,93.02325581395348
46189,46,Mayrinhac-Lentour,52.459016393442624
50457,50,Sainte-Colombe,100.0
72245,72,Préval,28.000000000000004
17285,17,Port-d'Envaux,82.86140089418778
01230,01,Mantenay-Montlin,26.530612244897956
28274,28,Moutiers,40.140845070422536
51248,51,Fère-Champenoise,55.901639344262286
08412,08,Senuc,100.0
31460,31,Roquettes,81.649069884364
64466,64,Rivehaute,63.19444444444444
63187,63,Lapeyrouse,100.0
51627,51,Villeneuve-Renneville-Chevigny,100.0
28270,28,Moriers,100.0
58224,58,Ruages,100.0
28161,28,Frazé,64.73988439306359
35060,35,La Chapelle du Lou du Lac,61.498708010335925
70156,70,Citey,100.0
25348,25,Longevilles-Mont-d'Or,55.44871794871795
67558,67,Zinswiller,2.1505376344086002
14665,14,Sallenelles,97.81420765027322
70043,70,Auvet-et-la-Chapelotte,27.857142857142858
51109,51,Châlons-sur-Vesle,100.0
52031,52,Autreville-sur-la-Renne,51.85185185185186
11114,11,Cumiès,100.0
66112,66,Montauriol,100.0
33169,33,Floudès,100.0
86271,86,Thurageau,100.0
27384,27,Manneville-la-Raoult,100.0
48192,48,Trélans,6.666666666666665
78162,78,Choisel,35.548172757475086
27610,27,Saint-Victor-sur-Avre,100.0
54459,54,Richardménil,100.0
95120,95,Butry-sur-Oise,99.88864142538975
47115,47,Guérin,100.0
24176,24,Faurilles,62.5
24282,24,Monsaguel,96.22641509433963
80615,80,Ovillers-la-Boisselle,3.0000000000000027
30053,30,Brignon,98.39080459770115
76048,76,Avesnes-en-Bray,100.0
06004,06,Antibes,39.00030111412225
24015,24,Audrix,100.0
31586,31,Villeneuve-Lécussan,100.0
31550,31,Soueich,100.0
68278,68,Rixheim,4.657093007649982
79308,79,Sciecq,30.461538461538463
69220,69,Saint-Laurent-de-Chamousset,92.64214046822742
88009,88,Anould,90.6842105263158
61452,61,Saint-Roch-sur-Égrenne,96.03174603174604
62663,62,Pommera,0.0
78107,78,Bréval,53.769109119662616
16334,16,Saint-Martial,66.26506024096386
31013,31,Ardiège,98.5981308411215
45277,45,Saint-Florent,10.9375
36107,36,Lye,68.06883365200764
76668,76,Saussay,100.0
08502,08,Yoncq,100.0
27396,27,Ménesqueville,37.77777777777778
57031,57,Ars-Laquenexy,37.89731051344744
54064,54,Bertrambois,4.31034482758621
14334,14,L'Hôtellerie,100.0
11062,11,Campagna-de-Sault,100.0
58045,58,La Celle-sur-Nièvre,100.0
77411,77,Saint-Germain-sous-Doue,0.0
04183,04,Saint-Julien-du-Verdon,0.0
60089,60,Boubiers,0.0
73220,73,Saint-Alban-d'Hurtières,100.0
32393,32,Saint-Maur,100.0
77236,77,Jaulnes,4.86486486486486
27401,27,Le Mesnil-Fuguet,100.0
07261,07,Saint-Laurent-du-Pape,100.0
22240,22,Plumaugat,63.931623931623925
32250,32,Meilhan,64.1025641025641
88510,88,Villotte,100.0
54569,54,Ville-au-Val,100.0
16083,16,Charmé,55.41125541125541
63230,63,Le Monestier,100.0
64316,64,Larrau,14.432989690721653
64148,64,Bruges-Capbis-Mifaget,100.0
03076,03,Chézy,100.0
36063,36,Déols,16.51439013248058
52198,52,Fays,100.0
09277,09,Saint-Ybars,58.48101265822785
27483,27,Quatremare,41.52046783625731
80775,80,Valines,4.268292682926833
26174,26,Margès,53.84615384615385
52328,52,Montcharvot,100.0
80588,80,Neufmoulin,100.0
39288,39,Lavigny,100.0
25156,25,Pays-de-Clerval,2.904040404040409
54594,54,Xammes,0.0
77347,77,Les Ormes-sur-Voulzie,2.0594965675057253
03136,03,Lamaids,15.827338129496404
80314,80,Flers,24.468085106382976
21500,21,Pouillenay,27.64505119453925
39486,39,Saint-Lamain,100.0
39009,39,Andelot-en-Montagne,72.27722772277228
79328,79,,100.0
72337,72,Sougé-le-Ganelon,85.57692307692308
33491,33,Saint-Vivien-de-Monségur,100.0
25269,25,Germondans,100.0
24362,24,Val de Louyre et Caudeau,66.60714285714286
21449,21,Nan-sous-Thil,100.0
15208,15,Saint-Projet-de-Salers,100.0
54325,54,Loromontzey,0.0
55422,55,Regnéville-sur-Meuse,100.0
41148,41,Montlivault,34.87332339791356
54476,54,Saint-Jean-lès-Longuyon,100.0
71349,71,La Petite-Verrière,100.0
85238,85,Saint-Laurent-sur-Sèvre,78.19650067294751
43047,43,Chadron,100.0
42033,42,Le Cergne,95.662100456621
80070,80,Beauquesne,44.51827242524917
88425,88,Saint-Maurice-sur-Mortagne,100.0
67510,67,Wahlenheim,100.0
77453,77,Sivry-Courtry,22.661122661122658
62088,62,Bayenghem-lès-Seninghem,4.109589041095896
37163,37,Nazelles-Négron,99.8998998998999
67068,67,Buswiller,100.0
10164,10,Gélannes,60.845070422535215
51506,51,Saint-Memmie,23.189762796504365
74202,74,Nonglard,100.0
87019,87,Boisseuil,88.33231521075137
52321,52,Mertrud,100.0
03256,03,Saint-Priest-en-Murat,74.69135802469135
27419,27,Mouettes,100.0
43130,43,Mazet-Saint-Voy,94.98269896193771
85260,85,Saint-Paul-Mont-Penit,42.89544235924932
39344,39,Monnet-la-Ville,100.0
24133,24,La Coquille,72.59668508287294
76365,76,Houdetot,100.0
70129,70,La Chapelle-Saint-Quillain,100.0
35087,35,Cornillé,75.83732057416267
43215,43,Saint-Paul-de-Tartas,100.0
51161,51,Condé-sur-Marne,31.218274111675125
55412,55,Rambucourt,100.0
59627,59,Villers-Sire-Nicole,30.526315789473678
79322,79,Le Tallud,65.84051724137932
62708,62,Riencourt-lès-Bapaume,4.545454545454541
26076,26,Charens,100.0
72135,72,La Fontaine-Saint-Martin,36.103896103896105
38336,38,Reventin-Vaugris,91.0958904109589
67189,67,Heiligenstein,100.0
64420,64,Ogenne-Camptort,100.0
42038,42,Chalain-le-Comtal,18.852459016393443
87162,87,Sainte-Marie-de-Vaux,100.0
81148,81,Loubers,100.0
03040,03,Bressolles,75.4746835443038
62684,62,Racquinghem,7.91295746785361
06080,06,Marie,100.0
61462,61,Sarceaux,100.0
88005,88,Allarmont,49.557522123893804
51441,51,Ponthion,25.0
38388,38,Saint-Georges-de-Commiers,26.694045174537983
48087,48,Prinsuéjols-Malbouzon,53.60360360360361
74294,74,Verchaix,74.52380952380952
67147,67,Frœschwiller,18.081180811808117
53039,53,Le Bourgneuf-la-Forêt,60.91586794462194
47212,47,Poussignac,100.0
25496,25,Roche-lès-Clerval,4.1666666666666625
08055,08,Beaumont-en-Argonne,7.003891050583655
02592,02,Parpeville,0.7194244604316502
34180,34,Nébian,56.42023346303502
52350,52,Neuvelle-lès-Voisey,100.0
76113,76,Boissay,34.83870967741935
67037,67,Biblisheim,19.892473118279575
30158,30,Martignargues,100.0
37269,37,Verneuil-sur-Indre,93.80804953560371
78567,78,Saint-Martin-la-Garenne,25.256673511293638
19154,19,Orgnac-sur-Vézère,94.11764705882352
91114,91,Brunoy,10.766381106737665
03279,03,Teillet-Argenty,52.394366197183096
21371,21,Les Maillys,99.74424552429667
71520,71,Sevrey,74.45652173913044
54105,54,Bulligny,100.0
62675,62,Quercamps,0.8196721311475419
88186,88,Frenelle-la-Petite,100.0
31022,31,Aucamville,49.23685698134539
55338,55,Milly-sur-Bradon,100.0
37274,37,Villebourg,100.0
71210,71,Fuissé,99.76019184652279
62791,62,Séricourt,100.0
64300,64,Lacq,79.60339943342775
27665,27,Trouville-la-Haule,75.19788918205805
08494,08,Wadelincourt,100.0
73247,73,Saint-Jean-de-la-Porte,51.48514851485149
25368,25,Marchaux-Chaudefontaine,59.286592865928654
65225,65,Hourc,100.0
83107,83,Roquebrune-sur-Argens,89.36208231580201
2A300,2A,San-Gavino-di-Carbini,100.0
49337,49,,100.0
39386,39,Neuvilley,100.0
03232,03,Saint-Félix,54.71698113207547
43265,43,Les Villettes,15.091678420310295
47130,47,Lagruère,100.0
59653,59,Wavrin,96.46452821353313
16101,16,Claix,63.23851203501094
55452,55,Saint-Amand-sur-Ornain,100.0
58148,58,Luthenay-Uxeloup,46.41744548286605
89274,89,Nailly,100.0
21520,21,Remilly-en-Montagne,100.0
67250,67,Kriegsheim,99.672131147541
41203,41,Saint-Bohaire,100.0
25113,25,Chamesey,16.901408450704224
42069,42,Commelle-Vernay,19.5295794725588
25535,25,Saules,100.0
51472,51,Saint-Amand-sur-Fion,56.85483870967742
62369,62,Gavrelle,37.44075829383886
38315,38,Le Pont-de-Beauvoisin,79.19608908202063
60132,60,Catigny,1.0752688172043001
21039,21,Avelanges,100.0
07187,07,Prunet,100.0
81083,81,Durfort,100.0
40200,40,Moustey,62.78481012658228
41078,41,Épuisay,62.628865979381445
05057,05,Fouillouse,100.0
45285,45,Saint-Jean-de-la-Ruelle,20.82255879817756
10190,10,Laubressel,74.78991596638656
02787,02,Verneuil-sur-Serre,0.0
37035,37,Braye-sous-Faye,100.0
21048,21,Barges,98.3739837398374
16244,16,Nersac,73.9375
51244,51,Faux-Vésigneul,100.0
02282,02,Eppes,100.0
71156,71,Cruzille,100.0
81267,81,Saint-Pierre-de-Trivisy,29.54545454545454
33004,33,Ambès,33.788235294117655
41221,41,Saint-Léonard-en-Beauce,94.90084985835693
81102,81,Garrigues,100.0
70449,70,Roche-sur-Linotte-et-Sorans-les-Cordiers,100.0
89211,89,Junay,100.0
58134,58,Imphy,81.56028368794325
08200,08,Grivy-Loisy,3.2608695652173947
64495,64,Saint-Pée-sur-Nivelle,77.98485730926033
73076,73,La Chapelle-du-Mont-du-Chat,100.0
09238,09,Les Pujols,91.2751677852349
65443,65,Thuy,100.0
89355,89,Saint-Martin-sur-Armançon,100.0
07344,07,Vinzieux,100.0
25613,25,Viéthorey,100.0
21677,21,Vic-des-Prés,0.0
08499,08,Wasigny,22.282608695652172
19049,19,Chasteaux,100.0
01309,01,Pouillat,5.000000000000004
88113,88,Combrimont,100.0
02105,02,Bouresches,5.2083333333333375
12297,12,Le Vibal,62.46418338108882
36179,36,Saint-Aoustrille,28.985507246376805
80263,80,L'Échelle-Saint-Aurin,100.0
80213,80,Cottenchy,5.681818181818176
55047,55,Béthelainville,100.0
57757,57,Yutz,6.096155860479735
46270,46,Saint-Jean-de-Laur,60.64814814814814
70521,70,Vantoux-et-Longevelle,30.434782608695656
57468,57,Mittelbronn,99.66329966329967
79102,79,Coulonges-Thouarsais,100.0
86074,86,Chiré-en-Montreuil,100.0
17413,17,Saint-Vivien,27.696793002915456
61242,61,Le Mage,52.70935960591133
80025,80,Argoules,52.352941176470594
68211,68,Mitzach,100.0
11407,11,Verdun-en-Lauragais,98.66666666666667
16184,16,Lichères,100.0
32124,32,Espaon,88.54166666666666
54197,54,Fléville-devant-Nancy,6.4663023679417115
50174,50,Équilly,100.0
57756,57,Xouaxange,0.0
08135,08,La Croix-aux-Bois,2.352941176470591
51406,51,Norrois,75.64102564102564
03234,03,Saint-Gérand-de-Vaux,100.0
24457,24,Saint-Martin-l'Astier,76.74418604651163
94070,94,Santeny,5.052372150338879
50431,50,Remilly Les Marais,52.67605633802817
77221,77,Guermantes,15.646258503401356
25204,25,Doubs,36.44510828976848
45188,45,Loury,78.33333333333333
03250,03,Saint-Pierre-Laval,89.21568627450979
24168,24,Plaisance,84.71337579617835
31059,31,Belbèze-en-Comminges,29.885057471264364
33183,33,Gauriaguet,79.96870109546165
88066,88,Boulaincourt,100.0
74054,74,Chainaz-les-Frasses,83.49514563106796
45032,45,Le Bignon-Mirabeau,41.104294478527606
77045,77,Bougligny,0.8902077151335286
21618,21,Talmay,28.70967741935484
89167,89,Fleury-la-Vallée,100.0
76612,76,Saint-Martin-au-Bosc,100.0
57182,57,Donjeux,100.0
40178,40,Mazerolles,49.05149051490515
02174,02,Chavignon,1.7676767676767624
67452,67,Schnersheim,87.90983606557377
10041,10,Bertignolles,100.0
73232,73,Sainte-Foy-Tarentaise,76.239907727797
23228,23,Saint-Pardoux-le-Neuf,75.47169811320755
55387,55,Nouillonpont,100.0
31219,31,Gensac-sur-Garonne,100.0
25501,25,Rondefontaine,34.61538461538461
54086,54,Boucq,3.463203463203468
09116,09,Escosse,98.1981981981982
27602,27,Saint-Sébastien-de-Morsent,27.002846685644567
59100,59,Bousignies,97.2027972027972
67240,67,Kirchheim,22.928176795580114
91435,91,Morsang-sur-Seine,15.73033707865169
31322,31,Martisserre,100.0
90072,90,Morvillars,31.864904552129225
21101,21,Braux,100.0
62183,62,Buire-le-Sec,1.608579088471851
49188,49,Marcé,100.0
58180,58,Montsauche-les-Settons,79.9405646359584
18137,18,Mareuil-sur-Arnon,43.63636363636364
63004,63,Les Ancizes-Comps,29.922779922779917
32468,32,Aussos,100.0
79202,79,Parthenay,77.26412117387189
60503,60,Le Ployron,100.0
68257,68,Pfetterhouse,15.653775322283614
68019,68,Baltzenheim,100.0
57490,57,Moyenvic,11.363636363636365
28347,28,Saint-Lubin-de-la-Haye,8.18965517241379
51505,51,Saint-Masmes,25.118483412322277
71191,71,Essertenne,100.0
53136,53,La Roche-Neuville,53.333333333333336
51160,51,Compertrix,11.43790849673203
62576,62,Moncheaux-lès-Frévent,100.0
44087,44,Machecoul-Saint-Même,74.55685846741204
74135,74,Giez,100.0
37069,37,Chemillé-sur-Indrois,63.07692307692307
51086,51,Breuil-sur-Vesle,100.0
27228,27,Éturqueraye,95.19999999999999
51522,51,Sapignicourt,99.31972789115646
44027,44,Casson,74.30167597765363
73146,73,Lescheraines,53.42465753424658
66160,66,Reynès,99.87937273823884
46112,46,Francoulès,88.23529411764706
72336,72,Solesmes,83.3883388338834
59538,59,Saint-Momelin,25.423728813559322
56175,56,Plumergat,81.53049482163406
25264,25,Gémonval,100.0
61406,61,Saint-Hilaire-sur-Risle,36.1904761904762
54125,54,Chenevières,24.215246636771305
23034,23,Brousse,85.0
38373,38,Saint-Cassien,100.0
58172,58,Montambert,88.63636363636364
49183,49,Val d'Erdre-Auxence,53.84615384615385
43071,43,Chomelix,24.607329842931936
63251,63,Neuf-Église,100.0
24186,24,Fonroque,48.70466321243523
06114,06,Saint-André-de-la-Roche,57.09240729841083
01283,01,Oyonnax,52.25814567870173
59650,59,Wattrelos,19.371049632162475
70371,70,Montureux-et-Prantigny,100.0
71363,71,Le Puley,100.0
16096,16,Cherves-Châtelars,100.0
2A104,2A,Eccica-Suarella,100.0
63356,63,Saint-Gervazy,100.0
36186,36,Saint-Christophe-en-Boucherie,42.01680672268907
61297,61,Moulins-la-Marche,95.10204081632652
38522,38,Valjouffrey,64.62093862815885
58266,58,Saint-Révérien,42.3963133640553
31087,31,Bragayrac,63.43283582089552
02333,02,Fresnes-sous-Coucy,5.333333333333334
81073,81,Crespinet,100.0
22148,22,Mérillac,100.0
22126,22,Le Leslay,100.0
10430,10,Villiers-Herbisse,14.814814814814813
12146,12,Le Monastère,62.549277266754274
84054,84,L'Isle-sur-la-Sorgue,41.34557945041816
27466,27,Le Plessis-Sainte-Opportune,95.39473684210526
51276,51,Gourgançon,100.0
41106,41,Lamotte-Beuvron,83.20997273081419
87064,87,Eymoutiers,52.09713024282561
52087,52,Buxières-lès-Villiers,100.0
08229,08,Houdilcourt,100.0
63073,63,Chadeleuf,10.267857142857139
35002,35,Amanlis,100.0
59336,59,Lécluse,52.8395061728395
38463,38,Saint-Vérand,100.0
34126,34,Lamalou-les-Bains,62.3959296947271
91692,91,Les Ulis,32.767162066525124
62016,62,Airon-Saint-Vaast,2.2727272727272707
37281,37,Vouvray,82.09127671865973
88131,88,Deycimont,100.0
21458,21,Noiron-sous-Gevrey,25.235849056603776
65371,65,Préchac,100.0
61348,61,Réveillon,58.00000000000001
86183,86,Les Ormes,78.8647342995169
76008,76,Ancourt,32.743362831858406
62148,62,Bois-Bernard,19.399999999999995
22175,22,Plédéliac,97.85522788203752
76506,76,Pommeréval,100.0
57750,57,Wœlfling-lès-Sarreguemines,15.109890109890111
07216,07,Saint-Barthélemy-Grozon,72.39819004524887
82182,82,Touffailles,100.0
27190,27,Croisy-sur-Eure,100.0
70304,70,Linexert,94.36619718309859
72325,72,Saint-Vincent-du-Lorouër,56.19223659889094
48106,48,Noalhac,100.0
57655,57,Solgne,58.54126679462573
86090,86,Curçay-sur-Dive,100.0
52357,52,Noncourt-sur-le-Rongeant,100.0
22218,22,Plougrescant,87.86181139122316
36235,36,Veuil,100.0
33513,33,Sillas,100.0
29073,29,Guimaëc,69.67213114754098
73300,73,Tresserve,54.5739675901725
71035,71,Bissy-la-Mâconnaise,100.0
86098,86,Fleix,100.0
62732,62,Sachin,2.8169014084507005
15241,15,La Trinitat,100.0
28308,28,Prudemanche,59.09090909090908
40291,40,Saubion,44.15887850467289
33310,33,Origne,100.0
70101,70,Broye-Aubigney-Montseugny,7.598784194528873
79031,79,Beauvoir-sur-Niort,70.72120559741657
46302,46,Sénaillac-Latronquière,74.15730337078652
54530,54,Tramont-Lassus,100.0
59582,59,Strazeele,52.066115702479344
71398,71,Saint-Christophe-en-Bresse,79.56989247311827
77217,77,Grisy-Suisnes,25.994694960212207
80128,80,Bouvincourt-en-Vermandois,0.0
32310,32,Perchède,55.172413793103445
26105,26,Cornillon-sur-l'Oule,
89230,89,Looze,99.55357142857143
80546,80,Miannay,33.78378378378378
22150,22,Le Merzer,99.7134670487106
10122,10,Davrey,56.52173913043479
14571,14,Saint-Denis-de-Mailloc,100.0
19272,19,Tulle,52.160874933850764
57571,57,Rémering-lès-Puttelange,17.714285714285715
36203,36,Saint-Médard,100.0
57118,57,Budling,100.0
57720,57,Villing,50.0
79198,79,Paizay-le-Chapt,56.88622754491017
53188,53,Renazé,67.13581984517944
51445,51,Pourcy,100.0
79101,79,Coulonges-sur-l'Autize,65.0231124807396
18091,18,Farges-Allichamps,100.0
29272,29,Saint-Yvi,71.39019476158495
76289,76,Saint Martin de l'If,99.30747922437672
31517,31,Saint-Sulpice-sur-Lèze,40.74749316317229
02601,02,Pignicourt,0.0
76298,76,Ganzeville,100.0
77438,77,Saint-Thibault-des-Vignes,9.991105840498072
55466,55,Salmagne,100.0
89095,89,Chemilly-sur-Serein,100.0
70344,70,Meurcourt,14.093959731543626
68122,68,Hartmannswiller,46.52014652014652
70324,70,Mailley-et-Chazelot,18.404907975460127
29241,29,Rosporden,51.748104465037905
16345,16,Saint-Quentin-sur-Charente,100.0
08115,08,Chémery-Chéhéry,40.67796610169492
47327,47,Xaintrailles,39.726027397260275
41032,41,Chailles,83.33333333333334
10344,10,Saint-Léger-près-Troyes,100.0
27119,27,Bueil,99.13419913419914
95476,95,Osny,2.9745231425903684
71152,71,Cressy-sur-Somme,97.24137931034483
56193,56,Riantec,98.17936614969656
24163,24,Étouars,100.0
41211,41,Saint-Georges-sur-Cher,99.5385629531971
31316,31,Marignac,100.0
81062,81,Fontrieu,86.87350835322196
62351,62,Fouquières-lès-Lens,6.573913043478264
69141,69,Mornant,37.56891572591231
70317,70,Les Magny,100.0
65306,65,Mauvezin,98.87005649717514
52012,52,Annonville,0.0
63272,63,Pérignat-lès-Sarliève,38.53904282115869
64048,64,Arnos,100.0
06152,06,Valbonne,50.66816280730389
73261,73,Saint-Michel-de-Maurienne,68.21503131524008
27465,27,Le Plessis-Hébert,100.0
76451,76,Mont-Saint-Aignan,32.132730477431224
45085,45,Châtillon-Coligny,98.24421388667199
29277,29,Sizun,62.764227642276424
78262,78,Galluis,30.44982698961938
80074,80,Becquigny,100.0
09147,09,Labatut,98.64864864864865
30081,30,Chusclan,38.983050847457626
26352,26,La Touche,100.0
74243,74,Saint-Julien-en-Genevois,79.92696565103276
22041,22,Coatascorn,91.89189189189189
56248,56,Surzur,71.68367346938776
27133,27,Caumont,99.57805907172997
94033,94,Fontenay-sous-Bois,9.74493349696507
89313,89,Précy-sur-Vrin,100.0
2B218,2B,Piedicorte-di-Gaggio,100.0
67418,67,Rountzenheim-Auenheim,24.01079136690647
05110,05,Puy-Saint-Vincent,100.0
86042,86,Buxeuil,91.18279569892474
50518,50,Saint-Martin-le-Bouillant,100.0
78502,78,Le Port-Marly,7.643714466203411
85169,85,Palluau,79.64426877470356
