,CODE_INSEE,LIBCOM,DEP,TX_RSA
14732,39200,Dompierre-sur-Mont,39,
14733,39201,Doucier,39,
14734,39202,Dournon,39,
14735,39203,Doye,39,
14736,39204,Dramelay,39,
14737,39205,Éclans-Nenon,39,
14738,39206,Écleux,39,
14739,39207,Écrille,39,
14740,39208,Entre-deux-Monts,39,
14741,39209,Val-d'Épy,39,
14742,39210,Équevillon,39,
14743,39211,Les Essards-Taignevaux,39,
14744,39214,Esserval-Tartre,39,
14745,39216,Étival,39,
14746,39217,L'Étoile,39,
14747,39218,Étrepigney,39,
14748,39219,Évans,39,
14749,39220,Falletans,39,
14750,39221,La Favière,39,
14751,39222,Fay-en-Montagne,39,
14752,39223,La Ferté,39,
14753,39225,Le Fied,39,
14754,39227,Foncine-le-Bas,39,
14755,39228,Foncine-le-Haut,39,
14756,39229,Fontainebrux,39,
14757,39230,Fontenu,39,
14758,39232,Fort-du-Plasne,39,
14759,39233,Foucherans,39,
14760,39234,Foulenay,39,
14761,39235,Fraisans,39,
14762,39236,Francheville,39,
14763,39237,Fraroz,39,
14764,39238,Frasne-les-Meulières,39,
14765,39239,La Frasnée,39,
14766,39240,Le Frasnois,39,
14767,39241,Frébuans,39,
14768,39244,Frontenay,39,
14769,39245,Gatey,39,
14770,39246,Gendrey,39,
14771,39247,Genod,39,
14772,39248,Geraise,39,
14773,39249,Germigney,39,
14774,39250,Geruge,39,
14775,39251,Gevingey,39,
14776,39252,Gevry,39,
14777,39253,Gigny,39,
14778,39254,Gillois,39,
14779,39255,Gizia,39,
14780,39258,Grande-Rivière Château,39,
14781,39259,Grange-de-Vaivre,39,
14782,39261,Graye-et-Charnay,39,
14783,39262,Gredisans,39,
14784,39263,Grozon,39,
14785,39265,Hautecour,39,
14786,39266,Les Hays,39,
14787,39267,Ivory,39,
14788,39268,Ivrey,39,
14789,39269,Jeurre,39,
14790,39270,Jouhe,39,
14791,39271,Lac-des-Rouges-Truites,39,
14792,39272,Ladoye-sur-Seille,39,
14793,39273,Montlainsia,39,
14794,39274,Lajoux,39,
14795,39275,Lamoura,39,
14796,39277,Le Larderet,39,
14797,39278,Largillay-Marsonnay,39,
14798,39279,Larnaud,39,
14799,39280,Larrivoire,39,
14800,39281,Le Latet,39,
14801,39282,La Latette,39,
14802,39283,Lavancia-Epercy,39,
14803,39284,Lavangeot,39,
14804,39285,Lavans-lès-Dole,39,
14805,39286,Lavans-lès-Saint-Claude,39,
14806,39288,Lavigny,39,
14807,39289,Lect,39,
14808,39290,Valzin en Petite Montagne,39,
14809,39291,Lemuy,39,
14810,39292,Lent,39,
14811,39293,Leschères,39,
14812,39295,Loisia,39,
14813,39296,Lombard,39,
14814,39297,Longchaumois,39,
14815,39298,Longcochon,39,
14816,39299,Longwy-sur-le-Doubs,39,
14817,39300,Lons-le-Saunier,39,2.943727950957145
14818,39301,Loulle,39,
14819,39302,Louvatange,39,
14820,39304,Le Louverot,39,
14821,39305,La Loye,39,
14822,39306,Macornay,39,
14823,39307,Maisod,39,
14824,39308,Malange,39,
14825,39310,Mantry,39,
14826,39312,Marigna-sur-Valouse,39,
14827,39313,Marigny,39,
14828,39314,Marnézia,39,
14829,39315,Marnoz,39,
14830,39317,La Marre,39,
14831,39318,Martigna,39,
14832,39319,Mathenay,39,
14833,39320,Maynal,39,
14834,39321,Menétru-le-Vignoble,39,
14835,39322,Menétrux-en-Joux,39,
14836,39323,Menotey,39,
14837,39324,Mérona,39,
14838,39325,Mesnay,39,
14839,39326,Mesnois,39,
14840,39327,Messia-sur-Sorne,39,
14841,39328,Meussia,39,
14842,39329,Mièges,39,
14843,39330,Miéry,39,
14844,39331,Mignovillard,39,
14845,39333,Moirans-en-Montagne,39,
14846,39334,Moiron,39,
14847,39335,Moissey,39,
14848,39336,Molain,39,
14849,39337,Molamboz,39,
14850,39338,Molay,39,
14851,39339,Chassal-Molinges,39,
14852,39342,Monay,39,
14853,39343,Monnetay,39,
14854,39344,Monnet-la-Ville,39,
14855,39345,Monnières,39,
14856,39346,Montagna-le-Reconduit,39,
14857,39348,Montaigu,39,
14858,39349,Montain,39,
14859,39350,Montbarrey,39,
14860,39351,Montcusel,39,
14861,39352,Monteplain,39,
14862,39353,Montfleur,39,
14863,39354,Montholier,39,
14864,39355,Montigny-lès-Arsures,39,
14865,39356,Montigny-sur-l'Ain,39,
14866,39359,Montmarlon,39,
14867,39360,Montmirey-la-Ville,39,
14868,39361,Montmirey-le-Château,39,
14869,39362,Montmorot,39,
14870,39363,Montrevel,39,
14871,39364,Montrond,39,
14872,39365,Mont-sous-Vaudrey,39,
14873,39366,Mont-sur-Monnet,39,
14874,39367,Morbier,39,
14875,39368,Hauts de Bienne,39,
14876,39370,Mouchard,39,
14877,39372,Mournans-Charbonny,39,
14878,39373,Les Moussières,39,
14879,39375,Moutonne,39,
14880,39376,Moutoux,39,
14881,39377,Mutigney,39,
14882,39378,Les Trois-Châteaux,39,
14883,39379,Nance,39,
14884,39380,Nancuise,39,
14885,39381,Les Nans,39,
14886,39385,Neublans-Abergement,39,
14887,39386,Neuvilley,39,
14888,39387,Nevy-lès-Dole,39,
14889,39388,Nevy-sur-Seille,39,
14890,39389,Ney,39,
14891,39390,Nogna,39,
14892,39391,Nozeroy,39,
14893,39392,Offlanges,39,
14894,39393,Onglières,39,
14895,39394,Onoz,39,
14896,39396,Orchamps,39,
14897,39397,Orgelet,39,
14898,39398,Ougney,39,
14899,39399,Ounans,39,
14900,39400,Our,39,
14901,39401,Oussières,39,
14902,39402,Pagney,39,
14903,39403,Pagnoz,39,
14904,39404,Pannessières,39,
14905,39405,Parcey,39,
14906,39406,Le Pasquier,39,
14907,39407,Passenans,39,
14908,39408,Patornay,39,
14909,39409,Peintre,39,
14910,39411,Perrigny,39,
14911,39412,Peseux,39,
14912,39413,La Pesse,39,
14913,39415,Petit-Noir,39,
14914,39418,Picarreau,39,
14915,39419,Pillemoine,39,
14916,39420,Pimorin,39,
14917,39421,Le Pin,39,
14918,39422,Plainoiseau,39,
14919,39423,Plaisia,39,
14920,39424,Les Planches-en-Montagne,39,
14921,39425,Les Planches-près-Arbois,39,
14922,39426,Plasne,39,
14923,39427,Plénise,39,
14924,39428,Plénisette,39,
14925,39429,Pleure,39,
14926,39430,Plumont,39,
14927,39431,Poids-de-Fiole,39,
14928,39432,Pointre,39,
14929,39434,Poligny,39,
14930,39435,Pont-de-Poitte,39,
14931,39436,Pont-d'Héry,39,
14932,39437,Pont-du-Navoy,39,
14933,39439,Port-Lesney,39,
14934,39441,Prémanon,39,
14935,39443,Présilly,39,
14936,39444,Pretin,39,
14937,39445,Publy,39,
14938,39446,Pupillin,39,
14939,39447,Quintigny,39,
14940,39448,Rahon,39,
14941,39449,Rainans,39,
14942,39451,Ranchot,39,
14943,39452,Rans,39,
14944,39453,Ravilloles,39,
14945,39454,Recanoz,39,
14946,39455,Reithouse,39,
14947,39456,Relans,39,
14948,39457,Les Repôts,39,
14949,39458,Revigny,39,
14950,39460,La Rixouse,39,
14951,39461,Rix,39,
14952,39462,Rochefort-sur-Nenon,39,
14953,39463,Rogna,39,
14954,39464,Romain,39,
14955,39465,Romange,39,
14956,39466,Rosay,39,
14957,39467,Rotalier,39,
14958,39468,Rothonay,39,
14959,39469,Rouffange,39,
14960,39470,Les Rousses,39,
14961,39471,Ruffey-sur-Seille,39,
14962,39472,Rye,39,
14963,39473,Saffloz,39,
14964,39474,Sainte-Agnès,39,
14965,39475,Saint-Amour,39,
14966,39476,Saint-Aubin,39,
14967,39477,Saint-Baraing,39,
14968,39478,Saint-Claude,39,1.9937493264360384
14969,39479,Saint-Cyr-Montmalin,39,
14970,39480,Saint-Didier,39,
14971,39481,Saint-Germain-en-Montagne,39,
14972,39485,Val Suran,39,
14973,39486,Saint-Lamain,39,
14974,39487,Saint-Laurent-en-Grandvaux,39,
14975,39489,Saint-Lothain,39,
14976,39490,Saint-Loup,39,
14977,39491,Coteaux du Lizon,39,
14978,39492,Saint-Maur,39,
14979,39493,Saint-Maurice-Crillat,39,
14980,39494,Saint-Pierre,39,
14981,39495,Saint-Thiébaud,39,
14982,39497,Saizenay,39,
14983,39498,Salans,39,
14984,39499,Saligney,39,
14985,39500,Salins-les-Bains,39,
14986,39501,Sampans,39,
14987,39502,Santans,39,
14988,39503,Sapois,39,
14989,39504,Sarrogna,39,
14990,39505,Saugeot,39,
14991,39507,Séligney,39,
14992,39508,Sellières,39,
14993,39510,Septmoncel les Molunes,39,
14994,39511,Sergenaux,39,
14995,39512,Sergenon,39,
14996,39513,Sermange,39,
14997,39514,Serre-les-Moulières,39,
14998,39517,Sirod,39,
14999,39518,Songeson,39,
15000,39519,Soucia,39,
15001,39520,Souvans,39,
15002,39522,Supt,39,
15003,39523,Syam,39,
15004,39525,Tassenières,39,
15005,39526,Tavaux,39,
15006,39527,Taxenne,39,
15007,39528,Thervay,39,
15008,39529,Thésy,39,
15009,39530,Thoirette-Coisia,39,
15010,39531,Thoiria,39,
15011,39532,Thoissia,39,
15012,39533,Toulouse-le-Château,39,
15013,39534,La Tour-du-Meix,39,
15014,39535,Tourmont,39,
15015,39537,Trenal,39,
15016,39538,Uxelles,39,
15017,39539,Vadans,39,
15018,39540,Valempoulières,39,
15019,39543,Vannoz,39,
15020,39545,Le Vaudioux,39,
15021,39546,Vaudrey,39,
15022,39547,Vaux-lès-Saint-Claude,39,
15023,39548,Vaux-sur-Poligny,39,
15024,39550,Verges,39,
15025,39551,Véria,39,
15026,39552,Vernantois,39,
15027,39553,Le Vernois,39,
15028,39554,Vers-en-Montagne,39,
15029,39555,Vers-sous-Sellières,39,
15030,39556,Vertamboz,39,
15031,39557,Vescles,39,
15032,39558,Vevy,39,
15033,39559,La Vieille-Loye,39,
15034,39560,Villard-Saint-Sauveur,39,
15035,39561,Villards-d'Héria,39,
15036,39565,Villeneuve-d'Aval,39,
15037,39567,Villeneuve-sous-Pymont,39,
15038,39568,Villerserine,39,
15039,39569,Villers-Farlay,39,
15040,39570,Villers-les-Bois,39,
15041,39571,Villers-Robert,39,
15042,39572,Villette-lès-Arbois,39,
15043,39573,Villette-lès-Dole,39,
15044,39574,Villevieux,39,
15045,39575,Le Villey,39,
15046,39576,Val-Sonnette,39,
15047,39577,Vincent-Froideville,39,
15048,39579,Viry,39,
15049,39581,Vitreux,39,
15050,39582,Voiteur,39,
15051,39583,Vosbles-Valfin,39,
15052,39584,Vriange,39,
15053,39585,Vulvoz,39,
15054,39586,Aresches,39,
15055,40001,Aire-sur-l'Adour,40,
15056,40002,Amou,40,
15057,40003,Angoumé,40,
15058,40004,Angresse,40,
15059,40005,Arboucave,40,
15060,40006,Arengosse,40,
15061,40007,Argelos,40,
15062,40008,Argelouse,40,
15063,40011,Arsague,40,
15064,40012,Artassenx,40,
15065,40013,Arthez-d'Armagnac,40,
15066,40014,Arue,40,
15067,40015,Arx,40,
15068,40016,Aubagnan,40,
15069,40017,Audignon,40,
15070,40018,Audon,40,
15071,40019,Aureilhan,40,
15072,40020,Aurice,40,
15073,40021,Azur,40,
15074,40022,Bahus-Soubiran,40,
15075,40023,Baigts,40,
15076,40024,Banos,40,
15077,40025,Bascons,40,
15078,40026,Bas-Mauco,40,
15079,40027,Bassercles,40,
15080,40028,Bastennes,40,
15081,40029,Bats,40,
15082,40030,Baudignan,40,
15083,40031,Bégaar,40,
15084,40032,Belhade,40,
15085,40033,Bélis,40,
15086,40034,Bélus,40,
15087,40035,Bénesse-lès-Dax,40,
15088,40036,Bénesse-Maremne,40,
15089,40037,Benquet,40,
15090,40038,Bergouey,40,
15091,40039,Betbezer-d'Armagnac,40,
15092,40040,Beylongue,40,
15093,40041,Beyries,40,
15094,40042,Biarrotte,40,
15095,40043,Bias,40,
15096,40044,Biaudos,40,
15097,40046,Biscarrosse,40,2.009589620645889
15098,40047,Bonnegarde,40,
15099,40049,Bordères-et-Lamensans,40,
15100,40050,Bostens,40,
15101,40051,Bougue,40,
15102,40052,Bourdalat,40,
15103,40053,Bourriot-Bergonce,40,
15104,40054,Brassempouy,40,
15105,40055,Bretagne-de-Marsan,40,
15106,40056,Brocas,40,
15107,40057,Buanes,40,
15108,40058,Cachen,40,
15109,40059,Cagnotte,40,
15110,40060,Callen,40,
15111,40061,Campagne,40,
15112,40062,Campet-et-Lamolère,40,
15113,40063,Candresse,40,
15114,40064,Canenx-et-Réaut,40,
15115,40065,Capbreton,40,
15116,40066,Carcarès-Sainte-Croix,40,
15117,40067,Carcen-Ponson,40,
15118,40068,Cassen,40,
15119,40069,Castaignos-Souslens,40,
15120,40070,Castandet,40,
15121,40071,Castelnau-Chalosse,40,
15122,40072,Castelnau-Tursan,40,
15123,40073,Castelner,40,
15124,40074,Castel-Sarrazin,40,
15125,40075,Castets,40,
15126,40076,Cauna,40,
15127,40077,Cauneille,40,
15128,40078,Caupenne,40,
15129,40079,Cazalis,40,
15130,40080,Cazères-sur-l'Adour,40,
15131,40081,Cère,40,
15132,40082,Classun,40,
15133,40083,Clèdes,40,
15134,40084,Clermont,40,
15135,40085,Commensacq,40,
15136,40086,Coudures,40,
15137,40087,Créon-d'Armagnac,40,
15138,40088,Dax,40,5.052947149557565
15139,40089,Doazit,40,
15140,40090,Donzacq,40,
15141,40091,Duhort-Bachen,40,
15142,40092,Dumes,40,
15143,40093,Escalans,40,
15144,40094,Escource,40,
15145,40095,Estibeaux,40,
15146,40096,Estigarde,40,
15147,40097,Eugénie-les-Bains,40,
15148,40098,Eyres-Moncube,40,
15149,40099,Fargues,40,
15150,40100,Le Frêche,40,
15151,40101,Gaas,40,
15152,40102,Gabarret,40,
15153,40103,Gaillères,40,
15154,40104,Gamarde-les-Bains,40,
15155,40105,Garein,40,
15156,40106,Garrey,40,
15157,40108,Gastes,40,
15158,40109,Gaujacq,40,
15159,40110,Geaune,40,
15160,40111,Geloux,40,
15161,40112,Gibret,40,
15162,40113,Goos,40,
15163,40114,Gourbera,40,
15164,40115,Gousse,40,
15165,40116,Gouts,40,
15166,40117,Grenade-sur-l'Adour,40,
15167,40118,Habas,40,
15168,40119,Hagetmau,40,
15169,40120,Hastingues,40,
15170,40121,Hauriet,40,
15171,40122,Haut-Mauco,40,
15172,40123,Herm,40,
15173,40124,Herré,40,
15174,40125,Heugas,40,
15175,40126,Hinx,40,
15176,40127,Hontanx,40,
15177,40128,Horsarrieu,40,
15178,40129,Josse,40,
15179,40130,Labastide-Chalosse,40,
15180,40131,Labastide-d'Armagnac,40,
15181,40132,Labatut,40,
15182,40133,Labenne,40,
15183,40134,Labouheyre,40,
15184,40135,Labrit,40,
15185,40136,Lacajunte,40,
15186,40137,Lacquy,40,
15187,40138,Lacrabe,40,
15188,40139,Laglorieuse,40,
15189,40140,Lagrange,40,
15190,40141,Lahosse,40,
15191,40142,Laluque,40,
15192,40143,Lamothe,40,
15193,40144,Larbey,40,
15194,40145,Larrivière-Saint-Savin,40,
15195,40146,Latrille,40,
15196,40147,Laurède,40,
15197,40148,Lauret,40,
15198,40149,Lencouacq,40,
15199,40150,Léon,40,
15200,40151,Lesgor,40,
15201,40152,Lesperon,40,
15202,40153,Le Leuy,40,
15203,40154,Lévignacq,40,
15204,40155,Linxe,40,
15205,40156,Liposthey,40,
15206,40157,Lit-et-Mixe,40,
15207,40158,Losse,40,
15208,40159,Louer,40,
15209,40160,Lourquen,40,
15210,40161,Lubbon,40,
15211,40162,Lucbardez-et-Bargues,40,
15212,40163,Lüe,40,
15213,40164,Retjons,40,
15214,40165,Luglon,40,
15215,40166,Lussagnet,40,
15216,40167,Luxey,40,
15217,40168,Magescq,40,
15218,40169,Maillas,40,
15219,40170,Maillères,40,
15220,40171,Mano,40,
15221,40172,Mant,40,
15222,40173,Marpaps,40,
15223,40174,Mauries,40,
15224,40175,Maurrin,40,
15225,40176,Mauvezin-d'Armagnac,40,
15226,40177,Maylis,40,
15227,40178,Mazerolles,40,
15228,40179,Mées,40,
15229,40180,Meilhan,40,
15230,40181,Messanges,40,
15231,40182,Mézos,40,
15232,40183,Mimbaste,40,
15233,40184,Mimizan,40,
15234,40185,Miramont-Sensacq,40,
15235,40186,Misson,40,
15236,40187,Moliets-et-Maa,40,
15237,40188,Momuy,40,
15238,40189,Monget,40,
15239,40190,Monségur,40,
15240,40191,Montaut,40,
15241,40192,Mont-de-Marsan,40,2.7847330310617853
15242,40193,Montégut,40,
15243,40194,Montfort-en-Chalosse,40,
15244,40195,Montgaillard,40,
15245,40196,Montsoué,40,
15246,40197,Morcenx-la-Nouvelle,40,
15247,40198,Morganx,40,
15248,40199,Mouscardès,40,
15249,40200,Moustey,40,
15250,40201,Mugron,40,
15251,40202,Narrosse,40,
15252,40203,Nassiet,40,
15253,40204,Nerbis,40,
15254,40205,Nousse,40,
15255,40206,Oeyregave,40,
15256,40207,Oeyreluy,40,
15257,40208,Onard,40,
15258,40209,Ondres,40,
15259,40210,Onesse-Laharie,40,
15260,40211,Orist,40,
15261,40212,Orthevielle,40,
15262,40213,Orx,40,
15263,40214,Ossages,40,
15264,40215,Ousse-Suzan,40,
15265,40216,Ozourt,40,
15266,40217,Parentis-en-Born,40,
15267,40218,Parleboscq,40,
15268,40219,Payros-Cazautets,40,
15269,40220,Pécorade,40,
15270,40221,Perquie,40,
15271,40222,Pey,40,
15272,40223,Peyre,40,
15273,40224,Peyrehorade,40,
15274,40225,Philondenx,40,
15275,40226,Pimbo,40,
15276,40227,Pissos,40,
15277,40228,Pomarez,40,
15278,40229,Pontenx-les-Forges,40,
15279,40230,Pontonx-sur-l'Adour,40,
15280,40231,Port-de-Lanne,40,
15281,40232,Poudenx,40,
15282,40233,Pouillon,40,
15283,40234,Pouydesseaux,40,
15284,40235,Poyanne,40,
15285,40236,Poyartin,40,
15286,40237,Préchacq-les-Bains,40,
15287,40238,Pujo-le-Plan,40,
15288,40239,Puyol-Cazalet,40,
15289,40240,Renung,40,
15290,40242,Rimbez-et-Baudiets,40,
15291,40243,Rion-des-Landes,40,
15292,40244,Rivière-Saas-et-Gourby,40,
15293,40245,Roquefort,40,
15294,40246,Sabres,40,
15295,40247,Saint-Agnet,40,
15296,40248,Saint-André-de-Seignanx,40,
15297,40249,Saint-Aubin,40,
15298,40250,Saint-Avit,40,
15299,40251,Saint-Barthélemy,40,
15300,40252,Sainte-Colombe,40,
15301,40253,Saint-Cricq-Chalosse,40,
15302,40254,Saint-Cricq-du-Gave,40,
15303,40255,Saint-Cricq-Villeneuve,40,
15304,40256,Saint-Étienne-d'Orthe,40,
15305,40257,Sainte-Eulalie-en-Born,40,
15306,40258,Sainte-Foy,40,
15307,40259,Saint-Gein,40,
15308,40260,Saint-Geours-d'Auribat,40,
15309,40261,Saint-Geours-de-Maremne,40,
15310,40262,Saint-Gor,40,
15311,40263,Saint-Jean-de-Lier,40,
15312,40264,Saint-Jean-de-Marsacq,40,
15313,40265,Saint-Julien-d'Armagnac,40,
15314,40266,Saint-Julien-en-Born,40,
15315,40267,Saint-Justin,40,
15316,40268,Saint-Laurent-de-Gosse,40,
15317,40269,Saint-Lon-les-Mines,40,
15318,40270,Saint-Loubouer,40,
15319,40271,Sainte-Marie-de-Gosse,40,
15320,40272,Saint-Martin-de-Hinx,40,
15321,40273,Saint-Martin-de-Seignanx,40,
15322,40274,Saint-Martin-d'Oney,40,
15323,40275,Saint-Maurice-sur-Adour,40,
15324,40276,Saint-Michel-Escalus,40,
15325,40277,Saint-Pandelon,40,
15326,40278,Saint-Paul-en-Born,40,
15327,40279,Saint-Paul-lès-Dax,40,2.3857451725937517
15328,40280,Saint-Perdon,40,
15329,40281,Saint-Pierre-du-Mont,40,
15330,40282,Saint-Sever,40,
15331,40283,Saint-Vincent-de-Paul,40,
15332,40284,Saint-Vincent-de-Tyrosse,40,
15333,40285,Saint-Yaguen,40,
15334,40286,Samadet,40,
15335,40287,Sanguinet,40,
15336,40288,Sarbazan,40,
15337,40289,Sarraziet,40,
15338,40290,Sarron,40,
15339,40291,Saubion,40,
15340,40292,Saubrigues,40,
15341,40293,Saubusse,40,
15342,40294,Saugnac-et-Cambran,40,
15343,40295,Saugnacq-et-Muret,40,
15344,40296,Seignosse,40,
15345,40297,Le Sen,40,
15346,40298,Serres-Gaston,40,
15347,40299,Serreslous-et-Arribans,40,
15348,40300,Seyresse,40,
15349,40301,Siest,40,
15350,40303,Solférino,40,
15351,40304,Soorts-Hossegor,40,
15352,40305,Sorbets,40,
15353,40306,Sorde-l'Abbaye,40,
15354,40307,Sore,40,
15355,40308,Sort-en-Chalosse,40,
15356,40309,Souprosse,40,
15357,40310,Soustons,40,
15358,40311,Taller,40,
15359,40312,Tarnos,40,1.5981735159817352
15360,40313,Tartas,40,
15361,40314,Tercis-les-Bains,40,
15362,40315,Téthieu,40,
15363,40316,Tilh,40,
15364,40317,Tosse,40,
15365,40318,Toulouzette,40,
15366,40319,Trensacq,40,
15367,40320,Uchacq-et-Parentis,40,
15368,40321,Urgons,40,
15369,40322,Uza,40,
15370,40323,Vert,40,
15371,40324,Vicq-d'Auribat,40,
15372,40325,Vielle-Tursan,40,
15373,40326,Vielle-Saint-Girons,40,
15374,40327,Vielle-Soubiran,40,
15375,40328,Vieux-Boucau-les-Bains,40,
15376,40329,Le Vignau,40,
15377,40330,Villenave,40,
15378,40331,Villeneuve-de-Marsan,40,
15379,40332,Ychoux,40,
15380,40333,Ygos-Saint-Saturnin,40,
15381,40334,Yzosse,40,
15382,41001,Ambloy,41,
15383,41002,Angé,41,
15384,41003,Areines,41,
15385,41004,Artins,41,
15386,41006,Autainville,41,
15387,41007,Authon,41,
15388,41008,Avaray,41,
15389,41009,Averdon,41,
15390,41010,Azé,41,
15391,41012,Baillou,41,
15392,41013,Bauzy,41,
15393,41014,Beauchêne,41,
15394,41016,Billy,41,
15395,41017,Binas,41,
15396,41018,Blois,41,4.2615978822201965
15397,41019,Boisseau,41,
15398,41020,Bonneveau,41,
15399,41022,Bouffry,41,
15400,41024,Boursay,41,
15401,41025,Bracieux,41,
15402,41026,Brévainville,41,
15403,41027,Briou,41,
15404,41028,Busloup,41,
15405,41029,Candé-sur-Beuvron,41,
15406,41030,Cellé,41,
15407,41031,Cellettes,41,
15408,41032,Chailles,41,
15409,41034,Chambord,41,
15410,41035,Champigny-en-Beauce,41,
15411,41036,Chaon,41,
15412,41037,La Chapelle-Enchérie,41,
15413,41038,La Chapelle-Montmartin,41,
15414,41039,La Chapelle-Saint-Martin-en-Plaine,41,
15415,41040,La Chapelle-Vendômoise,41,
15416,41041,La Chapelle-Vicomtesse,41,
15417,41042,Châteauvieux,41,
15418,41043,Châtillon-sur-Cher,41,
15419,41044,Châtres-sur-Cher,41,
15420,41045,Chaumont-sur-Loire,41,
15421,41046,Chaumont-sur-Tharonne,41,
15422,41047,La Chaussée-Saint-Victor,41,
15423,41048,Chauvigny-du-Perche,41,
15424,41049,Chémery,41,
15425,41050,Cheverny,41,
15426,41051,Chissay-en-Touraine,41,
15427,41052,Chitenay,41,
15428,41053,Choue,41,
15429,41054,Choussy,41,
15430,41055,Valloire-sur-Cisse,41,
15431,41057,Conan,41,
15432,41058,Concriers,41,
15433,41059,Le Controis-en-Sologne,41,
15434,41060,Cormenon,41,
15435,41061,Cormeray,41,
15436,41062,Couddes,41,
15437,41063,Couffy,41,
15438,41065,Coulommiers-la-Tour,41,
15439,41066,Courbouzon,41,
15440,41067,Cour-Cheverny,41,
15441,41068,Courmemin,41,
15442,41069,Cour-sur-Loire,41,
15443,41070,Vallée-de-Ronsard,41,
15444,41071,Crouy-sur-Cosson,41,
15445,41072,Crucheray,41,
15446,41073,Danzé,41,
15447,41074,Dhuizon,41,
15448,41075,Droué,41,
15449,41077,Épiais,41,
15450,41078,Épuisay,41,
15451,41079,Les Essarts,41,
15452,41080,Faverolles-sur-Cher,41,
15453,41081,Faye,41,
15454,41083,La Ferté-Beauharnais,41,
15455,41084,La Ferté-Imbault,41,
15456,41085,La Ferté-Saint-Cyr,41,
15457,41086,Fontaines-en-Sologne,41,
15458,41087,Fontaine-les-Coteaux,41,
15459,41088,Fontaine-Raoul,41,
15460,41089,La Fontenelle,41,
15461,41090,Fortan,41,
15462,41091,Fossé,41,
15463,41093,Françay,41,
15464,41094,Fresnes,41,
15465,41095,Fréteval,41,
15466,41096,Le Gault-du-Perche,41,
15467,41097,Gièvres,41,
15468,41098,Gombergean,41,
15469,41099,Gy-en-Sologne,41,
15470,41100,Les Hayes,41,
15471,41101,Herbault,41,
15472,41102,Houssay,41,
15473,41103,Huisseau-en-Beauce,41,
15474,41104,Huisseau-sur-Cosson,41,
15475,41105,Josnes,41,
15476,41106,Lamotte-Beuvron,41,
15477,41107,Lancé,41,
15478,41108,Lancôme,41,
15479,41109,Landes-le-Gaulois,41,
15480,41110,Langon-sur-Cher,41,
15481,41112,Lassay-sur-Croisne,41,
15482,41113,Lavardin,41,
15483,41114,Lestiou,41,
15484,41115,Lignières,41,
15485,41116,Lisle,41,
15486,41118,Loreux,41,
15487,41119,Lorges,41,
15488,41120,Lunay,41,
15489,41121,La Madeleine-Villefrouin,41,
15490,41122,Maray,41,
15491,41123,Marchenoir,41,
15492,41124,Marcilly-en-Beauce,41,
15493,41125,Marcilly-en-Gault,41,
15494,41126,Mareuil-sur-Cher,41,
15495,41127,La Marolle-en-Sologne,41,
15496,41128,Marolles,41,
15497,41129,Maslives,41,
15498,41130,Maves,41,
15499,41131,Mazangé,41,
15500,41132,Méhers,41,
15501,41134,Menars,41,
15502,41135,Mennetou-sur-Cher,41,
15503,41136,Mer,41,
15504,41137,Mesland,41,
15505,41138,Meslay,41,
15506,41139,Meusnes,41,
15507,41140,Millançay,41,
15508,41141,Moisy,41,
15509,41142,Valencisse,41,
15510,41143,Mondoubleau,41,
15511,41144,Monteaux,41,
15512,41145,Monthou-sur-Bièvre,41,
15513,41146,Monthou-sur-Cher,41,
15514,41147,Les Montils,41,
15515,41148,Montlivault,41,
15516,41149,Montoire-sur-le-Loir,41,
