CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
59318,Houtkerque,59,1.0
59319,Hoymille,59,0.9
59320,Illies,59,
59321,Inchy,59,1.0
59322,Iwuy,59,
59323,Jenlain,59,
59324,Jeumont,59,0.8
59325,Jolimetz,59,
59326,Killem,59,0.9
59327,Lallaing,59,0.9
59328,Lambersart,59,0.9
59329,Lambres-lez-Douai,59,0.2
59330,Landas,59,1.0
59331,Landrecies,59,1.0
59332,Lannoy,59,
59333,Larouillies,59,
59334,Lauwin-Planque,59,
59335,Lecelles,59,1.0
59336,Lécluse,59,
59337,Lederzeele,59,0.8
59338,Ledringhem,59,
59339,Leers,59,0.5
59340,Leffrinckoucke,59,1.0
59341,Lesdain,59,
59342,Lez-Fontaine,59,0.9
59343,Lesquin,59,0.8
59344,Leval,59,1.0
59345,Lewarde,59,1.0
59346,Lezennes,59,0.8
59347,Liessies,59,1.0
59348,Lieu-Saint-Amand,59,1.0
59349,Ligny-en-Cambrésis,59,
59350,Lille,59,1.0
59351,Limont-Fontaine,59,
59352,Linselles,59,0.9
59353,Locquignol,59,1.0
59354,Loffre,59,1.0
59356,Lompret,59,0.5
59357,La Longueville,59,0.9
59358,Looberghe,59,1.0
59359,Loon-Plage,59,1.0
59360,Loos,59,0.8
59361,Lourches,59,0.5
59363,Louvignies-Quesnoy,59,0.9
59364,Louvil,59,
59365,Louvroil,59,0.8
59366,Lynde,59,
59367,Lys-lez-Lannoy,59,1.0
59368,La Madeleine,59,0.5
59369,Maing,59,1.0
59370,Mairieux,59,
59371,Le Maisnil,59,
59372,Malincourt,59,
59374,Marbaix,59,1.0
59375,Marchiennes,59,0.8
59377,Marcoing,59,1.0
59378,Marcq-en-Barœul,59,1.0
59379,Marcq-en-Ostrevent,59,
59381,Maresches,59,1.0
59382,Maretz,59,1.0
59383,Marly,59,1.0
59384,Maroilles,59,1.0
59385,Marpent,59,0.8
59386,Marquette-lez-Lille,59,1.0
59387,Marquette-en-Ostrevant,59,1.0
59388,Marquillies,59,1.0
59389,Masnières,59,1.0
59390,Masny,59,1.0
59391,Mastaing,59,
59392,Maubeuge,59,0.9
59393,Maulde,59,0.4
59394,Maurois,59,
59395,Mazinghien,59,
59396,Mecquignies,59,
59397,Merckeghem,59,1.0
59398,Mérignies,59,1.0
59399,Merris,59,0.9
59400,Merville,59,1.0
59401,Méteren,59,1.0
59402,Millam,59,1.0
59403,Millonfosse,59,1.0
59405,Mœuvres,59,
59406,Monceau-Saint-Waast,59,
59407,Monchaux-sur-Écaillon,59,
59408,Moncheaux,59,
59409,Monchecourt,59,1.0
59410,Mons-en-Barœul,59,1.0
59411,Mons-en-Pévèle,59,1.0
59412,Montay,59,
59413,Montigny-en-Cambrésis,59,1.0
59414,Montigny-en-Ostrevent,59,0.8
59415,Montrécourt,59,
59416,Morbecque,59,0.65
59418,Mortagne-du-Nord,59,1.0
59419,Mouchin,59,0.5
59420,Moustier-en-Fagne,59,
59421,Mouvaux,59,0.8
59422,Naves,59,
59423,Neuf-Berquin,59,
59424,Neuf-Mesnil,59,
59425,Neuville-en-Avesnois,59,
59426,Neuville-en-Ferrain,59,0.65
59427,La Neuville,59,1.0
59428,Neuville-Saint-Rémy,59,1.0
59429,Neuville-sur-Escaut,59,
59430,Neuvilly,59,1.0
59431,Nieppe,59,1.0
59432,Niergnies,59,1.0
59433,Nieurlet,59,1.0
59434,Nivelle,59,
59435,Nomain,59,0.5
59436,Noordpeene,59,1.0
59437,Noyelles-lès-Seclin,59,1.0
59438,Noyelles-sur-Escaut,59,
59439,Noyelles-sur-Sambre,59,
59440,Noyelles-sur-Selle,59,
59441,Obies,59,
59442,Obrechies,59,
59443,Ochtezeele,59,
59444,Odomez,59,
59445,Ohain,59,1.0
59446,Oisy,59,
59447,Onnaing,59,0.4
59448,Oost-Cappel,59,1.0
59449,Orchies,59,0.8
59450,Ors,59,1.0
59451,Orsinval,59,
59452,Ostricourt,59,0.65
59453,Oudezeele,59,
59454,Oxelaëre,59,
59455,Paillencourt,59,
59456,Pecquencourt,59,0.8
59457,Pérenchies,59,0.4
59458,Péronne-en-Mélantois,59,
59459,Petite-Forêt,59,1.0
59461,Petit-Fayt,59,
59462,Phalempin,59,1.0
59463,Pitgam,59,1.0
59464,Poix-du-Nord,59,
59465,Pommereuil,59,
59466,Pont-à-Marcq,59,1.0
59467,Pont-sur-Sambre,59,0.9
59468,Potelle,59,
59469,Pradelles,59,
59470,Prémesques,59,1.0
59471,Préseau,59,1.0
59472,Preux-au-Bois,59,
59473,Preux-au-Sart,59,
59474,Prisches,59,0.8
59475,Prouvy,59,1.0
59476,Proville,59,1.0
59477,Provin,59,1.0
59478,Quaëdypre,59,0.5
59479,Quarouble,59,1.0
59480,Quérénaing,59,
59481,Le Quesnoy,59,1.0
59482,Quesnoy-sur-Deûle,59,1.0
59483,Quiévelon,59,
59484,Quiévrechain,59,1.0
59485,Quiévy,59,1.0
59486,Râches,59,1.0
59487,Radinghem-en-Weppes,59,
59488,Raillencourt-Sainte-Olle,59,1.0
59489,Raimbeaucourt,59,0.5
59490,Rainsars,59,
59491,Raismes,59,1.0
59492,Ramillies,59,
59493,Ramousies,59,
59494,Raucourt-au-Bois,59,
59495,Recquignies,59,1.0
59496,Rejet-de-Beaulieu,59,
59497,Renescure,59,
59498,Reumont,59,
59499,Rexpoëde,59,1.0
59500,Ribécourt-la-Tour,59,
59501,Rieulay,59,
59502,Rieux-en-Cambrésis,59,
59503,Robersart,59,
59504,Rœulx,59,1.0
59505,Rombies-et-Marchipont,59,
59506,Romeries,59,
59507,Ronchin,59,1.0
59508,Roncq,59,1.0
59509,Roost-Warendin,59,0.8
59511,Rosult,59,1.0
59512,Roubaix,59,1.0
59513,Roucourt,59,
59514,Rousies,59,0.8
59515,Rouvignies,59,1.0
59516,Rubrouck,59,1.0
59517,Les Rues-des-Vignes,59,1.0
59518,Ruesnes,59,
59519,Rumegies,59,0.9
59520,Rumilly-en-Cambrésis,59,
59521,Sailly-lez-Cambrai,59,0.8
59522,Sailly-lez-Lannoy,59,1.0
59523,Sainghin-en-Mélantois,59,0.9
59524,Sainghin-en-Weppes,59,1.0
59525,Sains-du-Nord,59,0.8
59526,Saint-Amand-les-Eaux,59,1.0
59527,Saint-André-lez-Lille,59,1.0
59528,Saint-Aubert,59,
59529,Saint-Aubin,59,
59530,Saint-Aybert,59,0.8
59531,Saint-Benin,59,
59532,Saint-Georges-sur-l'Aa,59,
59533,Saint-Hilaire-lez-Cambrai,59,1.0
59534,Saint-Hilaire-sur-Helpe,59,
59535,Saint-Jans-Cappel,59,0.8
59536,Sainte-Marie-Cappel,59,
59537,Saint-Martin-sur-Écaillon,59,
59538,Saint-Momelin,59,0.9
59539,Saint-Pierre-Brouck,59,
59541,Saint-Python,59,
59542,Saint-Remy-Chaussée,59,
59543,Saint-Remy-du-Nord,59,1.0
59544,Saint-Saulve,59,0.5
59545,Saint-Souplet,59,1.0
59546,Saint-Sylvestre-Cappel,59,1.0
59547,Saint-Vaast-en-Cambrésis,59,
59548,Saint-Waast,59,
59549,Salesches,59,
59550,Salomé,59,1.0
59551,Saméon,59,
59552,Sancourt,59,
59553,Santes,59,1.0
59554,Sars-et-Rosières,59,
59555,Sars-Poteries,59,0.9
59556,Sassegnies,59,
59557,Saultain,59,0.9
59558,Saulzoir,59,0.4
59559,Sebourg,59,0.4
59560,Seclin,59,1.0
59562,Sémeries,59,
59563,Semousies,59,
59564,La Sentinelle,59,1.0
59565,Sepmeries,59,1.0
59566,Sequedin,59,0.8
59567,Séranvillers-Forenville,59,
59568,Sercus,59,
59569,Sin-le-Noble,59,0.8
59570,Socx,59,1.0
59571,Solesmes,59,1.0
59572,Solre-le-Château,59,0.8
59573,Solrinnes,59,
59574,Somain,59,1.0
59575,Sommaing,59,1.0
59576,Spycker,59,1.0
59577,Staple,59,
59578,Steenbecque,59,1.0
59579,Steene,59,1.0
59580,Steenvoorde,59,1.0
59581,Steenwerck,59,1.0
59582,Strazeele,59,1.0
59583,Taisnières-en-Thiérache,59,
59584,Taisnières-sur-Hon,59,
59585,Templemars,59,0.4
59586,Templeuve-en-Pévèle,59,0.8
59587,Terdeghem,59,
59588,Téteghem-Coudekerque-Village,59,1.0
59589,Thiant,59,1.0
59590,Thiennes,59,
59591,Thivencelle,59,
59592,Thumeries,59,0.5
59593,Thun-l'Évêque,59,0.8
59594,Thun-Saint-Amand,59,
59595,Thun-Saint-Martin,59,
59596,Tilloy-lez-Marchiennes,59,
59597,Tilloy-lez-Cambrai,59,1.0
59598,Toufflers,59,1.0
59599,Tourcoing,59,1.0
59600,Tourmignies,59,
59601,Trélon,59,
59602,Tressin,59,1.0
59603,Trith-Saint-Léger,59,1.0
59604,Troisvilles,59,1.0
59605,Uxem,59,1.0
59606,Valenciennes,59,0.3
59607,Vendegies-au-Bois,59,
59608,Vendegies-sur-Écaillon,59,1.0
59609,Vendeville,59,1.0
59610,Verchain-Maugré,59,
59611,Verlinghem,59,1.0
59612,Vertain,59,
59613,Vicq,59,1.0
59614,Viesly,59,1.0
59615,Vieux-Berquin,59,1.0
59616,Vieux-Condé,59,0.5
59617,Vieux-Mesnil,59,
59618,Vieux-Reng,59,
59619,Villereau,59,1.0
59620,Villers-au-Tertre,59,
59622,Villers-en-Cauchies,59,
59623,Villers-Guislain,59,
59624,Villers-Outréaux,59,1.0
59625,Villers-Plouich,59,
59626,Villers-Pol,59,1.0
59627,Villers-Sire-Nicole,59,1.0
59628,Volckerinckhove,59,1.0
59629,Vred,59,1.0
59630,Wahagnies,59,1.0
59631,Walincourt-Selvigny,59,0.5
59632,Wallers,59,0.4
59633,Wallers-en-Fagne,59,
59634,Wallon-Cappel,59,
59635,Wambaix,59,
59636,Wambrechies,59,1.0
59637,Wandignies-Hamage,59,
59638,Wannehain,59,1.0
59639,Wargnies-le-Grand,59,
59640,Wargnies-le-Petit,59,1.0
59641,Warhem,59,
59642,Warlaing,59,
59643,Warneton,59,
59645,Wasnes-au-Bac,59,
59646,Wasquehal,59,0.8
59647,Watten,59,1.0
59648,Wattignies,59,1.0
59649,Wattignies-la-Victoire,59,
59650,Wattrelos,59,1.0
59651,Wavrechain-sous-Denain,59,1.0
59652,Wavrechain-sous-Faulx,59,
59653,Wavrin,59,0.3
59654,Waziers,59,1.0
59655,Wemaers-Cappel,59,
59656,Wervicq-Sud,59,1.0
59657,West-Cappel,59,
59658,Wicres,59,1.0
59659,Wignehies,59,1.0
59660,Willems,59,1.0
59661,Willies,59,0.8
59662,Winnezeele,59,0.9
59663,Wormhout,59,1.0
59664,Wulverdinghe,59,
59665,Wylder,59,
59666,Zegerscappel,59,1.0
59667,Zermezeele,59,
59668,Zuydcoote,59,1.0
59669,Zuytpeene,59,1.0
59670,Don,59,
60001,Abancourt,60,0.5
60002,Abbecourt,60,1.0
60003,Abbeville-Saint-Lucien,60,0.9
60004,Achy,60,
60005,Acy-en-Multien,60,0.3
60006,Les Ageux,60,1.0
60007,Agnetz,60,0.9
60008,Airion,60,0.9
60009,Allonne,60,1.0
60010,Amblainville,60,1.0
60011,Amy,60,
60012,Andeville,60,1.0
60013,Angicourt,60,
60014,Angivillers,60,
60015,Angy,60,
60016,Ansacq,60,
60017,Ansauvillers,60,1.0
60019,Antheuil-Portes,60,1.0
60020,Antilly,60,
60021,Appilly,60,
60022,Apremont,60,1.0
60023,Armancourt,60,
60024,Arsy,60,
60025,Attichy,60,
60026,Auchy-la-Montagne,60,
60027,Auger-Saint-Vincent,60,1.0
60028,Aumont-en-Halatte,60,1.0
60029,Auneuil,60,1.0
60030,Auteuil,60,
60031,Autheuil-en-Valois,60,
60032,Autrêches,60,1.0
60033,Avilly-Saint-Léonard,60,
60034,Avrechy,60,1.0
60035,Avricourt,60,
60036,Avrigny,60,1.0
60037,Babœuf,60,0.8
60039,Bacouël,60,1.0
60040,Bailleul-le-Soc,60,
60041,Bailleul-sur-Thérain,60,0.9
60042,Bailleval,60,
60043,Bailly,60,
60044,Balagny-sur-Thérain,60,0.9
60045,Barbery,60,1.0
60046,Bargny,60,
60047,Baron,60,1.0
60048,Baugy,60,0.9
60049,Bazancourt,60,
60050,Bazicourt,60,1.0
60051,Beaudéduit,60,
60052,Beaugies-sous-Bois,60,
60053,Beaulieu-les-Fontaines,60,
60054,Les Hauts-Talican,60,1.0
60055,Beaurains-lès-Noyon,60,
60056,Beaurepaire,60,
60057,Beauvais,60,1.0
60058,Beauvoir,60,
60059,Béhéricourt,60,
60060,Belle-Église,60,1.0
60061,Belloy,60,
60062,Berlancourt,60,
60063,Berneuil-en-Bray,60,
60064,Berneuil-sur-Aisne,60,
60065,Berthecourt,60,1.0
60066,Béthancourt-en-Valois,60,1.0
60067,Béthisy-Saint-Martin,60,
60068,Béthisy-Saint-Pierre,60,1.0
60069,Betz,60,1.0
60070,Bienville,60,
60071,Biermont,60,0.9
60072,Bitry,60,
60073,Blacourt,60,
60074,Blaincourt-lès-Précy,60,
60075,Blancfossé,60,
60076,Blargies,60,0.8
60077,Blicourt,60,0.9
60078,Blincourt,60,
60079,Boissy-Fresnoy,60,1.0
60081,Bonlier,60,1.0
60082,Bonneuil-les-Eaux,60,1.0
60083,Bonneuil-en-Valois,60,1.0
60084,Bonnières,60,
60085,Bonvillers,60,
60086,Boran-sur-Oise,60,1.0
60087,Borest,60,1.0
60088,Bornel,60,1.0
60089,Boubiers,60,
60090,Bouconvillers,60,
60091,Bouillancy,60,
60092,Boullarre,60,
60093,Boulogne-la-Grasse,60,1.0
60094,Boursonne,60,
60095,Boury-en-Vexin,60,1.0
60097,Boutencourt,60,
60098,Bouvresse,60,
60099,Braisnes-sur-Aronde,60,
60100,Brasseuse,60,
60101,Brégy,60,1.0
60102,Brenouille,60,
60103,Bresles,60,1.0
60104,Breteuil,60,1.0
60105,Brétigny,60,
60106,Breuil-le-Sec,60,1.0
60107,Breuil-le-Vert,60,
60108,Briot,60,
60109,Brombos,60,
60110,Broquiers,60,
60111,Broyes,60,
60112,Brunvillers-la-Motte,60,
60113,Bucamps,60,
60114,Buicourt,60,1.0
60115,Bulles,60,1.0
60116,Bury,60,1.0
60117,Bussy,60,
60118,Caisnes,60,
60119,Cambronne-lès-Ribécourt,60,1.0
60120,Cambronne-lès-Clermont,60,
60121,Campagne,60,
60122,Campeaux,60,
60123,Campremy,60,
60124,Candor,60,0.9
60125,Canly,60,1.0
60126,Cannectancourt,60,1.0
60127,Canny-sur-Matz,60,
60128,Canny-sur-Thérain,60,
60129,Carlepont,60,1.0
60130,Catenoy,60,0.9
60131,Catheux,60,
60132,Catigny,60,
60133,Catillon-Fumechon,60,
60134,Cauffry,60,
60135,Cauvigny,60,0.8
60136,Cempuis,60,
60137,Cernoy,60,
60138,Chamant,60,0.8
60139,Chambly,60,1.0
60140,Chambors,60,
60141,Chantilly,60,0.9
60142,La Chapelle-en-Serval,60,
60143,Chaumont-en-Vexin,60,0.9
60144,Chavençon,60,
60145,Chelles,60,
60146,Chepoix,60,
60147,Chevincourt,60,
60148,Chèvreville,60,
60149,Chevrières,60,
60150,Chiry-Ourscamp,60,
60151,Choisy-au-Bac,60,1.0
60152,Choisy-la-Victoire,60,0.9
60153,Choqueuse-les-Bénards,60,
60154,Cinqueux,60,1.0
60155,Cires-lès-Mello,60,0.9
60156,Clairoix,60,1.0
60157,Clermont,60,1.0
60158,Coivrel,60,1.0
60159,Compiègne,60,1.0
60160,Conchy-les-Pots,60,
60161,Conteville,60,
60162,Corbeil-Cerf,60,
60163,Cormeilles,60,0.5
60164,Le Coudray-Saint-Germer,60,1.0
60165,Le Coudray-sur-Thelle,60,
60166,Coudun,60,
60167,Couloisy,60,1.0
60168,Courcelles-Epayelles,60,
60169,Courcelles-lès-Gisors,60,
60170,Courteuil,60,
60171,Courtieux,60,1.0
60172,Coye-la-Forêt,60,1.0
60173,Cramoisy,60,
60174,Crapeaumesnil,60,
60175,Creil,60,1.0
60176,Crépy-en-Valois,60,0.8
60177,Cressonsacq,60,
60178,Crèvecœur-le-Grand,60,1.0
60179,Crèvecœur-le-Petit,60,
60180,Crillon,60,
60181,Crisolles,60,0.8
60182,Le Crocq,60,
60183,Croissy-sur-Celle,60,0.4
60184,Croutoy,60,
60185,Crouy-en-Thelle,60,
60186,Cuignières,60,
60187,Cuigy-en-Bray,60,
60188,Cuise-la-Motte,60,0.8
60189,Cuts,60,1.0
60190,Cuvergnon,60,1.0
60191,Cuvilly,60,
60192,Cuy,60,
60193,Daméraucourt,60,
60194,Dargies,60,1.0
60195,Delincourt,60,
60196,La Drenne,60,1.0
60197,Dieudonné,60,
60198,Dives,60,
60199,Doméliers,60,
60200,Domfront,60,
60201,Dompierre,60,
60203,Duvy,60,
60204,Écuvilly,60,1.0
60205,Élencourt,60,
60206,Élincourt-Sainte-Marguerite,60,1.0
60207,Éméville,60,
60208,Énencourt-Léage,60,
60209,La Corne-en-Vexin,60,
60210,Épineuse,60,
60211,Éragny-sur-Epte,60,
60212,Ercuis,60,1.0
60213,Ermenonville,60,0.8
60214,Ernemont-Boutavent,60,
60215,Erquery,60,1.0
60216,Erquinvillers,60,
60217,Escames,60,
60218,Esches,60,
60219,Escles-Saint-Pierre,60,
60220,Espaubourg,60,
60221,Esquennoy,60,
60222,Essuiles,60,1.0
60223,Estrées-Saint-Denis,60,1.0
60224,Étavigny,60,
60225,Étouy,60,
60226,Ève,60,
60227,Évricourt,60,
60228,Fay-les-Étangs,60,
60229,Le Fayel,60,0.9
60230,Le Fay-Saint-Quentin,60,
60231,Feigneux,60,
60232,Ferrières,60,
60233,Feuquières,60,1.0
60234,Fitz-James,60,
60235,Flavacourt,60,
60236,Flavy-le-Meldeux,60,
60237,Fléchy,60,
60238,Fleurines,60,1.0
60239,Fleury,60,
60240,Fontaine-Bonneleau,60,1.0
60241,Fontaine-Chaalis,60,
60242,Fontaine-Lavaganne,60,
60243,Fontaine-Saint-Lucien,60,1.0
60244,Fontenay-Torcy,60,1.0
60245,Formerie,60,1.0
60247,Fouilleuse,60,
60248,Fouilloy,60,
60249,Foulangues,60,
60250,Fouquenies,60,
60251,Fouquerolles,60,
60252,Fournival,60,
60253,Francastel,60,
60254,Francières,60,1.0
60255,Fréniches,60,1.0
60256,Montchevreuil,60,
60257,Fresne-Léguillon,60,
60258,Fresnières,60,
60259,Fresnoy-en-Thelle,60,
60260,Fresnoy-la-Rivière,60,
60261,Fresnoy-le-Luat,60,1.0
60262,Le Frestoy-Vaux,60,
60263,Frétoy-le-Château,60,
60264,Frocourt,60,
60265,Froissy,60,1.0
60267,Le Gallet,60,
60268,Gannes,60,1.0
60269,Gaudechart,60,
60270,Genvry,60,1.0
60271,Gerberoy,60,
60272,Gilocourt,60,
60273,Giraumont,60,0.5
60274,Glaignes,60,0.2
60275,Glatigny,60,
60276,Godenvillers,60,
60277,Goincourt,60,1.0
60278,Golancourt,60,
60279,Gondreville,60,
60280,Gourchelles,60,
60281,Gournay-sur-Aronde,60,1.0
60282,Gouvieux,60,1.0
60283,Gouy-les-Groseillers,60,
60284,Grandfresnoy,60,1.0
60285,Grandvillers-aux-Bois,60,
60286,Grandvilliers,60,1.0
60287,Grandrû,60,
60288,Grémévillers,60,
60289,Grez,60,
60290,Guignecourt,60,
60291,Guiscard,60,1.0
60292,Gury,60,
60293,Hadancourt-le-Haut-Clocher,60,1.0
60294,Hainvillers,60,
60295,Halloy,60,1.0
60296,Hannaches,60,
60297,Le Hamel,60,
60298,Hanvoile,60,1.0
60299,Hardivillers,60,1.0
60301,Haucourt,60,
60302,Haudivillers,60,
60303,Hautbos,60,
60304,Haute-Épine,60,
60305,Hautefontaine,60,1.0
60306,Hécourt,60,
60307,Heilles,60,
60308,Hémévillers,60,
60309,Hénonville,60,1.0
60310,Herchies,60,
60311,La Hérelle,60,
60312,Héricourt-sur-Thérain,60,
60313,Hermes,60,0.9
60314,Hétomesnil,60,
60315,Hodenc-en-Bray,60,
60316,Hodenc-l'Évêque,60,
60317,Hondainville,60,0.8
60318,Houdancourt,60,
60319,La Houssoye,60,1.0
60320,Ivors,60,1.0
60321,Ivry-le-Temple,60,1.0
60322,Jaméricourt,60,
60323,Janville,60,1.0
60324,Jaulzy,60,
60325,Jaux,60,1.0
60326,Jonquières,60,1.0
60327,Jouy-sous-Thelle,60,0.8
60328,Juvignies,60,1.0
60329,Laberlière,60,
60330,Laboissière-en-Thelle,60,1.0
60331,Labosse,60,
60332,Labruyère,60,1.0
60333,Lachapelle-aux-Pots,60,
60334,Lachapelle-Saint-Pierre,60,
60335,Lachapelle-sous-Gerberoy,60,
60336,Lachaussée-du-Bois-d'Écu,60,
60337,Lachelle,60,
60338,Lacroix-Saint-Ouen,60,0.8
60339,Lafraye,60,
60340,Lagny,60,
60341,Lagny-le-Sec,60,
60342,Laigneville,60,1.0
60343,Lalande-en-Son,60,
60344,Lalandelle,60,
60345,Lamécourt,60,
60346,Lamorlaye,60,1.0
60347,Lannoy-Cuillère,60,
60348,Larbroye,60,0.4
60350,Lassigny,60,1.0
60351,Lataule,60,0.9
60352,Lattainville,60,
60353,Lavacquerie,60,
60354,Laverrière,60,
60355,Laversines,60,
60356,Lavilletertre,60,
60357,Léglantiers,60,
60358,Lévignen,60,0.8
60359,Lhéraule,60,0.4
60360,Liancourt,60,1.0
60361,Liancourt-Saint-Pierre,60,
60362,Libermont,60,
60363,Lierville,60,
60364,Lieuvillers,60,1.0
60365,Lihus,60,
60366,Litz,60,1.0
60367,Loconville,60,
60368,Longueil-Annel,60,
60369,Longueil-Sainte-Marie,60,1.0
60370,Lormaison,60,
60371,Loueuse,60,
60372,Luchy,60,
60373,Machemont,60,1.0
60374,Maignelay-Montigny,60,1.0
60375,Maimbeville,60,
60376,Maisoncelle-Saint-Pierre,60,
60377,Maisoncelle-Tuilerie,60,
60378,Marest-sur-Matz,60,
60379,Mareuil-la-Motte,60,1.0
60380,Mareuil-sur-Ourcq,60,1.0
60381,Margny-aux-Cerises,60,
60382,Margny-lès-Compiègne,60,1.0
60383,Margny-sur-Matz,60,
60385,Marolles,60,1.0
60386,Marquéglise,60,
60387,Marseille-en-Beauvaisis,60,1.0
60388,Martincourt,60,
60389,Maucourt,60,
60390,Maulers,60,1.0
60391,Maysel,60,
60392,Mélicocq,60,1.0
60393,Mello,60,0.9
60394,Ménévillers,60,
60395,Méru,60,1.0
60396,Méry-la-Bataille,60,
60397,Le Mesnil-Conteville,60,1.0
60398,Le Mesnil-en-Thelle,60,0.8
60399,Le Mesnil-Saint-Firmin,60,
60400,Le Mesnil-sur-Bulles,60,
60401,Le Mesnil-Théribus,60,
60402,Le Meux,60,0.8
60403,Milly-sur-Thérain,60,1.0
60404,Mogneville,60,0.8
60405,Moliens,60,1.0
60406,Monceaux,60,
60407,Monceaux-l'Abbaye,60,
60408,Monchy-Humières,60,
60409,Monchy-Saint-Éloi,60,
60410,Mondescourt,60,
60411,Monneville,60,
60412,Montagny-en-Vexin,60,1.0
60413,Montagny-Sainte-Félicité,60,0.8
60414,Montataire,60,1.0
60415,Montépilloy,60,
60416,Montgérain,60,
60418,Montiers,60,
60420,Montjavoult,60,
60421,Mont-l'Évêque,60,
60422,Montlognon,60,
60423,Montmacq,60,
60424,Montmartin,60,1.0
60425,Montreuil-sur-Brêche,60,
60426,Montreuil-sur-Thérain,60,
60427,Monts,60,
60428,Le Mont-Saint-Adrien,60,0.8
60429,Morangles,60,
60430,Morienval,60,1.0
60431,Morlincourt,60,
60432,Mortefontaine,60,1.0
60433,Mortefontaine-en-Thelle,60,
60434,Mortemer,60,
60435,Morvillers,60,
60436,Mory-Montcrux,60,
60437,Mouchy-le-Châtel,60,
60438,Moulin-sous-Touvent,60,
60439,Mouy,60,0.5
60440,Moyenneville,60,
60441,Moyvillers,60,
60442,Muidorge,60,
60443,Muirancourt,60,
60444,Mureaumont,60,
60445,Nampcel,60,1.0
60446,Nanteuil-le-Haudouin,60,0.8
60447,Néry,60,0.9
60448,Neufchelles,60,1.0
60449,Neufvy-sur-Aronde,60,
60450,Neuilly-en-Thelle,60,1.0
60451,Neuilly-sous-Clermont,60,1.0
60452,Neuville-Bosc,60,
60454,La Neuville-en-Hez,60,
60456,La Neuville-Roy,60,0.5
60457,La Neuville-Saint-Pierre,60,
60458,La Neuville-sur-Oudeuil,60,
60459,La Neuville-sur-Ressons,60,1.0
60460,La Neuville-Vault,60,
60461,Nivillers,60,
60462,Noailles,60,0.8
60463,Nogent-sur-Oise,60,1.0
60464,Nointel,60,
60465,Noirémont,60,
60466,Noroy,60,
60468,Nourard-le-Franc,60,
60469,Novillers,60,
60470,Noyers-Saint-Martin,60,
60471,Noyon,60,0.8
60472,Offoy,60,
60473,Ognes,60,
60474,Ognolles,60,1.0
60476,Omécourt,60,
60477,Ons-en-Bray,60,
60478,Ormoy-le-Davien,60,
60479,Ormoy-Villers,60,1.0
60480,Oroër,60,1.0
60481,Orrouy,60,
60482,Orry-la-Ville,60,1.0
60483,Orvillers-Sorel,60,
60484,Oudeuil,60,
60485,Oursel-Maison,60,
60486,Paillart,60,1.0
60487,Parnes,60,
60488,Passel,60,
60489,Péroy-les-Gombries,60,0.8
60490,Pierrefitte-en-Beauvaisis,60,
60491,Pierrefonds,60,0.8
60492,Pimprez,60,
60493,Pisseleu,60,1.0
60494,Plailly,60,1.0
60495,Plainval,60,
60496,Plainville,60,
60497,Le Plessier-sur-Bulles,60,
60498,Le Plessier-sur-Saint-Just,60,
60499,Plessis-de-Roye,60,
60500,Le Plessis-Belleville,60,1.0
60501,Le Plessis-Brion,60,
60502,Le Plessis-Patte-d'Oie,60,
60503,Le Ployron,60,
60504,Ponchon,60,1.0
60505,Pontarmé,60,0.5
60506,Pont-l'Évêque,60,
60507,Pontoise-lès-Noyon,60,
60508,Pontpoint,60,1.0
60509,Pont-Sainte-Maxence,60,0.8
60510,Porcheux,60,
60511,Porquéricourt,60,
60512,Pouilly,60,
60513,Précy-sur-Oise,60,1.0
60514,Prévillers,60,
60515,Pronleroy,60,
60516,Puiseux-en-Bray,60,0.8
60517,Puiseux-le-Hauberger,60,1.0
60518,Puits-la-Vallée,60,
60519,Quesmy,60,
60520,Le Quesnel-Aubry,60,
60521,Quincampoix-Fleuzy,60,
60522,Quinquempoix,60,
60523,Rainvillers,60,
60524,Rantigny,60,0.2
60525,Raray,60,1.0
60526,Ravenel,60,1.0
60527,Réez-Fosse-Martin,60,
60528,Reilly,60,
60529,Rémécourt,60,
60530,Rémérangles,60,
60531,Remy,60,0.9
60533,Ressons-sur-Matz,60,1.0
60534,Rethondes,60,
60535,Reuil-sur-Brêche,60,1.0
60536,Rhuis,60,1.0
60537,Ribécourt-Dreslincourt,60,1.0
60538,Ricquebourg,60,
60539,Rieux,60,
60540,Rivecourt,60,
60541,Roberval,60,
60542,Rochy-Condé,60,0.65
60543,Rocquemont,60,
60544,Rocquencourt,60,
60545,Romescamps,60,1.0
60546,Rosières,60,
60547,Rosoy,60,
60548,Rosoy-en-Multien,60,
60549,Rotangy,60,
60550,Rothois,60,
60551,Rousseloy,60,0.5
60552,Rouville,60,
60553,Rouvillers,60,
60554,Rouvres-en-Multien,60,
60555,Rouvroy-les-Merles,60,
60556,Royaucourt,60,
60557,Roy-Boissy,60,
60558,Roye-sur-Matz,60,1.0
60559,La Rue-Saint-Pierre,60,
60560,Rully,60,0.8
60561,Russy-Bémont,60,1.0
60562,Sacy-le-Grand,60,
60563,Sacy-le-Petit,60,
60564,Sains-Morainvillers,60,
60565,Saint-André-Farivillers,60,0.4
60566,Saint-Arnoult,60,
60567,Saint-Aubin-en-Bray,60,0.8
60568,Saint-Aubin-sous-Erquery,60,
60569,Saint-Crépin-aux-Bois,60,0.8
