,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
26111,561010102,H,56101,Languidic,200042174,CA,0,5610101,56212,53,56
26112,561010103,H,56101,Languidic,200042174,CA,0,5610101,56212,53,56
26113,561020000,Z,56102,Forges de Lanouée,200066777,CC,0,5610200,56000,53,56
26114,561030000,Z,56103,Lantillac,200066777,CC,0,5610300,56000,53,56
26115,561040000,Z,56104,Lanvaudan,200042174,CA,0,5610400,56000,53,56
26116,561050000,Z,56105,Lanvénégen,245614417,CC,0,5610500,56000,53,56
26117,561060000,Z,56106,Larmor-Baden,200067932,CA,0,5610600,56000,53,56
26118,561070101,H,56107,Larmor-Plage,200042174,CA,0,5610701,56601,53,56
26119,561070102,H,56107,Larmor-Plage,200042174,CA,0,5610701,56601,53,56
26120,561070103,H,56107,Larmor-Plage,200042174,CA,0,5610701,56601,53,56
26121,561080000,Z,56108,Larré,245614383,CC,0,5610800,56000,53,56
26122,561090000,Z,56109,Lauzach,245614383,CC,0,5610900,56000,53,56
26123,561100000,Z,56110,Lignol,245614417,CC,0,5611000,56000,53,56
26124,561110000,Z,56111,Limerzel,245614383,CC,0,5611100,56000,53,56
26125,561120000,Z,56112,Lizio,200066785,CC,0,5611200,56000,53,56
26126,561130000,Z,56113,Locmalo,245614417,CC,0,5611300,56000,53,56
26127,561140000,Z,56114,Locmaria,245600465,CC,0,5611400,56000,53,56
26128,561150000,Z,56115,Locmaria-Grand-Champ,200067932,CA,0,5611500,56000,53,56
26129,561160000,Z,56116,Locmariaquer,200043123,CC,0,5611600,56000,53,56
26130,561170000,Z,56117,Locminé,200067221,CC,0,5611700,56214,53,56
26131,561180000,Z,56118,Locmiquélic,200042174,CA,0,5611800,56301,53,56
26132,561190000,Z,56119,Locoal-Mendon,200043123,CC,0,5611900,56000,53,56
26133,561200000,Z,56120,Locqueltas,200067932,CA,0,5612000,56000,53,56
26134,561210101,H,56121,Lorient,200042174,CA,0,5612101,56601,53,56
26135,561210102,H,56121,Lorient,200042174,CA,0,5612101,56601,53,56
26136,561210103,H,56121,Lorient,200042174,CA,0,5612101,56601,53,56
26137,561210301,H,56121,Lorient,200042174,CA,0,5612103,56601,53,56
26138,561210302,H,56121,Lorient,200042174,CA,0,5612103,56601,53,56
26139,561210303,H,56121,Lorient,200042174,CA,0,5612103,56601,53,56
26140,561210401,H,56121,Lorient,200042174,CA,0,5612104,56601,53,56
26141,561210402,H,56121,Lorient,200042174,CA,0,5612104,56601,53,56
26142,561210403,H,56121,Lorient,200042174,CA,0,5612104,56601,53,56
26143,561210404,H,56121,Lorient,200042174,CA,0,5612104,56601,53,56
26144,561210501,H,56121,Lorient,200042174,CA,0,5612105,56601,53,56
26145,561210502,H,56121,Lorient,200042174,CA,0,5612105,56601,53,56
26146,561210601,H,56121,Lorient,200042174,CA,0,5612106,56601,53,56
26147,561210602,H,56121,Lorient,200042174,CA,0,5612106,56601,53,56
26148,561210603,A,56121,Lorient,200042174,CA,0,5612106,56601,53,56
26149,561210701,H,56121,Lorient,200042174,CA,0,5612107,56601,53,56
26150,561210702,H,56121,Lorient,200042174,CA,0,5612107,56601,53,56
26151,561210703,H,56121,Lorient,200042174,CA,0,5612107,56601,53,56
26152,561210704,H,56121,Lorient,200042174,CA,0,5612107,56601,53,56
26153,561210901,A,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26154,561210902,H,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26155,561210903,H,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26156,561210904,H,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26157,561210905,H,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26158,561210906,H,56121,Lorient,200042174,CA,0,5612109,56601,53,56
26159,561220000,Z,56122,Loyat,200066777,CC,0,5612200,56000,53,56
26160,561230000,Z,56123,Malansac,245614383,CC,0,5612300,56000,53,56
26161,561240000,Z,56124,Malestroit,200066785,CC,0,5612400,56112,53,56
26162,561250000,Z,56125,Malguénac,245614433,CC,0,5612500,56000,53,56
26163,561260000,Z,56126,Marzan,200027027,CC,0,5612600,56000,53,56
26164,561270000,Z,56127,Mauron,200066777,CC,0,5612700,56000,53,56
26165,561280000,Z,56128,Melrand,200067221,CC,0,5612800,56000,53,56
26166,561290000,Z,56129,Ménéac,200066777,CC,0,5612900,56000,53,56
26167,561300000,Z,56130,Merlevenez,245600440,CC,0,5613000,56000,53,56
26168,561310000,Z,56131,Meslan,245614417,CC,0,5613100,56000,53,56
26169,561320000,Z,56132,Meucon,200067932,CA,0,5613200,56000,53,56
26170,561330000,Z,56133,Missiriac,200066785,CC,0,5613300,56000,53,56
26171,561340000,Z,56134,Mohon,200066777,CC,0,5613400,56000,53,56
26172,561350000,Z,56135,Molac,245614383,CC,0,5613500,56000,53,56
26173,561360000,Z,56136,Monteneuf,200066785,CC,0,5613600,56000,53,56
26174,561370000,Z,56137,Monterblanc,200067932,CA,0,5613700,56000,53,56
26175,561390000,Z,56139,Montertelot,200066777,CC,0,5613900,56000,53,56
26176,561400000,Z,56140,Moréac,200067221,CC,0,5614000,56214,53,56
26177,561410000,Z,56141,Moustoir-Ac,200067221,CC,0,5614100,56000,53,56
26178,561430000,Z,56143,Muzillac,200027027,CC,0,5614300,56116,53,56
26179,561440000,Z,56144,Évellys,200067221,CC,0,5614400,56000,53,56
26180,561450000,Z,56145,Néant-sur-Yvel,200066777,CC,0,5614500,56000,53,56
26181,561460000,Z,56146,Neulliac,245614433,CC,0,5614600,56000,53,56
26182,561470000,Z,56147,Nivillac,200027027,CC,0,5614700,56000,53,56
26183,561480000,Z,56148,Nostang,245600440,CC,0,5614800,56000,53,56
26184,561490000,Z,56149,Noyal-Muzillac,200027027,CC,0,5614900,56000,53,56
26185,561510000,Z,56151,Noyal-Pontivy,245614433,CC,0,5615100,56113,53,56
26186,561520000,Z,56152,Le Palais,245600465,CC,0,5615200,56105,53,56
26187,561530000,Z,56153,Péaule,200027027,CC,0,5615300,56000,53,56
26188,561540000,Z,56154,Peillac,243500741,CA,0,5615400,56000,53,56
26189,561550000,Z,56155,Pénestin,244400610,CA,0,5615500,56000,53,56
26190,561560000,Z,56156,Persquen,245614417,CC,0,5615600,56000,53,56
26191,561570000,Z,56157,Plaudren,200067932,CA,0,5615700,56000,53,56
26192,561580000,Z,56158,Plescop,200067932,CA,0,5615800,56501,53,56
26193,561590000,Z,56159,Pleucadeuc,200066785,CC,0,5615900,56000,53,56
26194,561600000,Z,56160,Pleugriffet,245614433,CC,0,5616000,56000,53,56
26195,561610000,Z,56161,Ploemel,200043123,CC,0,5616100,56000,53,56
26196,561620101,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26197,561620102,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26198,561620103,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26199,561620104,A,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26200,561620105,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26201,561620106,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26202,561620107,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26203,561620108,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26204,561620109,H,56162,Ploemeur,200042174,CA,0,5616201,56601,53,56
26205,561630000,Z,56163,Ploërdut,245614417,CC,0,5616300,56000,53,56
26206,561640000,Z,56164,Ploeren,200067932,CA,0,5616400,56206,53,56
26207,561650101,H,56165,Ploërmel,200066777,CC,0,5616501,56216,53,56
26208,561650102,H,56165,Ploërmel,200066777,CC,0,5616501,56216,53,56
26209,561650103,H,56165,Ploërmel,200066777,CC,0,5616501,56216,53,56
26210,561650201,H,56165,Ploërmel,200066777,CC,0,5616502,56216,53,56
26211,561660000,Z,56166,Plouay,200042174,CA,0,5616600,56203,53,56
26212,561670000,Z,56167,Plougoumelen,200067932,CA,0,5616700,56000,53,56
26213,561680000,Z,56168,Plouharnel,200043123,CC,0,5616800,56215,53,56
26214,561690000,Z,56169,Plouhinec,245600440,CC,0,5616900,56119,53,56
26215,561700000,Z,56170,Plouray,245614417,CC,0,5617000,56000,53,56
26216,561710000,Z,56171,Pluherlin,245614383,CC,0,5617100,56000,53,56
26217,561720000,Z,56172,Plumelec,200067221,CC,0,5617200,56000,53,56
26218,561730000,Z,56173,Pluméliau-Bieuzy,200067221,CC,0,5617300,56000,53,56
26219,561740000,Z,56174,Plumelin,200067221,CC,0,5617400,56000,53,56
26220,561750000,Z,56175,Plumergat,200043123,CC,0,5617500,56000,53,56
26221,561760000,Z,56176,Pluneret,200043123,CC,0,5617600,56401,53,56
26222,561770101,H,56177,Pluvigner,200043123,CC,0,5617701,56207,53,56
26223,561770102,H,56177,Pluvigner,200043123,CC,0,5617701,56207,53,56
26224,561780101,H,56178,Pontivy,245614433,CC,0,5617801,56303,53,56
26225,561780102,H,56178,Pontivy,245614433,CC,0,5617801,56303,53,56
26226,561780103,H,56178,Pontivy,245614433,CC,0,5617801,56303,53,56
26227,561780104,H,56178,Pontivy,245614433,CC,0,5617801,56303,53,56
26228,561780105,H,56178,Pontivy,245614433,CC,0,5617801,56303,53,56
26229,561790000,Z,56179,Pont-Scorff,200042174,CA,0,5617900,56110,53,56
26230,561800000,Z,56180,Porcaro,200066785,CC,0,5618000,56000,53,56
26231,561810000,Z,56181,Port-Louis,200042174,CA,0,5618100,56301,53,56
26232,561820000,Z,56182,Priziac,245614417,CC,0,5618200,56000,53,56
26233,561840101,H,56184,Questembert,245614383,CC,0,5618401,56208,53,56
26234,561840102,H,56184,Questembert,245614383,CC,0,5618401,56208,53,56
26235,561850101,A,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26236,561850102,D,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26237,561850103,A,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26238,561850104,H,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26239,561850105,H,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26240,561850106,H,56185,Quéven,200042174,CA,0,5618501,56601,53,56
26241,561860101,H,56186,Quiberon,200043123,CC,0,5618601,56201,53,56
26242,561860102,H,56186,Quiberon,200043123,CC,0,5618601,56201,53,56
26243,561880000,Z,56188,Quistinic,200042174,CA,0,5618800,56000,53,56
26244,561890000,Z,56189,Radenac,245614433,CC,0,5618900,56000,53,56
26245,561900000,Z,56190,Réguiny,245614433,CC,0,5619000,56000,53,56
26246,561910000,Z,56191,Réminiac,200066785,CC,0,5619100,56000,53,56
26247,561930000,Z,56193,Riantec,200042174,CA,0,5619300,56301,53,56
26248,561940000,Z,56194,Rieux,243500741,CA,0,5619400,00452,53,56
26249,561950000,Z,56195,La Roche-Bernard,200027027,CC,0,5619500,56000,53,56
26250,561960000,Z,56196,Rochefort-en-Terre,245614383,CC,0,5619600,56000,53,56
26251,561970000,Z,56197,Val d'Oust,200066777,CC,0,5619700,56000,53,56
26252,561980000,Z,56198,Rohan,245614433,CC,0,5619800,56000,53,56
26253,561990000,Z,56199,Roudouallec,245614417,CC,0,5619900,56000,53,56
26254,562000000,Z,56200,Ruffiac,200066785,CC,0,5620000,56000,53,56
26255,562010000,Z,56201,Le Saint,245614417,CC,0,5620100,56000,53,56
26256,562020000,Z,56202,Saint-Abraham,200066785,CC,0,5620200,56000,53,56
26257,562030000,Z,56203,Saint-Aignan,245614433,CC,0,5620300,56000,53,56
26258,562040000,Z,56204,Saint-Allouestre,200067221,CC,0,5620400,56000,53,56
26259,562050000,Z,56205,Saint-Armel,200067932,CA,0,5620500,56000,53,56
26260,562060101,H,56206,Saint-Avé,200067932,CA,0,5620601,56501,53,56
26261,562060102,H,56206,Saint-Avé,200067932,CA,0,5620601,56501,53,56
26262,562060103,H,56206,Saint-Avé,200067932,CA,0,5620601,56501,53,56
26263,562070000,Z,56207,Saint-Barthélemy,200067221,CC,0,5620700,56000,53,56
26264,562080000,Z,56208,Saint-Brieuc-de-Mauron,200066777,CC,0,5620800,56000,53,56
26265,562090000,Z,56209,Sainte-Brigitte,245614433,CC,0,5620900,56000,53,56
26266,562100000,Z,56210,Saint-Caradec-Trégomel,245614417,CC,0,5621000,56000,53,56
26267,562110000,Z,56211,Saint-Congard,200066785,CC,0,5621100,56000,53,56
26268,562120000,Z,56212,Saint-Dolay,200027027,CC,0,5621200,56000,53,56
26269,562130000,Z,56213,Saint-Gérand,245614433,CC,0,5621300,56000,53,56
26270,562140000,Z,56214,Saint-Gildas-de-Rhuys,200067932,CA,0,5621400,56000,53,56
26271,562150000,Z,56215,Saint-Gonnery,245614433,CC,0,5621500,56000,53,56
26272,562160000,Z,56216,Saint-Gorgon,243500741,CA,0,5621600,56000,53,56
26273,562180000,Z,56218,Saint-Gravé,245614383,CC,0,5621800,56000,53,56
26274,562190000,Z,56219,Saint-Guyomard,200066785,CC,0,5621900,56000,53,56
26275,562200000,Z,56220,Sainte-Hélène,245600440,CC,0,5622000,56000,53,56
26276,562210000,Z,56221,Saint-Jacut-les-Pins,243500741,CA,0,5622100,56000,53,56
26277,562220000,Z,56222,Saint-Jean-Brévelay,200067221,CC,0,5622200,56000,53,56
26278,562230000,Z,56223,Saint-Jean-la-Poterie,243500741,CA,0,5622300,00452,53,56
26279,562240000,Z,56224,Saint-Laurent-sur-Oust,200066785,CC,0,5622400,56000,53,56
26280,562250000,Z,56225,Saint-Léry,200066777,CC,0,5622500,56000,53,56
26281,562260000,Z,56226,Saint-Malo-de-Beignon,200066785,CC,0,5622600,56211,53,56
26282,562270000,Z,56227,Saint-Malo-des-Trois-Fontaines,200066777,CC,0,5622700,56000,53,56
26283,562280000,Z,56228,Saint-Marcel,200066785,CC,0,5622800,56112,53,56
26284,562290000,Z,56229,Saint-Martin-sur-Oust,200066785,CC,0,5622900,56000,53,56
26285,562300000,Z,56230,Saint-Nicolas-du-Tertre,200066785,CC,0,5623000,56000,53,56
26286,562310000,Z,56231,Saint-Nolff,200067932,CA,0,5623100,56114,53,56
26287,562320000,Z,56232,Saint-Perreux,243500741,CA,0,5623200,56000,53,56
26288,562330000,Z,56233,Saint-Philibert,200043123,CC,0,5623300,56118,53,56
26289,562340000,Z,56234,Saint-Pierre-Quiberon,200043123,CC,0,5623400,56103,53,56
26290,562360000,Z,56236,Saint-Servant,200066777,CC,0,5623600,56000,53,56
26291,562370000,Z,56237,Saint-Thuriau,245614433,CC,0,5623700,56000,53,56
26292,562380000,Z,56238,Saint-Tugdual,245614417,CC,0,5623800,56000,53,56
26293,562390000,Z,56239,Saint-Vincent-sur-Oust,243500741,CA,0,5623900,56000,53,56
26294,562400101,H,56240,Sarzeau,200067932,CA,0,5624001,56213,53,56
26295,562400102,H,56240,Sarzeau,200067932,CA,0,5624001,56213,53,56
26296,562410000,Z,56241,Sauzon,245600465,CC,0,5624100,56000,53,56
26297,562420000,Z,56242,Séglien,245614433,CC,0,5624200,56000,53,56
26298,562430101,H,56243,Séné,200067932,CA,0,5624301,56501,53,56
26299,562430102,H,56243,Séné,200067932,CA,0,5624301,56501,53,56
26300,562430103,H,56243,Séné,200067932,CA,0,5624301,56501,53,56
26301,562440000,Z,56244,Sérent,200066785,CC,0,5624400,56000,53,56
26302,562450000,Z,56245,Silfiac,245614433,CC,0,5624500,56000,53,56
26303,562460000,Z,56246,Le Sourn,245614433,CC,0,5624600,56303,53,56
26304,562470000,Z,56247,Sulniac,200067932,CA,0,5624700,56000,53,56
26305,562480000,Z,56248,Surzur,200067932,CA,0,5624800,56111,53,56
26306,562490000,Z,56249,Taupont,200066777,CC,0,5624900,56000,53,56
26307,562500000,Z,56250,Théhillac,243500741,CA,0,5625000,56000,53,56
26308,562510101,H,56251,Theix-Noyalo,200067932,CA,0,5625101,56209,53,56
26309,562510102,H,56251,Theix-Noyalo,200067932,CA,0,5625101,56209,53,56
26310,562510201,H,56251,Theix-Noyalo,200067932,CA,0,5625102,56209,53,56
26311,562520000,Z,56252,Le Tour-du-Parc,200067932,CA,0,5625200,56000,53,56
26312,562530000,Z,56253,Tréal,200066785,CC,0,5625300,56000,53,56
26313,562540000,Z,56254,Trédion,200067932,CA,0,5625400,56000,53,56
26314,562550000,Z,56255,Treffléan,200067932,CA,0,5625500,56000,53,56
26315,562560000,Z,56256,Tréhorenteuc,200066777,CC,0,5625600,56000,53,56
26316,562570000,Z,56257,La Trinité-Porhoët,200066777,CC,0,5625700,56000,53,56
26317,562580000,Z,56258,La Trinité-sur-Mer,200043123,CC,0,5625800,56215,53,56
26318,562590000,Z,56259,La Trinité-Surzur,200067932,CA,0,5625900,56000,53,56
26319,562600101,D,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26320,562600102,A,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26321,562600103,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26322,562600104,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26323,562600105,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26324,562600106,A,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26325,562600107,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26326,562600108,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26327,562600109,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26328,562600110,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26329,562600111,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26330,562600112,A,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26331,562600113,D,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26332,562600114,A,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26333,562600115,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26334,562600116,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26335,562600117,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26336,562600118,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26337,562600119,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26338,562600120,D,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26339,562600121,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26340,562600122,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26341,562600123,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26342,562600124,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26343,562600125,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26344,562600126,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26345,562600127,H,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26346,562600128,A,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26347,562600129,D,56260,Vannes,200067932,CA,0,5626001,56501,53,56
26348,562610000,Z,56261,La Vraie-Croix,245614383,CC,0,5626100,56000,53,56
26349,562620000,Z,56262,Bono,200067932,CA,0,5626200,56101,53,56
26350,562630000,Z,56263,Sainte-Anne-d'Auray,200043123,CC,0,5626300,56401,53,56
26351,562640000,Z,56264,Kernascléden,245614417,CC,0,5626400,56000,53,56
26352,570010000,Z,57001,Aboncourt,245701354,CC,0,5700100,57000,44,57
26353,570020000,Z,57002,Aboncourt-sur-Seille,245701206,CC,0,5700200,57000,44,57
26354,570030000,Z,57003,Abreschviller,200068146,CC,0,5700300,57000,44,57
26355,570040000,Z,57004,Achain,245701206,CC,0,5700400,57000,44,57
26356,570060000,Z,57006,Achen,200069441,CC,0,5700600,57000,44,57
26357,570070000,Z,57007,Adaincourt,245700133,CC,0,5700700,57000,44,57
26358,570080000,Z,57008,Adelange,245700133,CC,0,5700800,57000,44,57
26359,570090000,Z,57009,Ajoncourt,245701206,CC,0,5700900,57000,44,57
26360,570100000,Z,57010,Alaincourt-la-Côte,245701206,CC,0,5701000,57000,44,57
26361,570110000,Z,57011,Albestroff,245701206,CC,0,5701100,57000,44,57
26362,570120000,Z,57012,Algrange,245701222,CA,0,5701200,57601,44,57
26363,570130000,Z,57013,Alsting,245700372,CA,0,5701300,57117,44,57
26364,570140000,Z,57014,Altrippe,200067502,CA,0,5701400,57000,44,57
26365,570150000,Z,57015,Altviller,200067502,CA,0,5701500,57000,44,57
26366,570160000,Z,57016,Alzing,200067486,CC,0,5701600,57000,44,57
26367,570170000,Z,57017,Amanvillers,200039865,ME,0,5701700,57105,44,57
26368,570180000,Z,57018,Amelécourt,245701206,CC,0,5701800,57000,44,57
26369,570190101,H,57019,Amnéville,245701271,CC,0,5701901,57701,44,57
26370,570190102,H,57019,Amnéville,245701271,CC,0,5701901,57701,44,57
26371,570190103,H,57019,Amnéville,245701271,CC,0,5701901,57701,44,57
26372,570200000,Z,57020,Ancerville,200039907,CC,0,5702000,57000,44,57
26373,570210000,Z,57021,Ancy-Dornot,200070738,CC,0,5702100,57701,44,57
26374,570220000,Z,57022,Angevillers,245701362,CA,0,5702200,57000,44,57
26375,570240000,Z,57024,Antilly,200039949,CC,0,5702400,57000,44,57
26376,570250000,Z,57025,Anzeling,200067486,CC,0,5702500,57000,44,57
26377,570260000,Z,57026,Apach,200067486,CC,0,5702600,57132,44,57
26378,570270000,Z,57027,Arraincourt,245700133,CC,0,5702700,57000,44,57
26379,570280000,Z,57028,Argancy,200039949,CC,0,5702800,57000,44,57
26380,570290000,Z,57029,Arriance,245700133,CC,0,5702900,57000,44,57
26381,570300000,Z,57030,Arry,200070738,CC,0,5703000,57000,44,57
26382,570310000,Z,57031,Ars-Laquenexy,200039865,ME,0,5703100,57000,44,57
26383,570320103,H,57032,Ars-sur-Moselle,200039865,ME,0,5703201,57701,44,57
26384,570320104,H,57032,Ars-sur-Moselle,200039865,ME,0,5703201,57701,44,57
26385,570330000,Z,57033,Arzviller,245700950,CC,0,5703300,57000,44,57
26386,570340000,Z,57034,Aspach,200068146,CC,0,5703400,57000,44,57
26387,570350000,Z,57035,Assenoncourt,200068146,CC,0,5703500,57000,44,57
26388,570360000,Z,57036,Attilloncourt,245701206,CC,0,5703600,57000,44,57
26389,570370000,Z,57037,Aube,200039907,CC,0,5703700,57000,44,57
26390,570380000,Z,57038,Audun-le-Tiche,245701404,CC,0,5703800,00366,44,57
26391,570390000,Z,57039,Augny,200039865,ME,0,5703900,57701,44,57
26392,570400000,Z,57040,Aulnois-sur-Seille,245701206,CC,0,5704000,57000,44,57
26393,570410000,Z,57041,Aumetz,245701404,CC,0,5704100,57108,44,57
26394,570420000,Z,57042,Avricourt,200068146,CC,0,5704200,57000,44,57
26395,570430000,Z,57043,Ay-sur-Moselle,200039949,CC,0,5704300,57131,44,57
26396,570440000,Z,57044,Azoudange,200068146,CC,0,5704400,57000,44,57
26397,570450000,Z,57045,Bacourt,245701206,CC,0,5704500,57000,44,57
26398,570460000,Z,57046,Baerenthal,200069441,CC,0,5704600,57000,44,57
26399,570470000,Z,57047,Bambiderstroff,245700133,CC,0,5704700,57000,44,57
26400,570480000,Z,57048,Bannay,200067650,CC,0,5704800,57000,44,57
26401,570490000,Z,57049,Le Ban-Saint-Martin,200039865,ME,0,5704900,57701,44,57
26402,570500000,Z,57050,Barchain,200068146,CC,0,5705000,57000,44,57
26403,570510000,Z,57051,Baronville,200067502,CA,0,5705100,57000,44,57
26404,570520000,Z,57052,Barst,245700398,CC,0,5705200,57000,44,57
26405,570530000,Z,57053,Bassing,245701206,CC,0,5705300,57000,44,57
26406,570540000,Z,57054,Baudrecourt,245701206,CC,0,5705400,57000,44,57
26407,570550000,Z,57055,Bazoncourt,200067957,CC,0,5705500,57000,44,57
26408,570560000,Z,57056,Bébing,200068146,CC,0,5705600,57000,44,57
26409,570570000,Z,57057,Béchy,200039907,CC,0,5705700,57000,44,57
