code_INSEE,TX_POVERTY
88188,
88189,
88190,
88192,
88193,
88194,
88195,
88196,28.316524437548484
88197,
88198,
88199,
88200,
88201,
88202,
88203,
88205,
88206,
88208,
88209,31.792226929452937
88210,
88212,
88213,
88214,
88215,
88216,
88218,30.241423125794153
88219,
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88236,
88237,
88238,
88239,
88240,
88241,
88242,
88243,
88244,
88245,
88246,
88247,
88248,
88249,
88250,
88251,
88252,
88253,
88254,
88255,
88256,
88257,
88258,
88259,
88260,
88261,
88262,
88263,
88264,
88265,
88266,
88267,
88268,
88269,
88270,29.123914759273877
88271,
88272,
88273,
88274,
88275,
88276,
88277,
88278,
88279,
88280,
88281,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,38.85329916720051
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,31.113423517169615
88320,
88321,37.732160312805476
88322,
88324,
88325,
88326,
88327,31.31731565865783
88328,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88338,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,32.99161230195713
88352,
88353,
88354,
88355,
88356,
88357,
88358,25.088967971530252
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,41.1096256684492
88368,
88369,25.572519083969464
88370,
88371,
88372,36.26518753301637
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,35.85057240409721
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88393,
88394,
88395,
88398,
88399,
88400,
88401,
88402,
88403,
88404,
88406,
88407,
88408,27.418546365914786
88409,
88410,
88411,
88412,
88413,39.74514073715622
88415,27.70448548812665
88416,
88417,
88418,
88419,
88421,
88423,
88424,19.19191919191919
88425,
88426,
88427,
88428,19.46564885496183
88429,22.455357142857142
88430,
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,24.92581602373887
88446,
88447,28.79078694817658
88448,
88449,
88450,
88451,42.0
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,29.585462805224306
88466,
88467,
88468,34.40191387559808
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,
88482,
88483,14.551607445008461
88484,
88485,
88486,24.69982847341338
88487,29.39677145284622
88488,
88489,
88490,
88491,
88492,
88493,
88494,
88495,
88496,
88497,
88498,
88499,
88500,
88501,
88502,
88503,
88504,
88505,
88506,
88507,
88508,
88509,
88510,
88511,
88512,
88513,30.26634382566586
88514,
88515,
88516,23.21640903686088
88517,
88518,
88519,
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,32.64382676147382
88531,
88532,
23002,
23003,
23004,
23005,
23006,
23007,
23008,43.531394858828484
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,
23025,
23026,
23027,
23028,
23029,
23030,42.5531914893617
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23086,
23087,
23088,
23089,
23090,
23091,
23092,
23093,
23095,
23096,35.61992485759302
23097,
23098,
23099,
23100,
23101,
23102,
23103,
23104,
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23162,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,38.048315321042594
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,20.563961485557083
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,21.00175746924429
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23257,
23258,
23259,
23260,
23261,
23262,
23263,
23264,
23265,
23266,
57002,
57003,
57004,
57006,
57007,
57008,
57009,
57010,
57011,
57012,33.521444695259596
57013,19.02536715620828
57014,
57015,
57016,
57017,20.071364852809992
57018,
57019,26.392868513212353
57020,
57021,
57022,
57024,
57025,
57026,
57027,
57028,
57029,
57030,
57031,
57032,29.25873129009266
57033,
57034,
57035,
57036,
57037,
57038,27.758215962441312
57039,17.44906997342781
57040,
57041,29.24071082390953
57042,
57043,
57044,
57045,
57046,
57047,
57048,
57049,22.187254130605822
57050,
57051,
57052,
57053,
57054,
57055,
57056,
57057,
57058,46.310507674144034
57059,
57060,
57061,
57062,
57063,
57064,
57065,
57066,
57067,14.817415730337077
57069,
57070,
57071,
57072,
57073,
57074,
57075,
57076,
57077,
57079,
57080,
57081,
57082,
57083,
57084,
57085,
57086,
57087,
57088,
57089,31.889333818711325
57090,
57091,
57092,
57093,
57095,
57096,23.25581395348837
57097,29.356568364611256
57098,
57099,
57100,
57101,
57102,13.115763546798028
57103,
57104,
57105,
57106,33.08457711442786
57107,
57108,
57109,
57110,
57111,
57112,
57113,
57114,
57115,
57116,
57117,
57118,
57119,
57120,
57121,
57122,
57123,28.52744997434582
57124,18.911174785100286
57125,
57126,
57127,
57128,
57129,
57130,
57131,
57132,34.54675231977159
57133,
57134,17.169811320754715
57136,
57137,
57138,
57139,
57140,
57141,
57142,
57143,28.69525547445255
57144,27.72427774961987
57145,
57146,
57147,
57148,
57149,
57150,
57151,
57152,
57153,17.96875
57154,
57155,16.632016632016633
57156,
57158,
57159,27.42382271468144
57160,33.43046357615894
57161,
57162,
57163,25.343811394891947
57165,
57166,
57167,
57168,
57169,
57171,
57172,
57173,
57174,
57175,
57176,
57177,33.48597595878649
57178,
57179,
57180,
57181,
57182,
57183,
57186,
57187,
57188,
57189,
57190,
57191,
57192,
57193,17.375565610859727
57194,
57195,
57196,
57197,
57198,
57199,
57200,
57201,
57202,
57203,
57204,
57205,
57206,32.538167938931295
57207,43.16816816816817
57208,
57209,29.378925331472434
57210,
57211,
57212,
57213,
57214,
57215,
57216,
57217,
57218,
57219,
57220,
57221,33.38651196519217
57222,
57224,32.405660377358494
57225,
57226,28.077373974208676
57227,43.572168645891445
57228,
57229,
57230,
57231,
57232,
57233,
57234,
57235,
57236,
57237,
57238,
57239,
57240,37.746141564662054
57241,
57242,22.130102040816325
57244,
57245,
57246,
57247,
57248,
57249,
57250,
57251,
57252,
57253,
57254,
57255,
57256,
57257,
57258,
57259,
57260,20.878552971576227
57261,
57262,
57263,
57264,
57265,
57266,
57267,
57268,
57269,25.67535261773847
57270,
57271,
57272,
57273,
57274,
57275,
57276,
57277,
57278,
57280,
57281,
57282,
57283,27.07990491863229
57284,
57286,
57287,17.83960720130933
57288,20.601700457815568
57289,22.208281053952323
57290,
57291,
57292,
57293,
57294,
57295,
57296,
57297,
57298,
57299,
57300,
57301,
57302,
57303,
57304,
57305,
57306,33.26339039204859
57307,
57308,
57309,
57310,
57311,
57312,
57313,
57314,
57315,
57316,
57317,
57318,
57319,
57320,
57321,
57322,
57323,19.769720725134736
57324,
57325,
57326,
57328,
57329,
57330,
57331,
57332,33.68055555555556
57333,
57334,
57335,
57336,28.537735849056606
57337,
57338,
57339,
57340,
57341,
57342,
57343,18.564593301435405
57344,
57345,
57346,
57347,
57348,
57349,
57350,
57351,
57352,
57353,
57354,
57355,
57356,
57357,
57358,
57359,
57360,
57361,
57362,
57364,
57365,
57366,
57367,
57368,35.97199784598815
57370,19.377777777777776
57371,
57372,
57373,
57374,
57375,
57376,
57377,
57379,
57380,
57381,
57382,
57383,
57384,
57385,
57386,
57387,
57388,
57389,
57390,
57391,
57392,
57393,
57394,
57395,
57396,
57397,
57398,
57399,
57401,
57402,
57403,
57404,
57405,
57406,
57407,
57408,
57409,
57410,
57411,
57412,23.01523656776263
57413,22.296015180265655
57414,
57415,
57416,
57417,
57418,
57419,
57421,
57422,
57423,
57424,
57425,
57426,
57427,
57428,21.164021164021165
57430,
57431,
57433,26.616756928958267
57434,
57436,
57437,
57438,
57439,
57440,
57441,16.457211250748056
57442,
57443,22.880336740829826
57444,
57445,
57446,
57447,18.84863701578192
57448,
57449,
57451,
57452,
57453,
57454,
57455,
57456,
57457,
57459,
57460,
57461,
57462,
57463,35.16843641775666
57464,
57465,17.307692307692307
57466,
57467,
57468,
57469,
57470,
57471,
57472,
57473,
57474,24.7876213592233
57475,
57476,
57477,
57478,
57479,
57480,28.845011876484563
57481,
57482,
57483,40.147913365029055
57484,
57485,
57486,
57487,21.836734693877553
57488,
57489,
57490,
57491,33.94243947007766
57492,
57493,
57494,
57495,
57496,
57497,
57498,19.203413940256045
57499,
57500,
57501,
57502,
57504,
57505,
57506,
57507,
57508,36.231884057971016
57509,
57510,
57511,
57512,
57513,
57514,
57515,
57516,
57517,
57518,
57519,
57520,
57521,17.71428571428571
57524,
57525,
57526,
57527,
57528,
57529,26.548042704626333
57530,
57531,
57532,
57533,
57534,
57535,
57536,
57537,34.318872616744954
57538,
57539,
57540,24.009508716323296
57541,
57542,
57543,
57544,
57545,14.285714285714285
57546,
57547,
57548,
57549,
57550,17.065868263473057
57551,
57552,
57553,
57554,
57555,
57556,30.034522439585732
57557,
57558,
57559,
57560,
57561,
57562,
57563,
57564,
57565,
57566,
57567,
57568,
57569,
57570,
57571,
57572,
57573,
57574,
57575,
57576,
57577,
57578,
57579,
57580,
57581,
57582,21.68776371308017
57583,
57584,
57585,
57586,
57587,
57588,
57589,23.187250996015937
57590,
57591,30.81587651598677
57592,
57593,
57594,
57595,
57596,
57597,38.29923273657289
57598,25.256849315068493
57599,
57600,
57601,
57602,10.587188612099645
57603,
57604,
57605,
57606,30.604203152364274
57607,
57609,
57610,
57611,
57612,
57613,
57614,
57615,
57616,20.816929133858267
57617,
57618,
57619,
57620,23.819742489270386
57621,
57622,
57623,
57624,
57625,
57626,
57627,
57628,29.547259729944404
57629,
57630,33.4301557961447
57631,37.44177166857579
57633,
57634,
57635,
57636,
57637,
57638,20.51455653351388
57639,
57640,
57641,
57642,19.76010101010101
57643,
57644,
57645,
57647,25.543951261966928
57648,
57649,
57650,
57651,
57652,
57653,
57654,
57655,
57656,
57657,
57658,
57659,22.172701949860723
57660,36.493636493636494
57661,
57662,
57663,29.95294117647059
57664,
57665,
57666,26.90482138396203
57667,
57668,
57669,30.827638572513287
57670,
57671,
57672,27.825111175761606
57673,
57674,
57675,
57676,
57677,
57678,22.162645218945485
57679,
57680,
57681,
57682,
57683,34.92753623188406
57684,
57685,
57686,
57687,
57689,
57690,27.08698190309399
57691,
57692,
57693,
57694,
57695,
57696,
57697,
57698,
57700,
57701,
57702,
57703,
57704,
57705,
57706,
57707,
57708,16.46706586826347
57709,
57711,
57712,
57713,
57714,
57715,
57716,
57717,
57718,
57719,
57720,
57721,
57722,
57723,
57724,26.865671641791046
57725,
57726,
57727,
57728,
57730,
57731,19.8943661971831
57732,
57733,
57734,
57736,
57737,
57738,
57739,
57740,
57741,
57742,
57743,
57745,
57746,
57747,
57748,
57749,
57750,
57751,41.0645902476385
57752,18.929503916449086
57753,
57754,
57755,
57756,
57757,26.844482684448266
57759,
57760,
57761,
57762,
57763,
57764,
57765,
57767,
90002,
90003,
90004,
90005,
90006,
90007,
90008,26.141240733515414
90009,23.479188900747065
90010,34.46783851651536
90011,
90012,
90013,
90014,
90015,
90016,
90017,
90018,
90019,
90020,
90021,
90022,19.050632911392405
90023,
90024,
90025,
90026,
90027,
90028,
90029,17.347956131605187
90030,
90031,
90032,23.670082967301123
90033,28.51076736427055
90034,
90035,
90036,
90037,
90039,16.592674805771367
90041,
90042,11.861313868613138
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,28.368017524644028
90053,22.988505747126435
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,
90067,
90068,
90069,
90070,
90071,
90072,
90073,
90074,
90075,22.332506203473944
90076,
90077,
90078,
90079,
90080,
90081,
90082,
90083,
90084,
90085,
90086,
90087,
90088,
90089,
90090,
90091,
90093,
90094,
90095,
90096,
90097,
90098,
90099,26.57818064098414
90100,
90101,
90102,
90103,
90104,
90105,
67001,
67002,
67003,
67004,
67005,
67006,
67008,
67009,
67010,20.1329534662868
67011,
67012,
67013,
67016,
67017,
67018,
67019,
67020,
67021,23.668353820197638
67022,
67023,
67025,18.4
67026,
67027,
67028,24.256363078810182
67029,
67030,
67031,
67032,
67033,
67034,14.69673405909798
67035,
67036,
67037,
67038,
67039,
67040,
67043,33.77790663960568
67044,
67045,13.934426229508196
67046,35.08455780426948
67047,
67048,
67049,
67050,
67051,
67052,16.856330014224753
67053,
67054,
67055,
67056,
67057,
67058,
67059,
67060,
67061,25.80340264650284
67062,
67063,
67065,
67066,24.489795918367346
67067,23.416407061266874
67068,
67069,
67070,
67071,
67072,
67073,18.92123287671233
67074,
67075,
67076,
67077,
67078,
67079,
67080,
67081,
67082,
67083,
67084,21.144674085850557
67085,
67086,
67087,
67088,
67089,
67090,
67091,
67092,
67093,
67094,
67095,
67096,
67097,
67098,
67099,
67100,
67101,17.8
67102,
67103,
67104,
67105,
67106,18.82770870337478
67107,
67108,
67109,
67110,
67111,
67112,15.309446254071663
67113,
67115,17.408274785323965
67116,
67117,
67118,17.12878984192796
67119,
67120,
67121,
67122,
67123,
67124,15.801526717557252
67125,17.964533538936006
67126,
67127,
67128,14.285714285714285
67129,
67130,23.99264593228129
67131,14.836488812392426
67132,
67133,
67134,
67135,
67136,
67137,16.21708413615928
67138,
67139,
67140,
67141,
67142,
67143,
67144,
67145,
67146,
67147,
67148,
67149,
67150,
67151,16.58273381294964
67152,18.504901960784316
67153,
67154,16.39163916391639
67155,
67156,15.255423372988103
67159,
67160,
67161,
67162,
67163,
67164,
67165,
67166,
67167,
67168,
67169,14.481044126786824
67172,12.599822537710736
67173,
67174,
67176,20.362903225806452
67177,
67178,
67179,
67180,25.030020654210094
67181,
67182,
67183,
67184,18.94150417827298
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67194,16.040570999248686
67195,
67196,18.526785714285715
67197,
67198,
67199,
67200,
67201,
67202,19.185520361990953
67203,
67204,23.81235154394299
67205,16.193522590963614
67206,
67208,
67209,
67210,
67212,15.913370998116761
67213,
67214,
67215,
67216,17.737430167597765
67217,
67218,23.900709219858157
67220,
67221,
67222,29.364406779661017
67223,
67225,
67226,16.59501289767842
67227,
67228,
67229,
67230,24.92331288343558
67231,
67232,
67233,
67234,
67235,
67236,
67237,12.396694214876034
67238,
67239,
67240,
67241,
67242,
67244,
67245,
67246,
67247,
67248,
67249,
67250,
67252,
67253,
67254,
67255,
67256,14.568158168574403
67257,
67258,
67259,
67260,
67261,22.133119486768244
67263,
67264,
67265,
67266,
67267,24.15041782729805
67268,13.192982456140351
67269,
67270,
67271,
67272,
67273,
67274,
67275,
67276,18.11320754716981
67277,
67278,
67279,
67280,
67281,25.275657336726038
67282,17.080479452054796
67283,22.67633487145682
67285,
67286,
67287,
67288,
67289,
67290,
67291,22.578919208132692
67292,
67293,
67295,
67296,11.678832116788321
67298,
67299,
67300,23.78026070763501
67301,14.68590831918506
67302,
67303,
67304,
67305,17.247542448614837
67306,
67307,
67308,
67309,14.280230326295584
67310,
67311,
67312,
67313,24.28529325081049
67314,
67315,
67317,
67319,
67320,
67321,
67322,
67324,24.44529456771232
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67333,
67334,
67335,
67336,
67337,
67338,
67339,21.934662706830718
67340,
67341,
67342,
67343,18.802902055622734
67344,
67345,16.786447638603697
67346,
67347,
67348,20.416724933575725
67349,
67350,13.025556471558119
67351,
67352,
67353,
67354,
67355,
67356,16.780561883067577
67358,
67359,
67360,
67361,
67362,
67363,
67364,
67365,25.257015837732705
67366,
67367,
67368,
67369,
67370,
67371,
67372,23.305240014657382
67373,
67375,
67377,
67378,16.736401673640167
67379,
67380,
67381,
67382,
67383,
67384,
67385,
67386,
67387,
67388,21.809588116137746
67389,16.887284396309667
67391,
67392,
67394,
67395,
67396,
67397,21.05606258148631
67398,
67400,
67401,
67402,
67403,
67404,
67405,16.229508196721312
67406,
67407,
67408,
67409,
67410,
67411,14.518871132267936
67412,
67413,
67414,
67415,
67416,
67417,
67418,19.70121381886088
67420,
67421,
67422,
67423,
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67432,
67433,
67434,34.28912783751493
67435,
67436,
67437,28.997596493708468
67438,
67440,
67441,
67442,
67443,
67444,
67445,17.619872905834775
67446,
67447,34.264683791497674
67448,34.18290854572714
67449,15.973377703826955
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67458,18.789584799437016
67459,
67460,
67461,
67462,27.018039737301518
67463,21.29774986917844
67464,
67465,17.67676767676768
67466,
67467,
67468,
67470,
67471,16.73228346456693
67472,22.687302145620823
67473,
67474,21.22473246135553
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,36.05510542939539
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,12.559965111208024
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,
67506,18.010594467333725
67507,26.98268003646308
67508,
67509,
67510,
67511,
67513,
67514,
67515,
67516,
67517,
67519,14.150047483380817
67520,23.382485705687632
67521,
67522,
67523,15.893587994542974
67524,
67525,
67526,
67527,
67528,
67529,15.592853275582025
67530,
67531,
67532,
67534,
67535,
67536,
